0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 40
0.08, 12
0.09, 3
0.10, 4
0.11, 8
0.12, 7
0.13, 9
0.14, 12
0.15, 8
0.16, 11
0.17, 13
0.18, 8
0.19, 17
0.20, 26
0.21, 15
0.22, 26
0.23, 50
0.24, 87
0.25, 203
0.26, 278
0.27, 396
0.28, 420
0.29, 349
0.30, 247
0.31, 115
0.32, 87
0.33, 23
0.34, 17
0.35, 12
0.36, 12
0.37, 11
0.38, 27
0.39, 37
0.40, 29
0.41, 34
0.42, 23
0.43, 18
0.44, 19
0.45, 21
0.46, 31
0.47, 44
0.48, 88
0.49, 172
0.50, 290
0.51, 453
0.52, 606
0.53, 592
0.54, 595
0.55, 450
0.56, 291
0.57, 184
0.58, 79
0.59, 42
0.60, 17
0.61, 23
0.62, 10
0.63, 6
0.64, 14
0.65, 8
0.66, 11
0.67, 10
0.68, 16
0.69, 10
0.70, 15
0.71, 15
0.72, 13
0.73, 13
0.74, 20
0.75, 17
0.76, 12
0.77, 20
0.78, 17
0.79, 13
0.80, 14
0.81, 14
0.82, 19
0.83, 13
0.84, 16
0.85, 15
0.86, 18
0.87, 18
0.88, 19
0.89, 17
0.90, 28
0.91, 9
0.92, 15
0.93, 10
0.94, 18
0.95, 22
0.96, 11
0.97, 17
0.98, 16
0.99, 25
1.00, 25
1.01, 22
1.02, 26
1.03, 18
1.04, 23
1.05, 24
1.06, 30
1.07, 18
1.08, 23
1.09, 24
1.10, 23
1.11, 16
1.12, 33
1.13, 26
1.14, 21
1.15, 22
1.16, 23
1.17, 32
1.18, 26
1.19, 22
1.20, 25
1.21, 38
1.22, 25
1.23, 33
1.24, 30
1.25, 31
1.26, 38
1.27, 42
1.28, 31
1.29, 29
1.30, 24
1.31, 28
1.32, 39
1.33, 40
1.34, 23
1.35, 29
1.36, 30
1.37, 35
1.38, 33
1.39, 33
1.40, 39
1.41, 45
1.42, 66
1.43, 102
1.44, 145
1.45, 227
1.46, 331
1.47, 449
1.48, 592
1.49, 682
1.50, 638
1.51, 600
1.52, 518
1.53, 367
1.54, 249
1.55, 193
1.56, 128
1.57, 85
1.58, 52
1.59, 56
1.60, 35
1.61, 34
1.62, 29
1.63, 30
1.64, 21
1.65, 30
1.66, 33
1.67, 55
1.68, 60
1.69, 108
1.70, 127
1.71, 195
1.72, 308
1.73, 330
1.74, 376
1.75, 401
1.76, 430
1.77, 337
1.78, 315
1.79, 200
1.80, 187
1.81, 127
1.82, 81
1.83, 58
1.84, 51
1.85, 47
1.86, 42
1.87, 45
1.88, 38
1.89, 32
1.90, 26
1.91, 38
1.92, 31
1.93, 33
1.94, 30
1.95, 33
1.96, 37
1.97, 39
1.98, 42
1.99, 40
2.00, 46
2.01, 39
2.02, 43
2.03, 38
2.04, 37
2.05, 35
2.06, 38
2.07, 41
2.08, 35
2.09, 28
2.10, 23
2.11, 29
2.12, 19
2.13, 26
2.14, 23
2.15, 28
2.16, 29
2.17, 23
2.18, 18
2.19, 27
2.20, 29
2.21, 27
2.22, 44
2.23, 47
2.24, 67
2.25, 90
2.26, 124
2.27, 197
2.28, 258
2.29, 317
2.30, 380
2.31, 448
2.32, 409
2.33, 434
2.34, 413
2.35, 343
2.36, 245
2.37, 210
2.38, 133
2.39, 116
2.40, 72
2.41, 47
2.42, 49
2.43, 37
2.44, 37
2.45, 45
2.46, 39
2.47, 59
2.48, 52
2.49, 41
2.50, 42
2.51, 25
2.52, 27
2.53, 24
2.54, 26
2.55, 23
2.56, 25
2.57, 15
2.58, 24
2.59, 21
2.60, 24
2.61, 23
2.62, 15
2.63, 20
2.64, 12
2.65, 20
2.66, 22
2.67, 16
2.68, 23
2.69, 16
2.70, 22
2.71, 19
2.72, 20
2.73, 19
2.74, 15
2.75, 22
2.76, 21
2.77, 18
2.78, 21
2.79, 16
2.80, 15
2.81, 16
2.82, 20
2.83, 22
2.84, 16
2.85, 16
2.86, 19
2.87, 22
2.88, 17
2.89, 20
2.90, 21
2.91, 20
2.92, 17
2.93, 27
2.94, 18
2.95, 24
2.96, 27
2.97, 13
2.98, 15
2.99, 27
3.00, 11
3.01, 17
3.02, 23
3.03, 19
3.04, 14
3.05, 23
3.06, 17
3.07, 17
3.08, 15
3.09, 18
3.10, 22
3.11, 12
3.12, 15
3.13, 20
3.14, 20
3.15, 11
3.16, 17
3.17, 27
3.18, 21
3.19, 5
3.20, 28
3.21, 23
3.22, 25
3.23, 11
3.24, 17
3.25, 18
3.26, 19
3.27, 21
3.28, 23
3.29, 16
3.30, 17
3.31, 19
3.32, 25
3.33, 29
3.34, 23
3.35, 20
3.36, 11
3.37, 22
3.38, 15
3.39, 16
3.40, 15
3.41, 21
3.42, 17
3.43, 22
3.44, 19
3.45, 10
3.46, 23
3.47, 12
3.48, 19
3.49, 18
3.50, 14
3.51, 18
3.52, 28
3.53, 14
3.54, 15
3.55, 16
3.56, 16
3.57, 13
3.58, 24
3.59, 27
3.60, 36
3.61, 43
3.62, 62
3.63, 91
3.64, 120
3.65, 169
3.66, 218
3.67, 244
3.68, 265
3.69, 286
3.70, 345
3.71, 318
3.72, 297
3.73, 248
3.74, 245
3.75, 172
3.76, 168
3.77, 115
3.78, 78
3.79, 59
3.80, 51
3.81, 29
3.82, 26
3.83, 25
3.84, 13
3.85, 13
3.86, 16
3.87, 11
3.88, 22
3.89, 13
3.90, 21
3.91, 20
3.92, 20
3.93, 22
3.94, 28
3.95, 19
3.96, 32
3.97, 37
3.98, 33
3.99, 51
4.00, 65
4.01, 49
4.02, 49
4.03, 44
4.04, 45
4.05, 46
4.06, 50
4.07, 27
4.08, 30
4.09, 30
4.10, 27
4.11, 22
4.12, 12
4.13, 21
4.14, 14
4.15, 11
4.16, 15
4.17, 8
4.18, 8
4.19, 16
4.20, 11
4.21, 12
4.22, 11
4.23, 15
4.24, 10
4.25, 11
4.26, 7
4.27, 12
4.28, 13
4.29, 16
4.30, 9
4.31, 14
4.32, 13
4.33, 12
4.34, 17
4.35, 11
4.36, 11
4.37, 22
4.38, 8
4.39, 19
4.40, 15
4.41, 20
4.42, 23
4.43, 23
4.44, 35
4.45, 35
4.46, 34
4.47, 27
4.48, 23
4.49, 28
4.50, 33
4.51, 32
4.52, 21
4.53, 20
4.54, 17
4.55, 22
4.56, 16
4.57, 11
4.58, 6
4.59, 11
4.60, 11
4.61, 8
4.62, 8
4.63, 13
4.64, 15
4.65, 6
4.66, 9
4.67, 8
4.68, 8
4.69, 18
4.70, 10
4.71, 9
4.72, 11
4.73, 13
4.74, 10
4.75, 7
4.76, 16
4.77, 10
4.78, 17
4.79, 15
4.80, 20
4.81, 16
4.82, 22
4.83, 17
4.84, 20
4.85, 25
4.86, 19
4.87, 17
4.88, 13
4.89, 14
4.90, 14
4.91, 20
4.92, 12
4.93, 13
4.94, 23
4.95, 8
4.96, 14
4.97, 11
4.98, 18
4.99, 8
5.00, 13
5.01, 7
5.02, 11
5.03, 6
5.04, 8
5.05, 8
5.06, 13
5.07, 5
5.08, 10
5.09, 12
5.10, 8
5.11, 8
5.12, 8
5.13, 8
5.14, 11
5.15, 12
5.16, 13
5.17, 12
5.18, 12
5.19, 16
5.20, 14
5.21, 11
5.22, 11
5.23, 13
5.24, 18
5.25, 5
5.26, 13
5.27, 7
5.28, 9
5.29, 8
5.30, 7
5.31, 14
5.32, 15
5.33, 8
5.34, 8
5.35, 10
5.36, 12
5.37, 17
5.38, 11
5.39, 11
5.40, 11
5.41, 10
5.42, 13
5.43, 16
5.44, 8
5.45, 16
5.46, 10
5.47, 14
5.48, 6
5.49, 9
5.50, 6
5.51, 10
5.52, 5
5.53, 9
5.54, 7
5.55, 9
5.56, 11
5.57, 12
5.58, 11
5.59, 7
5.60, 8
5.61, 8
5.62, 13
5.63, 5
5.64, 13
5.65, 6
5.66, 6
5.67, 10
5.68, 7
5.69, 10
5.70, 11
5.71, 11
5.72, 5
5.73, 11
5.74, 3
5.75, 11
5.76, 5
5.77, 16
5.78, 2
5.79, 9
5.80, 7
5.81, 10
5.82, 7
5.83, 6
5.84, 8
5.85, 11
5.86, 3
5.87, 8
5.88, 9
5.89, 5
5.90, 10
5.91, 9
5.92, 7
5.93, 11
5.94, 13
5.95, 3
5.96, 9
5.97, 6
5.98, 4
5.99, 8
6.00, 9
6.01, 7
6.02, 12
6.03, 7
6.04, 6
6.05, 8
6.06, 12
6.07, 4
6.08, 6
6.09, 6
6.10, 8
6.11, 8
6.12, 7
6.13, 8
6.14, 14
6.15, 8
6.16, 4
6.17, 4
6.18, 8
6.19, 7
6.20, 7
6.21, 13
6.22, 5
6.23, 6
6.24, 11
6.25, 5
6.26, 7
6.27, 6
6.28, 5
6.29, 14
6.30, 13
6.31, 8
6.32, 7
6.33, 6
6.34, 9
6.35, 18
6.36, 14
6.37, 18
6.38, 10
6.39, 19
6.40, 15
6.41, 18
6.42, 30
6.43, 13
6.44, 17
6.45, 6
6.46, 5
6.47, 16
6.48, 11
6.49, 8
6.50, 5
6.51, 13
6.52, 5
6.53, 6
6.54, 4
6.55, 6
6.56, 3
6.57, 6
6.58, 7
6.59, 3
6.60, 13
6.61, 5
6.62, 8
6.63, 10
6.64, 9
6.65, 4
6.66, 6
6.67, 4
6.68, 9
6.69, 7
6.70, 6
6.71, 9
6.72, 8
6.73, 8
6.74, 8
6.75, 5
6.76, 3
6.77, 6
6.78, 6
6.79, 4
6.80, 4
6.81, 7
6.82, 9
6.83, 3
6.84, 3
6.85, 4
6.86, 5
6.87, 5
6.88, 3
6.89, 9
6.90, 5
6.91, 4
6.92, 5
6.93, 3
6.94, 10
6.95, 10
6.96, 2
6.97, 14
6.98, 4
6.99, 8
7.00, 11
7.01, 7
7.02, 5
7.03, 8
7.04, 6
7.05, 8
7.06, 9
7.07, 10
7.08, 7
7.09, 7
7.10, 7
7.11, 7
7.12, 10
7.13, 2
7.14, 4
7.15, 4
7.16, 2
7.17, 8
7.18, 5
7.19, 7
7.20, 4
7.21, 2
7.22, 3
7.23, 2
7.24, 4
7.25, 4
7.26, 8
7.27, 6
7.28, 9
7.29, 6
7.30, 5
7.31, 5
7.32, 2
7.33, 6
7.34, 5
7.35, 6
7.36, 9
7.37, 5
7.38, 6
7.39, 3
7.40, 8
7.41, 5
7.42, 5
7.43, 4
7.44, 3
7.45, 5
7.46, 6
7.47, 9
7.48, 5
7.49, 5
7.50, 6
7.51, 12
7.52, 7
7.53, 4
7.54, 8
7.55, 3
7.56, 8
7.57, 6
7.58, 6
7.59, 3
7.60, 5
7.61, 4
7.62, 1
7.63, 7
7.64, 1
7.65, 1
7.66, 6
7.67, 5
7.68, 4
7.69, 6
7.70, 6
7.71, 5
7.72, 7
7.73, 7
7.74, 4
7.75, 5
7.76, 3
7.77, 5
7.78, 2
7.79, 2
7.80, 7
7.81, 5
7.82, 6
7.83, 4
7.84, 2
7.85, 6
7.86, 6
7.87, 7
7.88, 2
7.89, 0
7.90, 3
7.91, 4
7.92, 2
7.93, 7
7.94, 4
7.95, 5
7.96, 2
7.97, 7
7.98, 6
7.99, 2
8.00, 4
8.01, 4
8.02, 5
8.03, 4
8.04, 3
8.05, 11
8.06, 3
8.07, 2
8.08, 2
8.09, 1
8.10, 1
8.11, 7
8.12, 5
8.13, 4
8.14, 5
8.15, 9
8.16, 4
8.17, 4
8.18, 8
8.19, 2
8.20, 3
8.21, 3
8.22, 2
8.23, 1
8.24, 6
8.25, 3
8.26, 6
8.27, 6
8.28, 6
8.29, 6
8.30, 2
8.31, 1
8.32, 3
8.33, 3
8.34, 4
8.35, 4
8.36, 2
8.37, 1
8.38, 5
8.39, 1
8.40, 4
8.41, 5
8.42, 3
8.43, 5
8.44, 4
8.45, 7
8.46, 4
8.47, 6
8.48, 3
8.49, 4
8.50, 2
8.51, 3
8.52, 3
8.53, 5
8.54, 6
8.55, 7
8.56, 6
8.57, 4
8.58, 3
8.59, 2
8.60, 6
8.61, 5
8.62, 4
8.63, 1
8.64, 5
8.65, 3
8.66, 6
8.67, 3
8.68, 4
8.69, 4
8.70, 6
8.71, 3
8.72, 4
8.73, 8
8.74, 3
8.75, 0
8.76, 7
8.77, 7
8.78, 5
8.79, 2
8.80, 5
8.81, 6
8.82, 1
8.83, 2
8.84, 4
8.85, 0
8.86, 3
8.87, 3
8.88, 1
8.89, 6
8.90, 3
8.91, 3
8.92, 5
8.93, 1
8.94, 4
8.95, 4
8.96, 1
8.97, 2
8.98, 6
8.99, 4
9.00, 4
9.01, 0
9.02, 3
9.03, 3
9.04, 4
9.05, 6
9.06, 1
9.07, 6
9.08, 3
9.09, 4
9.10, 2
9.11, 4
9.12, 3
9.13, 6
9.14, 4
9.15, 4
9.16, 2
9.17, 5
9.18, 4
9.19, 4
9.20, 1
9.21, 0
9.22, 2
9.23, 5
9.24, 2
9.25, 2
9.26, 5
9.27, 5
9.28, 2
9.29, 5
9.30, 1
9.31, 1
9.32, 3
9.33, 5
9.34, 6
9.35, 2
9.36, 0
9.37, 4
9.38, 1
9.39, 0
9.40, 3
9.41, 2
9.42, 2
9.43, 1
9.44, 1
9.45, 7
9.46, 3
9.47, 7
9.48, 2
9.49, 6
9.50, 2
9.51, 2
9.52, 2
9.53, 3
9.54, 1
9.55, 2
9.56, 6
9.57, 3
9.58, 1
9.59, 3
9.60, 2
9.61, 1
9.62, 2
9.63, 2
9.64, 4
9.65, 2
9.66, 1
9.67, 3
9.68, 3
9.69, 2
9.70, 3
9.71, 3
9.72, 3
9.73, 0
9.74, 2
9.75, 0
9.76, 3
9.77, 3
9.78, 1
9.79, 1
9.80, 1
9.81, 1
9.82, 1
9.83, 0
9.84, 3
9.85, 2
9.86, 3
9.87, 5
9.88, 3
9.89, 1
9.90, 1
9.91, 1
9.92, 0
9.93, 1
9.94, 2
9.95, 2
9.96, 4
9.97, 2
9.98, 3
9.99, 4
10.00, 1
10.01, 2
10.02, 2
10.03, 4
10.04, 5
10.05, 3
10.06, 5
10.07, 2
10.08, 1
10.09, 3
10.10, 5
10.11, 2
10.12, 3
10.13, 2
10.14, 4
10.15, 5
10.16, 5
10.17, 1
10.18, 4
10.19, 1
10.20, 4
10.21, 3
10.22, 4
10.23, 1
10.24, 5
10.25, 2
10.26, 0
10.27, 2
10.28, 1
10.29, 4
10.30, 3
10.31, 3
10.32, 2
10.33, 2
10.34, 4
10.35, 2
10.36, 1
10.37, 3
10.38, 1
10.39, 2
10.40, 2
10.41, 1
10.42, 1
10.43, 5
10.44, 3
10.45, 2
10.46, 3
10.47, 0
10.48, 2
10.49, 2
10.50, 1
10.51, 1
10.52, 1
10.53, 2
10.54, 3
10.55, 2
10.56, 2
10.57, 1
10.58, 3
10.59, 1
10.60, 1
10.61, 3
10.62, 0
10.63, 2
10.64, 5
10.65, 3
10.66, 1
10.67, 3
10.68, 5
10.69, 2
10.70, 4
10.71, 2
10.72, 1
10.73, 1
10.74, 3
10.75, 0
10.76, 1
10.77, 2
10.78, 0
10.79, 1
10.80, 1
10.81, 1
10.82, 2
10.83, 7
10.84, 2
10.85, 1
10.86, 1
10.87, 1
10.88, 3
10.89, 2
10.90, 3
10.91, 3
10.92, 1
10.93, 1
