0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 43
0.08, 17
0.09, 5
0.10, 8
0.11, 3
0.12, 10
0.13, 11
0.14, 13
0.15, 11
0.16, 19
0.17, 17
0.18, 21
0.19, 25
0.20, 19
0.21, 32
0.22, 56
0.23, 114
0.24, 173
0.25, 347
0.26, 509
0.27, 624
0.28, 720
0.29, 618
0.30, 440
0.31, 240
0.32, 125
0.33, 55
0.34, 34
0.35, 19
0.36, 17
0.37, 19
0.38, 23
0.39, 26
0.40, 29
0.41, 25
0.42, 19
0.43, 23
0.44, 21
0.45, 24
0.46, 28
0.47, 47
0.48, 93
0.49, 165
0.50, 329
0.51, 459
0.52, 585
0.53, 656
0.54, 557
0.55, 455
0.56, 288
0.57, 172
0.58, 87
0.59, 49
0.60, 31
0.61, 23
0.62, 21
0.63, 22
0.64, 17
0.65, 23
0.66, 19
0.67, 18
0.68, 25
0.69, 15
0.70, 19
0.71, 15
0.72, 16
0.73, 33
0.74, 22
0.75, 22
0.76, 23
0.77, 20
0.78, 21
0.79, 31
0.80, 25
0.81, 21
0.82, 26
0.83, 21
0.84, 27
0.85, 16
0.86, 22
0.87, 27
0.88, 34
0.89, 27
0.90, 32
0.91, 20
0.92, 26
0.93, 27
0.94, 22
0.95, 24
0.96, 27
0.97, 25
0.98, 25
0.99, 25
1.00, 32
1.01, 36
1.02, 32
1.03, 44
1.04, 36
1.05, 40
1.06, 37
1.07, 44
1.08, 32
1.09, 29
1.10, 33
1.11, 25
1.12, 36
1.13, 35
1.14, 21
1.15, 39
1.16, 34
1.17, 26
1.18, 33
1.19, 34
1.20, 43
1.21, 46
1.22, 50
1.23, 52
1.24, 74
1.25, 73
1.26, 86
1.27, 79
1.28, 89
1.29, 61
1.30, 37
1.31, 38
1.32, 35
1.33, 33
1.34, 22
1.35, 37
1.36, 34
1.37, 40
1.38, 27
1.39, 39
1.40, 34
1.41, 31
1.42, 45
1.43, 35
1.44, 46
1.45, 38
1.46, 35
1.47, 48
1.48, 52
1.49, 72
1.50, 61
1.51, 70
1.52, 66
1.53, 47
1.54, 39
1.55, 41
1.56, 33
1.57, 29
1.58, 30
1.59, 21
1.60, 25
1.61, 26
1.62, 26
1.63, 32
1.64, 27
1.65, 27
1.66, 30
1.67, 30
1.68, 24
1.69, 22
1.70, 33
1.71, 26
1.72, 44
1.73, 42
1.74, 48
1.75, 39
1.76, 37
1.77, 42
1.78, 41
1.79, 42
1.80, 39
1.81, 37
1.82, 41
1.83, 25
1.84, 44
1.85, 34
1.86, 32
1.87, 28
1.88, 28
1.89, 26
1.90, 28
1.91, 29
1.92, 26
1.93, 46
1.94, 26
1.95, 23
1.96, 36
1.97, 33
1.98, 47
1.99, 35
2.00, 33
2.01, 26
2.02, 18
2.03, 24
2.04, 27
2.05, 33
2.06, 25
2.07, 21
2.08, 20
2.09, 23
2.10, 25
2.11, 23
2.12, 18
2.13, 25
2.14, 24
2.15, 19
2.16, 32
2.17, 22
2.18, 33
2.19, 30
2.20, 23
2.21, 30
2.22, 24
2.23, 27
2.24, 29
2.25, 37
2.26, 33
2.27, 49
2.28, 60
2.29, 84
2.30, 90
2.31, 99
2.32, 112
2.33, 114
2.34, 133
2.35, 113
2.36, 97
2.37, 98
2.38, 91
2.39, 81
2.40, 68
2.41, 70
2.42, 70
2.43, 70
2.44, 65
2.45, 54
2.46, 49
2.47, 53
2.48, 47
2.49, 55
2.50, 32
2.51, 46
2.52, 26
2.53, 17
2.54, 21
2.55, 22
2.56, 22
2.57, 25
2.58, 31
2.59, 38
2.60, 37
2.61, 50
2.62, 48
2.63, 63
2.64, 40
2.65, 48
2.66, 48
2.67, 47
2.68, 36
2.69, 45
2.70, 28
2.71, 21
2.72, 22
2.73, 16
2.74, 21
2.75, 22
2.76, 13
2.77, 23
2.78, 18
2.79, 17
2.80, 19
2.81, 17
2.82, 20
2.83, 30
2.84, 19
2.85, 16
2.86, 15
2.87, 18
2.88, 17
2.89, 21
2.90, 22
2.91, 19
2.92, 17
2.93, 17
2.94, 14
2.95, 19
2.96, 23
2.97, 23
2.98, 18
2.99, 14
3.00, 12
3.01, 17
3.02, 14
3.03, 15
3.04, 10
3.05, 22
3.06, 20
3.07, 21
3.08, 19
3.09, 21
3.10, 15
3.11, 16
3.12, 18
3.13, 16
3.14, 15
3.15, 24
3.16, 13
3.17, 6
3.18, 18
3.19, 16
3.20, 11
3.21, 20
3.22, 14
3.23, 17
3.24, 14
3.25, 8
3.26, 13
3.27, 9
3.28, 21
3.29, 12
3.30, 12
3.31, 13
3.32, 12
3.33, 17
3.34, 8
3.35, 12
3.36, 14
3.37, 16
3.38, 13
3.39, 20
3.40, 16
3.41, 24
3.42, 7
3.43, 22
3.44, 10
3.45, 16
3.46, 10
3.47, 9
3.48, 15
3.49, 16
3.50, 12
3.51, 18
3.52, 17
3.53, 12
3.54, 9
3.55, 13
3.56, 19
3.57, 17
3.58, 34
3.59, 25
3.60, 57
3.61, 71
3.62, 104
3.63, 133
3.64, 188
3.65, 291
3.66, 343
3.67, 423
3.68, 472
3.69, 475
3.70, 549
3.71, 536
3.72, 526
3.73, 436
3.74, 416
3.75, 314
3.76, 251
3.77, 167
3.78, 131
3.79, 91
3.80, 63
3.81, 43
3.82, 29
3.83, 18
3.84, 14
3.85, 10
3.86, 15
3.87, 17
3.88, 11
3.89, 13
3.90, 16
3.91, 6
3.92, 24
3.93, 23
3.94, 35
3.95, 32
3.96, 26
3.97, 45
3.98, 55
3.99, 66
4.00, 77
4.01, 69
4.02, 78
4.03, 69
4.04, 88
4.05, 60
4.06, 55
4.07, 52
4.08, 44
4.09, 35
4.10, 26
4.11, 25
4.12, 22
4.13, 7
4.14, 21
4.15, 16
4.16, 11
4.17, 9
4.18, 15
4.19, 16
4.20, 10
4.21, 9
4.22, 9
4.23, 7
4.24, 21
4.25, 8
4.26, 12
4.27, 4
4.28, 14
4.29, 9
4.30, 13
4.31, 12
4.32, 6
4.33, 17
4.34, 12
4.35, 17
4.36, 12
4.37, 15
4.38, 7
4.39, 13
4.40, 17
4.41, 17
4.42, 20
4.43, 22
4.44, 30
4.45, 30
4.46, 26
4.47, 37
4.48, 32
4.49, 30
4.50, 17
4.51, 24
4.52, 25
4.53, 17
4.54, 21
4.55, 18
4.56, 13
4.57, 13
4.58, 10
4.59, 12
4.60, 8
4.61, 6
4.62, 10
4.63, 8
4.64, 15
4.65, 7
4.66, 9
4.67, 12
4.68, 12
4.69, 5
4.70, 7
4.71, 8
4.72, 16
4.73, 6
4.74, 16
4.75, 9
4.76, 11
4.77, 9
4.78, 11
4.79, 12
4.80, 10
4.81, 15
4.82, 30
4.83, 8
4.84, 15
4.85, 16
4.86, 23
4.87, 13
4.88, 13
4.89, 24
4.90, 12
4.91, 14
4.92, 13
4.93, 13
4.94, 12
4.95, 15
4.96, 10
4.97, 14
4.98, 14
4.99, 12
5.00, 14
5.01, 7
5.02, 12
5.03, 6
5.04, 8
5.05, 12
5.06, 4
5.07, 17
5.08, 12
5.09, 10
5.10, 10
5.11, 8
5.12, 15
5.13, 5
5.14, 9
5.15, 15
5.16, 11
5.17, 15
5.18, 15
5.19, 13
5.20, 14
5.21, 12
5.22, 8
5.23, 9
5.24, 12
5.25, 3
5.26, 12
5.27, 11
5.28, 6
5.29, 10
5.30, 11
5.31, 7
5.32, 5
5.33, 2
5.34, 15
5.35, 8
5.36, 5
5.37, 6
5.38, 10
5.39, 9
5.40, 9
5.41, 7
5.42, 7
5.43, 13
5.44, 7
5.45, 8
5.46, 11
5.47, 8
5.48, 9
5.49, 6
5.50, 9
5.51, 12
5.52, 10
5.53, 14
5.54, 6
5.55, 14
5.56, 3
5.57, 9
5.58, 13
5.59, 7
5.60, 6
5.61, 5
5.62, 10
5.63, 6
5.64, 5
5.65, 2
5.66, 10
5.67, 9
5.68, 10
5.69, 8
5.70, 9
5.71, 10
5.72, 7
5.73, 7
5.74, 9
5.75, 6
5.76, 9
5.77, 6
5.78, 6
5.79, 8
5.80, 16
5.81, 9
5.82, 11
5.83, 9
5.84, 13
5.85, 3
5.86, 4
5.87, 8
5.88, 6
5.89, 9
5.90, 7
5.91, 5
5.92, 7
5.93, 5
5.94, 10
5.95, 5
5.96, 8
5.97, 9
5.98, 9
5.99, 7
6.00, 8
6.01, 7
6.02, 6
6.03, 3
6.04, 5
6.05, 4
6.06, 9
6.07, 5
6.08, 9
6.09, 2
6.10, 6
6.11, 5
6.12, 10
6.13, 9
6.14, 2
6.15, 2
6.16, 4
6.17, 9
6.18, 6
6.19, 3
6.20, 3
6.21, 10
6.22, 8
6.23, 8
6.24, 3
6.25, 1
6.26, 3
6.27, 3
6.28, 9
6.29, 10
6.30, 4
6.31, 11
6.32, 7
6.33, 10
6.34, 7
6.35, 6
6.36, 13
6.37, 4
6.38, 3
6.39, 7
6.40, 3
6.41, 12
6.42, 9
6.43, 7
6.44, 7
6.45, 10
6.46, 9
6.47, 10
6.48, 8
6.49, 8
6.50, 12
6.51, 8
6.52, 3
6.53, 5
6.54, 6
6.55, 5
6.56, 5
6.57, 4
6.58, 6
6.59, 9
6.60, 3
6.61, 11
6.62, 6
6.63, 8
6.64, 4
6.65, 8
6.66, 1
6.67, 7
6.68, 4
6.69, 8
6.70, 8
6.71, 8
6.72, 3
6.73, 3
6.74, 7
6.75, 3
6.76, 4
6.77, 1
6.78, 4
6.79, 5
6.80, 3
6.81, 3
6.82, 5
6.83, 3
6.84, 4
6.85, 1
6.86, 3
6.87, 4
6.88, 6
6.89, 8
6.90, 6
6.91, 9
6.92, 5
6.93, 4
6.94, 3
6.95, 5
6.96, 6
6.97, 8
6.98, 5
6.99, 3
7.00, 3
7.01, 5
7.02, 3
7.03, 3
7.04, 8
7.05, 5
7.06, 5
7.07, 2
7.08, 7
7.09, 7
7.10, 4
7.11, 2
7.12, 4
7.13, 5
7.14, 8
7.15, 6
7.16, 7
7.17, 8
7.18, 3
7.19, 8
7.20, 2
7.21, 2
7.22, 4
7.23, 7
7.24, 2
7.25, 2
7.26, 6
7.27, 5
7.28, 5
7.29, 4
7.30, 4
7.31, 3
7.32, 8
7.33, 4
7.34, 4
7.35, 1
7.36, 3
7.37, 6
7.38, 2
7.39, 3
7.40, 7
7.41, 5
7.42, 6
7.43, 5
7.44, 3
7.45, 4
7.46, 3
7.47, 1
7.48, 2
7.49, 8
7.50, 0
7.51, 4
7.52, 5
7.53, 5
7.54, 4
7.55, 7
7.56, 4
7.57, 3
7.58, 8
7.59, 5
7.60, 6
7.61, 9
7.62, 5
7.63, 0
7.64, 5
7.65, 3
7.66, 9
7.67, 4
7.68, 11
7.69, 10
7.70, 8
7.71, 6
7.72, 5
7.73, 5
7.74, 1
7.75, 4
7.76, 7
7.77, 4
7.78, 4
7.79, 1
7.80, 5
7.81, 2
7.82, 8
7.83, 1
7.84, 3
7.85, 4
7.86, 6
7.87, 5
7.88, 4
7.89, 3
7.90, 4
7.91, 2
7.92, 5
7.93, 3
7.94, 7
7.95, 4
7.96, 4
7.97, 5
7.98, 3
7.99, 7
8.00, 5
8.01, 2
8.02, 2
8.03, 5
8.04, 6
8.05, 7
8.06, 4
8.07, 3
8.08, 4
8.09, 4
8.10, 5
8.11, 3
8.12, 5
8.13, 4
8.14, 6
8.15, 5
8.16, 4
8.17, 2
8.18, 2
8.19, 6
8.20, 5
8.21, 5
8.22, 3
8.23, 4
8.24, 3
8.25, 7
8.26, 4
8.27, 6
8.28, 6
8.29, 6
8.30, 6
8.31, 5
8.32, 7
8.33, 3
8.34, 3
8.35, 2
8.36, 4
8.37, 6
8.38, 4
8.39, 5
8.40, 3
8.41, 4
8.42, 2
8.43, 1
8.44, 4
8.45, 3
8.46, 3
8.47, 5
8.48, 1
8.49, 3
8.50, 3
8.51, 4
8.52, 1
8.53, 1
8.54, 6
8.55, 5
8.56, 1
8.57, 4
8.58, 4
8.59, 1
8.60, 4
8.61, 2
8.62, 1
8.63, 3
8.64, 1
8.65, 2
8.66, 2
8.67, 7
8.68, 6
8.69, 3
8.70, 3
8.71, 5
8.72, 3
8.73, 1
8.74, 7
8.75, 5
8.76, 3
8.77, 4
8.78, 3
8.79, 3
8.80, 3
8.81, 9
8.82, 4
8.83, 5
8.84, 2
8.85, 2
8.86, 4
8.87, 0
8.88, 2
8.89, 2
8.90, 3
8.91, 2
8.92, 1
8.93, 4
8.94, 2
8.95, 4
8.96, 3
8.97, 7
8.98, 1
8.99, 1
9.00, 2
9.01, 5
9.02, 4
9.03, 2
9.04, 8
9.05, 2
9.06, 1
9.07, 6
9.08, 2
9.09, 5
9.10, 4
9.11, 9
9.12, 5
9.13, 3
9.14, 5
9.15, 5
9.16, 1
9.17, 3
9.18, 3
9.19, 3
9.20, 1
9.21, 3
9.22, 2
9.23, 4
9.24, 1
9.25, 0
9.26, 0
9.27, 2
9.28, 0
9.29, 4
9.30, 1
9.31, 2
9.32, 4
9.33, 7
9.34, 3
9.35, 3
9.36, 0
9.37, 3
9.38, 1
9.39, 3
9.40, 1
9.41, 2
9.42, 4
9.43, 2
9.44, 5
9.45, 4
9.46, 2
9.47, 2
9.48, 4
9.49, 3
9.50, 0
9.51, 0
9.52, 3
9.53, 3
9.54, 1
9.55, 0
9.56, 4
9.57, 1
9.58, 4
9.59, 2
9.60, 1
9.61, 2
9.62, 5
9.63, 2
9.64, 2
9.65, 0
9.66, 3
9.67, 3
9.68, 1
9.69, 1
9.70, 0
9.71, 0
9.72, 6
9.73, 1
9.74, 2
9.75, 2
9.76, 3
9.77, 0
9.78, 4
9.79, 3
9.80, 3
9.81, 4
9.82, 2
9.83, 2
9.84, 3
9.85, 3
9.86, 2
9.87, 2
9.88, 2
9.89, 1
9.90, 2
9.91, 1
9.92, 2
9.93, 0
9.94, 3
9.95, 4
9.96, 2
9.97, 3
9.98, 5
9.99, 1
10.00, 3
10.01, 1
10.02, 3
10.03, 2
10.04, 2
10.05, 1
10.06, 1
10.07, 6
10.08, 1
10.09, 2
10.10, 1
10.11, 1
10.12, 2
10.13, 0
10.14, 4
10.15, 0
10.16, 3
10.17, 4
10.18, 4
10.19, 1
10.20, 2
10.21, 3
10.22, 3
10.23, 4
10.24, 2
10.25, 1
10.26, 2
10.27, 2
10.28, 1
10.29, 2
10.30, 2
10.31, 0
10.32, 2
10.33, 3
10.34, 2
10.35, 2
10.36, 3
10.37, 1
10.38, 1
10.39, 3
10.40, 4
10.41, 5
10.42, 1
10.43, 2
10.44, 1
10.45, 2
10.46, 4
10.47, 0
10.48, 3
10.49, 1
10.50, 0
10.51, 6
10.52, 1
10.53, 2
10.54, 1
10.55, 1
10.56, 4
10.57, 2
10.58, 1
10.59, 2
10.60, 0
10.61, 0
10.62, 1
10.63, 2
10.64, 0
10.65, 0
10.66, 2
10.67, 0
10.68, 1
10.69, 2
10.70, 2
10.71, 2
10.72, 1
10.73, 3
10.74, 2
10.75, 1
10.76, 2
10.77, 2
10.78, 1
10.79, 6
10.80, 2
10.81, 1
10.82, 2
10.83, 2
10.84, 1
10.85, 1
10.86, 6
10.87, 3
10.88, 4
10.89, 1
10.90, 1
10.91, 3
10.92, 1
10.93, 3
