0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 57
0.08, 12
0.09, 6
0.10, 11
0.11, 13
0.12, 7
0.13, 16
0.14, 10
0.15, 16
0.16, 33
0.17, 14
0.18, 22
0.19, 33
0.20, 26
0.21, 59
0.22, 116
0.23, 204
0.24, 404
0.25, 704
0.26, 1112
0.27, 1517
0.28, 1683
0.29, 1437
0.30, 988
0.31, 582
0.32, 297
0.33, 114
0.34, 33
0.35, 25
0.36, 21
0.37, 33
0.38, 46
0.39, 43
0.40, 57
0.41, 33
0.42, 39
0.43, 43
0.44, 32
0.45, 45
0.46, 61
0.47, 119
0.48, 223
0.49, 381
0.50, 674
0.51, 978
0.52, 1267
0.53, 1332
0.54, 1284
0.55, 1012
0.56, 619
0.57, 348
0.58, 170
0.59, 73
0.60, 30
0.61, 19
0.62, 14
0.63, 22
0.64, 21
0.65, 10
0.66, 17
0.67, 24
0.68, 18
0.69, 22
0.70, 25
0.71, 22
0.72, 21
0.73, 22
0.74, 23
0.75, 14
0.76, 19
0.77, 19
0.78, 22
0.79, 21
0.80, 22
0.81, 26
0.82, 12
0.83, 26
0.84, 22
0.85, 22
0.86, 18
0.87, 20
0.88, 20
0.89, 22
0.90, 26
0.91, 29
0.92, 20
0.93, 28
0.94, 22
0.95, 22
0.96, 16
0.97, 26
0.98, 37
0.99, 37
1.00, 38
1.01, 32
1.02, 28
1.03, 20
1.04, 38
1.05, 26
1.06, 31
1.07, 34
1.08, 27
1.09, 31
1.10, 31
1.11, 35
1.12, 28
1.13, 31
1.14, 30
1.15, 38
1.16, 39
1.17, 31
1.18, 35
1.19, 34
1.20, 38
1.21, 31
1.22, 25
1.23, 35
1.24, 37
1.25, 46
1.26, 37
1.27, 47
1.28, 53
1.29, 35
1.30, 38
1.31, 36
1.32, 34
1.33, 29
1.34, 32
1.35, 30
1.36, 19
1.37, 25
1.38, 33
1.39, 41
1.40, 43
1.41, 41
1.42, 61
1.43, 85
1.44, 114
1.45, 171
1.46, 230
1.47, 315
1.48, 391
1.49, 413
1.50, 406
1.51, 374
1.52, 323
1.53, 231
1.54, 200
1.55, 133
1.56, 98
1.57, 67
1.58, 59
1.59, 39
1.60, 40
1.61, 29
1.62, 27
1.63, 28
1.64, 26
1.65, 30
1.66, 32
1.67, 47
1.68, 78
1.69, 83
1.70, 109
1.71, 162
1.72, 227
1.73, 250
1.74, 287
1.75, 299
1.76, 281
1.77, 236
1.78, 210
1.79, 164
1.80, 103
1.81, 87
1.82, 67
1.83, 40
1.84, 49
1.85, 45
1.86, 47
1.87, 26
1.88, 27
1.89, 35
1.90, 28
1.91, 19
1.92, 28
1.93, 27
1.94, 21
1.95, 30
1.96, 27
1.97, 24
1.98, 32
1.99, 24
2.00, 38
2.01, 40
2.02, 30
2.03, 24
2.04, 32
2.05, 30
2.06, 15
2.07, 27
2.08, 26
2.09, 18
2.10, 26
2.11, 21
2.12, 15
2.13, 31
2.14, 28
2.15, 22
2.16, 31
2.17, 19
2.18, 27
2.19, 21
2.20, 18
2.21, 21
2.22, 32
2.23, 27
2.24, 18
2.25, 32
2.26, 40
2.27, 48
2.28, 48
2.29, 56
2.30, 59
2.31, 61
2.32, 72
2.33, 66
2.34, 60
2.35, 60
2.36, 49
2.37, 33
2.38, 34
2.39, 32
2.40, 25
2.41, 19
2.42, 18
2.43, 20
2.44, 25
2.45, 23
2.46, 27
2.47, 24
2.48, 25
2.49, 24
2.50, 25
2.51, 24
2.52, 23
2.53, 24
2.54, 22
2.55, 26
2.56, 23
2.57, 20
2.58, 25
2.59, 34
2.60, 29
2.61, 32
2.62, 34
2.63, 40
2.64, 33
2.65, 24
2.66, 34
2.67, 26
2.68, 30
2.69, 22
2.70, 11
2.71, 20
2.72, 20
2.73, 14
2.74, 8
2.75, 16
2.76, 16
2.77, 13
2.78, 18
2.79, 14
2.80, 24
2.81, 20
2.82, 17
2.83, 13
2.84, 21
2.85, 16
2.86, 19
2.87, 17
2.88, 20
2.89, 16
2.90, 19
2.91, 21
2.92, 19
2.93, 19
2.94, 14
2.95, 14
2.96, 13
2.97, 12
2.98, 21
2.99, 23
3.00, 23
3.01, 8
3.02, 14
3.03, 24
3.04, 14
3.05, 19
3.06, 14
3.07, 21
3.08, 17
3.09, 14
3.10, 16
3.11, 9
3.12, 10
3.13, 9
3.14, 11
3.15, 17
3.16, 10
3.17, 16
3.18, 12
3.19, 15
3.20, 10
3.21, 14
3.22, 18
3.23, 8
3.24, 12
3.25, 23
3.26, 19
3.27, 19
3.28, 23
3.29, 16
3.30, 15
3.31, 14
3.32, 15
3.33, 13
3.34, 15
3.35, 20
3.36, 19
3.37, 12
3.38, 16
3.39, 14
3.40, 17
3.41, 11
3.42, 16
3.43, 6
3.44, 15
3.45, 17
3.46, 14
3.47, 10
3.48, 16
3.49, 16
3.50, 16
3.51, 16
3.52, 14
3.53, 11
3.54, 17
3.55, 11
3.56, 20
3.57, 21
3.58, 22
3.59, 13
3.60, 22
3.61, 37
3.62, 18
3.63, 36
3.64, 62
3.65, 74
3.66, 81
3.67, 108
3.68, 144
3.69, 124
3.70, 104
3.71, 139
3.72, 125
3.73, 97
3.74, 96
3.75, 80
3.76, 57
3.77, 57
3.78, 26
3.79, 28
3.80, 26
3.81, 22
3.82, 12
3.83, 10
3.84, 16
3.85, 12
3.86, 13
3.87, 4
3.88, 8
3.89, 13
3.90, 11
3.91, 19
3.92, 11
3.93, 19
3.94, 19
3.95, 14
3.96, 14
3.97, 25
3.98, 18
3.99, 24
4.00, 16
4.01, 20
4.02, 25
4.03, 25
4.04, 22
4.05, 15
4.06, 18
4.07, 11
4.08, 20
4.09, 18
4.10, 18
4.11, 15
4.12, 12
4.13, 14
4.14, 7
4.15, 10
4.16, 6
4.17, 6
4.18, 12
4.19, 13
4.20, 12
4.21, 9
4.22, 6
4.23, 11
4.24, 8
4.25, 12
4.26, 6
4.27, 12
4.28, 8
4.29, 14
4.30, 10
4.31, 8
4.32, 9
4.33, 7
4.34, 6
4.35, 5
4.36, 5
4.37, 14
4.38, 13
4.39, 10
4.40, 10
4.41, 13
4.42, 11
4.43, 8
4.44, 14
4.45, 9
4.46, 11
4.47, 6
4.48, 11
4.49, 11
4.50, 9
4.51, 9
4.52, 10
4.53, 13
4.54, 10
4.55, 13
4.56, 9
4.57, 10
4.58, 7
4.59, 18
4.60, 6
4.61, 10
4.62, 9
4.63, 7
4.64, 10
4.65, 8
4.66, 11
4.67, 6
4.68, 9
4.69, 10
4.70, 5
4.71, 8
4.72, 9
4.73, 8
4.74, 5
4.75, 7
4.76, 9
4.77, 6
4.78, 10
4.79, 5
4.80, 8
4.81, 5
4.82, 13
4.83, 6
4.84, 7
4.85, 10
4.86, 11
4.87, 8
4.88, 8
4.89, 9
4.90, 10
4.91, 11
4.92, 9
4.93, 9
4.94, 4
4.95, 8
4.96, 8
4.97, 9
4.98, 7
4.99, 9
5.00, 7
5.01, 7
5.02, 9
5.03, 6
5.04, 7
5.05, 8
5.06, 3
5.07, 9
5.08, 8
5.09, 10
5.10, 5
5.11, 5
5.12, 8
5.13, 11
5.14, 6
5.15, 13
5.16, 5
5.17, 10
5.18, 7
5.19, 12
5.20, 2
5.21, 4
5.22, 4
5.23, 11
5.24, 2
5.25, 5
5.26, 6
5.27, 7
5.28, 8
5.29, 3
5.30, 7
5.31, 5
5.32, 4
5.33, 10
5.34, 5
5.35, 3
5.36, 8
5.37, 10
5.38, 6
5.39, 6
5.40, 6
5.41, 7
5.42, 4
5.43, 3
5.44, 6
5.45, 9
5.46, 9
5.47, 11
5.48, 10
5.49, 8
5.50, 6
5.51, 10
5.52, 7
5.53, 7
5.54, 7
5.55, 10
5.56, 9
5.57, 4
5.58, 5
5.59, 4
5.60, 5
5.61, 12
5.62, 3
5.63, 6
5.64, 2
5.65, 5
5.66, 7
5.67, 10
5.68, 6
5.69, 5
5.70, 9
5.71, 6
5.72, 7
5.73, 6
5.74, 7
5.75, 9
5.76, 5
5.77, 9
5.78, 2
5.79, 6
5.80, 10
5.81, 6
5.82, 8
5.83, 5
5.84, 7
5.85, 5
5.86, 2
5.87, 5
5.88, 7
5.89, 7
5.90, 9
5.91, 5
5.92, 9
5.93, 7
5.94, 8
5.95, 4
5.96, 4
5.97, 13
5.98, 3
5.99, 3
6.00, 3
6.01, 6
6.02, 5
6.03, 3
6.04, 6
6.05, 4
6.06, 4
6.07, 6
6.08, 5
6.09, 6
6.10, 6
6.11, 9
6.12, 6
6.13, 5
6.14, 9
6.15, 6
6.16, 3
6.17, 5
6.18, 4
6.19, 4
6.20, 2
6.21, 9
6.22, 4
6.23, 10
6.24, 3
6.25, 4
6.26, 6
6.27, 4
6.28, 6
6.29, 6
6.30, 9
6.31, 4
6.32, 5
6.33, 8
6.34, 6
6.35, 10
6.36, 7
6.37, 10
6.38, 4
6.39, 14
6.40, 5
6.41, 10
6.42, 10
6.43, 9
6.44, 13
6.45, 5
6.46, 6
6.47, 7
6.48, 5
6.49, 6
6.50, 7
6.51, 6
6.52, 9
6.53, 8
6.54, 9
6.55, 6
6.56, 2
6.57, 4
6.58, 6
6.59, 6
6.60, 6
6.61, 1
6.62, 4
6.63, 2
6.64, 8
6.65, 3
6.66, 5
6.67, 2
6.68, 6
6.69, 2
6.70, 3
6.71, 1
6.72, 2
6.73, 4
6.74, 4
6.75, 4
6.76, 6
6.77, 8
6.78, 5
6.79, 7
6.80, 5
6.81, 3
6.82, 4
6.83, 7
6.84, 3
6.85, 5
6.86, 3
6.87, 5
6.88, 4
6.89, 3
6.90, 9
6.91, 3
6.92, 4
6.93, 6
6.94, 4
6.95, 4
6.96, 3
6.97, 5
6.98, 5
6.99, 1
7.00, 2
7.01, 8
7.02, 1
7.03, 7
7.04, 11
7.05, 4
7.06, 6
7.07, 3
7.08, 6
7.09, 0
7.10, 4
7.11, 6
7.12, 6
7.13, 3
7.14, 5
7.15, 1
7.16, 5
7.17, 7
7.18, 4
7.19, 4
7.20, 3
7.21, 1
7.22, 5
7.23, 5
7.24, 6
7.25, 4
7.26, 3
7.27, 2
7.28, 5
7.29, 4
7.30, 7
7.31, 3
7.32, 4
7.33, 3
7.34, 8
7.35, 3
7.36, 4
7.37, 4
7.38, 3
7.39, 4
7.40, 6
7.41, 5
7.42, 4
7.43, 2
7.44, 7
7.45, 7
7.46, 8
7.47, 4
7.48, 5
7.49, 3
7.50, 5
7.51, 4
7.52, 4
7.53, 5
7.54, 8
7.55, 0
7.56, 3
7.57, 8
7.58, 4
7.59, 2
7.60, 5
7.61, 3
7.62, 1
7.63, 5
7.64, 3
7.65, 3
7.66, 6
7.67, 2
7.68, 4
7.69, 4
7.70, 3
7.71, 2
7.72, 5
7.73, 6
7.74, 5
7.75, 5
7.76, 4
7.77, 4
7.78, 2
7.79, 9
7.80, 5
7.81, 1
7.82, 3
7.83, 3
7.84, 2
7.85, 3
7.86, 2
7.87, 3
7.88, 0
7.89, 1
7.90, 5
7.91, 3
7.92, 7
7.93, 5
7.94, 1
7.95, 1
7.96, 3
7.97, 6
7.98, 2
7.99, 4
8.00, 6
8.01, 8
8.02, 5
8.03, 7
8.04, 2
8.05, 4
8.06, 4
8.07, 6
8.08, 0
8.09, 3
8.10, 8
8.11, 2
8.12, 3
8.13, 1
8.14, 6
8.15, 3
8.16, 4
8.17, 2
8.18, 5
8.19, 3
8.20, 1
8.21, 2
8.22, 2
8.23, 5
8.24, 6
8.25, 3
8.26, 5
8.27, 1
8.28, 7
8.29, 2
8.30, 2
8.31, 2
8.32, 2
8.33, 6
8.34, 2
8.35, 3
8.36, 5
8.37, 4
8.38, 4
8.39, 6
8.40, 2
8.41, 6
8.42, 4
8.43, 3
8.44, 0
8.45, 2
8.46, 2
8.47, 3
8.48, 4
8.49, 7
8.50, 3
8.51, 10
8.52, 7
8.53, 2
8.54, 2
8.55, 1
8.56, 6
8.57, 5
8.58, 5
8.59, 9
8.60, 4
8.61, 4
8.62, 2
8.63, 2
8.64, 8
8.65, 6
8.66, 6
8.67, 3
8.68, 3
8.69, 2
8.70, 2
8.71, 2
8.72, 6
8.73, 4
8.74, 3
8.75, 2
8.76, 2
8.77, 1
8.78, 3
8.79, 0
8.80, 2
8.81, 3
8.82, 3
8.83, 1
8.84, 2
8.85, 4
8.86, 4
8.87, 3
8.88, 1
8.89, 2
8.90, 2
8.91, 1
8.92, 3
8.93, 4
8.94, 5
8.95, 4
8.96, 3
8.97, 2
8.98, 0
8.99, 6
9.00, 3
9.01, 3
9.02, 0
9.03, 4
9.04, 3
9.05, 3
9.06, 2
9.07, 3
9.08, 3
9.09, 2
9.10, 5
9.11, 2
9.12, 3
9.13, 4
9.14, 0
9.15, 3
9.16, 1
9.17, 3
9.18, 1
9.19, 1
9.20, 4
9.21, 3
9.22, 2
9.23, 5
9.24, 1
9.25, 3
9.26, 2
9.27, 8
9.28, 2
9.29, 5
9.30, 1
9.31, 2
9.32, 1
9.33, 2
9.34, 2
9.35, 0
9.36, 2
9.37, 1
9.38, 1
9.39, 1
9.40, 2
9.41, 2
9.42, 1
9.43, 2
9.44, 3
9.45, 2
9.46, 3
9.47, 3
9.48, 2
9.49, 2
9.50, 1
9.51, 2
9.52, 2
9.53, 3
9.54, 2
9.55, 2
9.56, 2
9.57, 0
9.58, 2
9.59, 0
9.60, 3
9.61, 6
9.62, 2
9.63, 4
9.64, 1
9.65, 2
9.66, 2
9.67, 6
9.68, 1
9.69, 4
9.70, 1
9.71, 1
9.72, 3
9.73, 4
9.74, 2
9.75, 1
9.76, 0
9.77, 0
9.78, 2
9.79, 3
9.80, 5
9.81, 4
9.82, 3
9.83, 1
9.84, 2
9.85, 3
9.86, 0
9.87, 1
9.88, 1
9.89, 1
9.90, 0
9.91, 2
9.92, 2
9.93, 2
9.94, 3
9.95, 2
9.96, 3
9.97, 1
9.98, 2
9.99, 0
10.00, 3
10.01, 4
10.02, 1
10.03, 1
10.04, 0
10.05, 4
10.06, 1
10.07, 2
10.08, 1
10.09, 1
10.10, 1
10.11, 7
10.12, 2
10.13, 4
10.14, 3
10.15, 1
10.16, 4
10.17, 1
10.18, 1
10.19, 0
10.20, 2
10.21, 1
10.22, 1
10.23, 2
10.24, 1
10.25, 3
10.26, 0
10.27, 2
10.28, 2
10.29, 5
10.30, 3
10.31, 0
10.32, 0
10.33, 2
10.34, 2
10.35, 2
10.36, 2
10.37, 0
10.38, 2
10.39, 1
10.40, 4
10.41, 3
10.42, 1
10.43, 3
10.44, 1
10.45, 2
10.46, 0
10.47, 4
10.48, 3
10.49, 2
10.50, 1
10.51, 0
10.52, 3
10.53, 1
10.54, 1
10.55, 1
10.56, 0
10.57, 4
10.58, 0
10.59, 0
10.60, 1
10.61, 1
10.62, 3
10.63, 1
10.64, 2
10.65, 3
10.66, 1
10.67, 3
10.68, 2
10.69, 0
10.70, 2
10.71, 1
10.72, 3
10.73, 2
10.74, 0
10.75, 3
10.76, 2
10.77, 1
10.78, 0
10.79, 2
10.80, 3
10.81, 1
10.82, 4
10.83, 2
10.84, 2
10.85, 3
10.86, 3
10.87, 6
10.88, 3
10.89, 2
10.90, 1
10.91, 1
10.92, 3
