0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 47
0.08, 12
0.09, 8
0.10, 9
0.11, 20
0.12, 32
0.13, 29
0.14, 43
0.15, 54
0.16, 46
0.17, 53
0.18, 64
0.19, 89
0.20, 93
0.21, 116
0.22, 183
0.23, 298
0.24, 585
0.25, 1002
0.26, 1598
0.27, 2156
0.28, 2272
0.29, 1980
0.30, 1426
0.31, 908
0.32, 439
0.33, 210
0.34, 112
0.35, 79
0.36, 73
0.37, 87
0.38, 104
0.39, 114
0.40, 113
0.41, 97
0.42, 93
0.43, 95
0.44, 98
0.45, 86
0.46, 136
0.47, 248
0.48, 441
0.49, 799
0.50, 1317
0.51, 2012
0.52, 2548
0.53, 2705
0.54, 2633
0.55, 1967
0.56, 1339
0.57, 703
0.58, 366
0.59, 155
0.60, 94
0.61, 73
0.62, 52
0.63, 44
0.64, 52
0.65, 52
0.66, 68
0.67, 58
0.68, 67
0.69, 59
0.70, 71
0.71, 67
0.72, 80
0.73, 63
0.74, 67
0.75, 53
0.76, 63
0.77, 78
0.78, 67
0.79, 82
0.80, 85
0.81, 85
0.82, 84
0.83, 88
0.84, 87
0.85, 88
0.86, 79
0.87, 68
0.88, 81
0.89, 90
0.90, 93
0.91, 94
0.92, 111
0.93, 109
0.94, 100
0.95, 83
0.96, 101
0.97, 104
0.98, 104
0.99, 135
1.00, 138
1.01, 149
1.02, 210
1.03, 246
1.04, 258
1.05, 262
1.06, 244
1.07, 226
1.08, 159
1.09, 155
1.10, 122
1.11, 124
1.12, 109
1.13, 102
1.14, 84
1.15, 91
1.16, 87
1.17, 86
1.18, 97
1.19, 97
1.20, 106
1.21, 104
1.22, 99
1.23, 87
1.24, 96
1.25, 128
1.26, 132
1.27, 124
1.28, 120
1.29, 108
1.30, 107
1.31, 105
1.32, 107
1.33, 91
1.34, 87
1.35, 90
1.36, 94
1.37, 100
1.38, 79
1.39, 102
1.40, 88
1.41, 94
1.42, 91
1.43, 112
1.44, 153
1.45, 186
1.46, 243
1.47, 350
1.48, 398
1.49, 443
1.50, 408
1.51, 407
1.52, 373
1.53, 265
1.54, 224
1.55, 176
1.56, 139
1.57, 102
1.58, 108
1.59, 102
1.60, 106
1.61, 83
1.62, 82
1.63, 85
1.64, 76
1.65, 85
1.66, 106
1.67, 106
1.68, 102
1.69, 165
1.70, 202
1.71, 277
1.72, 326
1.73, 399
1.74, 475
1.75, 492
1.76, 462
1.77, 418
1.78, 331
1.79, 290
1.80, 228
1.81, 172
1.82, 164
1.83, 105
1.84, 109
1.85, 109
1.86, 94
1.87, 73
1.88, 69
1.89, 66
1.90, 80
1.91, 77
1.92, 71
1.93, 70
1.94, 111
1.95, 86
1.96, 102
1.97, 99
1.98, 106
1.99, 104
2.00, 94
2.01, 86
2.02, 88
2.03, 90
2.04, 95
2.05, 92
2.06, 80
2.07, 87
2.08, 77
2.09, 70
2.10, 81
2.11, 78
2.12, 69
2.13, 68
2.14, 82
2.15, 64
2.16, 67
2.17, 81
2.18, 70
2.19, 78
2.20, 89
2.21, 56
2.22, 66
2.23, 85
2.24, 75
2.25, 108
2.26, 132
2.27, 132
2.28, 175
2.29, 212
2.30, 230
2.31, 256
2.32, 240
2.33, 266
2.34, 229
2.35, 212
2.36, 161
2.37, 147
2.38, 106
2.39, 110
2.40, 86
2.41, 75
2.42, 64
2.43, 59
2.44, 70
2.45, 85
2.46, 67
2.47, 63
2.48, 92
2.49, 70
2.50, 59
2.51, 67
2.52, 58
2.53, 53
2.54, 78
2.55, 66
2.56, 62
2.57, 55
2.58, 70
2.59, 76
2.60, 58
2.61, 75
2.62, 80
2.63, 85
2.64, 73
2.65, 65
2.66, 92
2.67, 75
2.68, 73
2.69, 61
2.70, 67
2.71, 60
2.72, 46
2.73, 47
2.74, 60
2.75, 57
2.76, 51
2.77, 46
2.78, 59
2.79, 58
2.80, 60
2.81, 39
2.82, 66
2.83, 64
2.84, 40
2.85, 61
2.86, 61
2.87, 45
2.88, 54
2.89, 39
2.90, 56
2.91, 42
2.92, 61
2.93, 52
2.94, 52
2.95, 61
2.96, 44
2.97, 53
2.98, 47
2.99, 49
3.00, 57
3.01, 56
3.02, 53
3.03, 42
3.04, 46
3.05, 32
3.06, 54
3.07, 59
3.08, 52
3.09, 46
3.10, 38
3.11, 47
3.12, 47
3.13, 55
3.14, 33
3.15, 57
3.16, 43
3.17, 48
3.18, 54
3.19, 59
3.20, 57
3.21, 49
3.22, 44
3.23, 53
3.24, 55
3.25, 50
3.26, 74
3.27, 64
3.28, 80
3.29, 94
3.30, 93
3.31, 107
3.32, 100
3.33, 94
3.34, 94
3.35, 114
3.36, 100
3.37, 83
3.38, 67
3.39, 67
3.40, 57
3.41, 52
3.42, 41
3.43, 45
3.44, 39
3.45, 50
3.46, 37
3.47, 37
3.48, 39
3.49, 33
3.50, 44
3.51, 53
3.52, 45
3.53, 41
3.54, 41
3.55, 56
3.56, 61
3.57, 76
3.58, 70
3.59, 100
3.60, 138
3.61, 187
3.62, 270
3.63, 446
3.64, 566
3.65, 776
3.66, 1030
3.67, 1272
3.68, 1488
3.69, 1620
3.70, 1759
3.71, 1629
3.72, 1653
3.73, 1544
3.74, 1227
3.75, 977
3.76, 800
3.77, 593
3.78, 422
3.79, 311
3.80, 201
3.81, 137
3.82, 93
3.83, 66
3.84, 39
3.85, 61
3.86, 43
3.87, 47
3.88, 45
3.89, 51
3.90, 55
3.91, 57
3.92, 68
3.93, 61
3.94, 72
3.95, 83
3.96, 123
3.97, 134
3.98, 166
3.99, 171
4.00, 195
4.01, 208
4.02, 244
4.03, 229
4.04, 234
4.05, 224
4.06, 195
4.07, 184
4.08, 135
4.09, 122
4.10, 93
4.11, 76
4.12, 65
4.13, 32
4.14, 49
4.15, 33
4.16, 33
4.17, 35
4.18, 23
4.19, 25
4.20, 26
4.21, 26
4.22, 37
4.23, 35
4.24, 28
4.25, 24
4.26, 26
4.27, 34
4.28, 21
4.29, 22
4.30, 19
4.31, 25
4.32, 35
4.33, 29
4.34, 27
4.35, 35
4.36, 26
4.37, 19
4.38, 28
4.39, 27
4.40, 21
4.41, 27
4.42, 40
4.43, 25
4.44, 23
4.45, 26
4.46, 29
4.47, 19
4.48, 19
4.49, 24
4.50, 33
4.51, 29
4.52, 29
4.53, 31
4.54, 31
4.55, 25
4.56, 28
4.57, 16
4.58, 31
4.59, 28
4.60, 30
4.61, 27
4.62, 29
4.63, 24
4.64, 32
4.65, 21
4.66, 30
4.67, 26
4.68, 20
4.69, 28
4.70, 34
4.71, 27
4.72, 25
4.73, 35
4.74, 19
4.75, 29
4.76, 19
4.77, 22
4.78, 22
4.79, 29
4.80, 19
4.81, 20
4.82, 27
4.83, 19
4.84, 19
4.85, 23
4.86, 22
4.87, 24
4.88, 21
4.89, 28
4.90, 29
4.91, 28
4.92, 21
4.93, 21
4.94, 25
4.95, 33
4.96, 23
4.97, 26
4.98, 19
4.99, 34
5.00, 22
5.01, 20
5.02, 27
5.03, 29
5.04, 24
5.05, 27
5.06, 19
5.07, 23
5.08, 23
5.09, 29
5.10, 27
5.11, 21
5.12, 29
5.13, 24
5.14, 28
5.15, 23
5.16, 21
5.17, 28
5.18, 16
5.19, 35
5.20, 29
5.21, 24
5.22, 26
5.23, 29
5.24, 25
5.25, 21
5.26, 18
5.27, 26
5.28, 13
5.29, 16
5.30, 29
5.31, 26
5.32, 23
5.33, 24
5.34, 14
5.35, 29
5.36, 25
5.37, 30
5.38, 20
5.39, 21
5.40, 24
5.41, 18
5.42, 16
5.43, 31
5.44, 17
5.45, 25
5.46, 16
5.47, 20
5.48, 28
5.49, 24
5.50, 27
5.51, 31
5.52, 23
5.53, 26
5.54, 14
5.55, 18
5.56, 13
5.57, 25
5.58, 18
5.59, 23
5.60, 22
5.61, 17
5.62, 23
5.63, 25
5.64, 21
5.65, 21
5.66, 22
5.67, 19
5.68, 23
5.69, 20
5.70, 22
5.71, 24
5.72, 12
5.73, 20
5.74, 20
5.75, 17
5.76, 31
5.77, 18
5.78, 18
5.79, 22
5.80, 21
5.81, 20
5.82, 16
5.83, 21
5.84, 26
5.85, 11
5.86, 17
5.87, 23
5.88, 15
5.89, 15
5.90, 21
5.91, 16
5.92, 23
5.93, 26
5.94, 22
5.95, 24
5.96, 25
5.97, 23
5.98, 27
5.99, 31
6.00, 12
6.01, 16
6.02, 16
6.03, 31
6.04, 30
6.05, 19
6.06, 25
6.07, 18
6.08, 23
6.09, 15
6.10, 18
6.11, 15
6.12, 12
6.13, 13
6.14, 10
6.15, 18
6.16, 19
6.17, 13
6.18, 27
6.19, 12
6.20, 15
6.21, 26
6.22, 16
6.23, 10
6.24, 15
6.25, 20
6.26, 19
6.27, 16
6.28, 23
6.29, 15
6.30, 19
6.31, 20
6.32, 11
6.33, 18
6.34, 19
6.35, 14
6.36, 21
6.37, 20
6.38, 19
6.39, 16
6.40, 22
6.41, 21
6.42, 13
6.43, 14
6.44, 18
6.45, 21
6.46, 25
6.47, 20
6.48, 19
6.49, 21
6.50, 21
6.51, 17
6.52, 18
6.53, 22
6.54, 18
6.55, 13
6.56, 13
6.57, 9
6.58, 14
6.59, 13
6.60, 10
6.61, 22
6.62, 11
6.63, 9
6.64, 20
6.65, 15
6.66, 20
6.67, 20
6.68, 19
6.69, 20
6.70, 13
6.71, 16
6.72, 8
6.73, 21
6.74, 16
6.75, 11
6.76, 18
6.77, 23
6.78, 13
6.79, 12
6.80, 15
6.81, 10
6.82, 19
6.83, 15
6.84, 18
6.85, 17
6.86, 14
6.87, 8
6.88, 22
6.89, 19
6.90, 14
6.91, 20
6.92, 23
6.93, 12
6.94, 18
6.95, 11
6.96, 24
6.97, 14
6.98, 10
6.99, 12
7.00, 21
7.01, 15
7.02, 14
7.03, 21
7.04, 16
7.05, 16
7.06, 11
7.07, 17
7.08, 10
7.09, 19
7.10, 16
7.11, 15
7.12, 15
7.13, 22
7.14, 21
7.15, 14
7.16, 13
7.17, 12
7.18, 13
7.19, 22
7.20, 18
7.21, 11
7.22, 7
7.23, 17
7.24, 10
7.25, 11
7.26, 17
7.27, 17
7.28, 13
7.29, 9
7.30, 9
7.31, 13
7.32, 18
7.33, 10
7.34, 14
7.35, 13
7.36, 18
7.37, 11
7.38, 16
7.39, 10
7.40, 10
7.41, 16
7.42, 21
7.43, 20
7.44, 12
7.45, 10
7.46, 11
7.47, 14
7.48, 12
7.49, 14
7.50, 9
7.51, 11
7.52, 20
7.53, 18
7.54, 14
7.55, 16
7.56, 12
7.57, 14
7.58, 14
7.59, 10
7.60, 11
7.61, 14
7.62, 15
7.63, 16
7.64, 15
7.65, 18
7.66, 15
7.67, 15
7.68, 16
7.69, 15
7.70, 14
7.71, 16
7.72, 15
7.73, 13
7.74, 14
7.75, 19
7.76, 7
7.77, 15
7.78, 27
7.79, 14
7.80, 16
7.81, 13
7.82, 11
7.83, 16
7.84, 14
7.85, 21
7.86, 15
7.87, 10
7.88, 15
7.89, 10
7.90, 13
7.91, 11
7.92, 8
7.93, 15
7.94, 20
7.95, 15
7.96, 15
7.97, 8
7.98, 17
7.99, 13
8.00, 9
8.01, 18
8.02, 16
8.03, 18
8.04, 21
8.05, 15
8.06, 23
8.07, 15
8.08, 11
8.09, 16
8.10, 19
8.11, 16
8.12, 14
8.13, 10
8.14, 11
8.15, 11
8.16, 12
8.17, 14
8.18, 8
8.19, 10
8.20, 12
8.21, 10
8.22, 7
8.23, 10
8.24, 10
8.25, 7
8.26, 9
8.27, 9
8.28, 9
8.29, 10
8.30, 12
8.31, 11
8.32, 8
8.33, 8
8.34, 11
8.35, 8
8.36, 18
8.37, 8
8.38, 12
8.39, 10
8.40, 7
8.41, 6
8.42, 20
8.43, 10
8.44, 9
8.45, 13
8.46, 9
8.47, 11
8.48, 8
8.49, 16
8.50, 11
8.51, 9
8.52, 17
8.53, 10
8.54, 13
8.55, 12
8.56, 10
8.57, 20
8.58, 15
8.59, 16
8.60, 13
8.61, 15
8.62, 18
8.63, 19
8.64, 28
8.65, 11
8.66, 21
8.67, 14
8.68, 19
8.69, 21
8.70, 13
8.71, 15
8.72, 12
8.73, 12
8.74, 9
8.75, 13
8.76, 12
8.77, 11
8.78, 14
8.79, 17
8.80, 8
8.81, 8
8.82, 12
8.83, 10
8.84, 16
8.85, 12
8.86, 9
8.87, 11
8.88, 10
8.89, 20
8.90, 14
8.91, 18
8.92, 7
8.93, 12
8.94, 6
8.95, 10
8.96, 8
8.97, 11
8.98, 15
8.99, 10
9.00, 9
9.01, 8
9.02, 9
9.03, 10
9.04, 10
9.05, 9
9.06, 8
9.07, 11
9.08, 9
9.09, 18
9.10, 6
9.11, 12
9.12, 8
9.13, 15
9.14, 12
9.15, 9
9.16, 11
9.17, 13
9.18, 11
9.19, 5
9.20, 8
9.21, 6
9.22, 4
9.23, 10
9.24, 7
9.25, 13
9.26, 3
9.27, 12
9.28, 16
9.29, 6
9.30, 7
9.31, 14
9.32, 9
9.33, 10
9.34, 9
9.35, 7
9.36, 6
9.37, 9
9.38, 11
9.39, 8
9.40, 8
9.41, 12
9.42, 10
9.43, 10
9.44, 13
9.45, 9
9.46, 5
9.47, 9
9.48, 13
9.49, 10
9.50, 11
9.51, 6
9.52, 5
9.53, 6
9.54, 19
9.55, 13
9.56, 9
9.57, 10
9.58, 8
9.59, 5
9.60, 7
9.61, 4
9.62, 13
9.63, 8
9.64, 3
9.65, 11
9.66, 9
9.67, 7
9.68, 7
9.69, 13
9.70, 18
9.71, 13
9.72, 4
9.73, 9
9.74, 9
9.75, 13
9.76, 9
9.77, 8
9.78, 10
9.79, 4
9.80, 9
9.81, 6
9.82, 8
9.83, 13
9.84, 10
9.85, 7
9.86, 9
9.87, 12
9.88, 14
9.89, 11
9.90, 6
9.91, 6
9.92, 6
9.93, 14
9.94, 8
9.95, 5
9.96, 12
9.97, 10
9.98, 13
9.99, 11
10.00, 11
10.01, 5
10.02, 9
10.03, 7
10.04, 10
10.05, 10
10.06, 8
10.07, 9
10.08, 7
10.09, 6
10.10, 11
10.11, 6
10.12, 11
10.13, 6
10.14, 4
10.15, 5
10.16, 8
10.17, 12
10.18, 6
10.19, 10
10.20, 9
10.21, 12
10.22, 2
10.23, 4
10.24, 10
10.25, 13
10.26, 9
10.27, 11
10.28, 6
10.29, 7
10.30, 6
10.31, 7
10.32, 6
10.33, 8
10.34, 6
10.35, 4
10.36, 6
10.37, 8
10.38, 9
10.39, 8
10.40, 8
10.41, 6
10.42, 6
10.43, 9
10.44, 8
10.45, 15
10.46, 3
10.47, 4
10.48, 6
10.49, 8
10.50, 10
10.51, 8
10.52, 4
10.53, 5
10.54, 7
10.55, 8
10.56, 13
10.57, 6
10.58, 3
10.59, 7
10.60, 2
10.61, 7
10.62, 8
10.63, 10
10.64, 3
10.65, 10
10.66, 6
10.67, 9
10.68, 8
10.69, 3
10.70, 11
10.71, 9
10.72, 8
10.73, 5
10.74, 12
10.75, 7
10.76, 11
10.77, 6
10.78, 7
10.79, 5
10.80, 3
10.81, 7
10.82, 6
10.83, 9
10.84, 4
10.85, 9
10.86, 8
10.87, 10
10.88, 7
10.89, 6
10.90, 9
