0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 39
0.08, 13
0.09, 8
0.10, 4
0.11, 19
0.12, 8
0.13, 9
0.14, 19
0.15, 18
0.16, 35
0.17, 18
0.18, 20
0.19, 18
0.20, 24
0.21, 36
0.22, 42
0.23, 89
0.24, 155
0.25, 268
0.26, 404
0.27, 584
0.28, 633
0.29, 508
0.30, 410
0.31, 223
0.32, 142
0.33, 39
0.34, 19
0.35, 22
0.36, 17
0.37, 28
0.38, 17
0.39, 26
0.40, 31
0.41, 28
0.42, 19
0.43, 23
0.44, 24
0.45, 31
0.46, 46
0.47, 52
0.48, 94
0.49, 146
0.50, 278
0.51, 379
0.52, 518
0.53, 550
0.54, 498
0.55, 427
0.56, 245
0.57, 181
0.58, 89
0.59, 68
0.60, 39
0.61, 35
0.62, 26
0.63, 29
0.64, 20
0.65, 17
0.66, 19
0.67, 19
0.68, 26
0.69, 24
0.70, 21
0.71, 18
0.72, 16
0.73, 24
0.74, 26
0.75, 25
0.76, 21
0.77, 37
0.78, 38
0.79, 32
0.80, 28
0.81, 37
0.82, 23
0.83, 25
0.84, 25
0.85, 28
0.86, 28
0.87, 36
0.88, 17
0.89, 25
0.90, 31
0.91, 23
0.92, 30
0.93, 24
0.94, 18
0.95, 23
0.96, 38
0.97, 38
0.98, 37
0.99, 43
1.00, 42
1.01, 35
1.02, 30
1.03, 31
1.04, 32
1.05, 28
1.06, 23
1.07, 23
1.08, 32
1.09, 32
1.10, 44
1.11, 33
1.12, 29
1.13, 33
1.14, 26
1.15, 26
1.16, 35
1.17, 35
1.18, 30
1.19, 19
1.20, 34
1.21, 31
1.22, 32
1.23, 31
1.24, 31
1.25, 35
1.26, 38
1.27, 30
1.28, 46
1.29, 29
1.30, 46
1.31, 39
1.32, 38
1.33, 31
1.34, 24
1.35, 36
1.36, 34
1.37, 35
1.38, 38
1.39, 31
1.40, 43
1.41, 37
1.42, 37
1.43, 33
1.44, 41
1.45, 44
1.46, 41
1.47, 50
1.48, 49
1.49, 55
1.50, 50
1.51, 58
1.52, 59
1.53, 41
1.54, 42
1.55, 64
1.56, 37
1.57, 36
1.58, 40
1.59, 37
1.60, 34
1.61, 32
1.62, 32
1.63, 26
1.64, 33
1.65, 35
1.66, 56
1.67, 36
1.68, 40
1.69, 39
1.70, 40
1.71, 39
1.72, 58
1.73, 57
1.74, 33
1.75, 49
1.76, 41
1.77, 33
1.78, 39
1.79, 42
1.80, 44
1.81, 41
1.82, 55
1.83, 39
1.84, 40
1.85, 45
1.86, 36
1.87, 44
1.88, 33
1.89, 30
1.90, 35
1.91, 45
1.92, 48
1.93, 32
1.94, 35
1.95, 47
1.96, 39
1.97, 53
1.98, 42
1.99, 52
2.00, 35
2.01, 42
2.02, 42
2.03, 32
2.04, 48
2.05, 33
2.06, 46
2.07, 35
2.08, 36
2.09, 31
2.10, 48
2.11, 46
2.12, 44
2.13, 47
2.14, 49
2.15, 78
2.16, 78
2.17, 80
2.18, 79
2.19, 146
2.20, 122
2.21, 164
2.22, 153
2.23, 148
2.24, 134
2.25, 154
2.26, 147
2.27, 181
2.28, 210
2.29, 226
2.30, 283
2.31, 266
2.32, 259
2.33, 261
2.34, 218
2.35, 189
2.36, 154
2.37, 127
2.38, 75
2.39, 62
2.40, 72
2.41, 48
2.42, 55
2.43, 33
2.44, 40
2.45, 49
2.46, 48
2.47, 57
2.48, 49
2.49, 44
2.50, 40
2.51, 29
2.52, 45
2.53, 32
2.54, 35
2.55, 27
2.56, 30
2.57, 44
2.58, 38
2.59, 34
2.60, 36
2.61, 40
2.62, 45
2.63, 63
2.64, 56
2.65, 57
2.66, 34
2.67, 33
2.68, 43
2.69, 38
2.70, 22
2.71, 29
2.72, 31
2.73, 31
2.74, 24
2.75, 39
2.76, 32
2.77, 29
2.78, 23
2.79, 28
2.80, 18
2.81, 24
2.82, 23
2.83, 20
2.84, 28
2.85, 22
2.86, 28
2.87, 42
2.88, 30
2.89, 34
2.90, 28
2.91, 25
2.92, 35
2.93, 33
2.94, 25
2.95, 28
2.96, 27
2.97, 20
2.98, 23
2.99, 25
3.00, 25
3.01, 27
3.02, 28
3.03, 25
3.04, 20
3.05, 24
3.06, 16
3.07, 28
3.08, 19
3.09, 25
3.10, 19
3.11, 26
3.12, 21
3.13, 31
3.14, 26
3.15, 27
3.16, 23
3.17, 27
3.18, 30
3.19, 14
3.20, 19
3.21, 34
3.22, 24
3.23, 26
3.24, 23
3.25, 18
3.26, 20
3.27, 20
3.28, 26
3.29, 26
3.30, 29
3.31, 30
3.32, 22
3.33, 19
3.34, 30
3.35, 25
3.36, 28
3.37, 28
3.38, 23
3.39, 25
3.40, 19
3.41, 27
3.42, 29
3.43, 25
3.44, 21
3.45, 26
3.46, 27
3.47, 11
3.48, 21
3.49, 27
3.50, 28
3.51, 21
3.52, 26
3.53, 26
3.54, 15
3.55, 22
3.56, 38
3.57, 36
3.58, 58
3.59, 58
3.60, 69
3.61, 106
3.62, 145
3.63, 203
3.64, 313
3.65, 417
3.66, 523
3.67, 588
3.68, 723
3.69, 840
3.70, 817
3.71, 752
3.72, 742
3.73, 674
3.74, 590
3.75, 443
3.76, 341
3.77, 255
3.78, 189
3.79, 131
3.80, 97
3.81, 39
3.82, 48
3.83, 29
3.84, 39
3.85, 30
3.86, 17
3.87, 15
3.88, 18
3.89, 27
3.90, 24
3.91, 30
3.92, 33
3.93, 35
3.94, 42
3.95, 43
3.96, 53
3.97, 63
3.98, 81
3.99, 102
4.00, 109
4.01, 105
4.02, 115
4.03, 123
4.04, 98
4.05, 108
4.06, 86
4.07, 69
4.08, 58
4.09, 58
4.10, 48
4.11, 33
4.12, 25
4.13, 33
4.14, 20
4.15, 19
4.16, 19
4.17, 22
4.18, 25
4.19, 23
4.20, 19
4.21, 12
4.22, 11
4.23, 12
4.24, 16
4.25, 17
4.26, 17
4.27, 16
4.28, 15
4.29, 19
4.30, 15
4.31, 15
4.32, 19
4.33, 18
4.34, 19
4.35, 15
4.36, 17
4.37, 26
4.38, 25
4.39, 25
4.40, 34
4.41, 32
4.42, 45
4.43, 66
4.44, 81
4.45, 79
4.46, 75
4.47, 69
4.48, 85
4.49, 91
4.50, 88
4.51, 71
4.52, 70
4.53, 54
4.54, 62
4.55, 32
4.56, 41
4.57, 24
4.58, 23
4.59, 23
4.60, 25
4.61, 17
4.62, 17
4.63, 21
4.64, 13
4.65, 7
4.66, 11
4.67, 9
4.68, 23
4.69, 14
4.70, 16
4.71, 20
4.72, 16
4.73, 18
4.74, 14
4.75, 12
4.76, 20
4.77, 19
4.78, 25
4.79, 40
4.80, 35
4.81, 33
4.82, 38
4.83, 50
4.84, 43
4.85, 37
4.86, 45
4.87, 41
4.88, 46
4.89, 30
4.90, 26
4.91, 36
4.92, 25
4.93, 33
4.94, 19
4.95, 17
4.96, 18
4.97, 19
4.98, 29
4.99, 21
5.00, 26
5.01, 16
5.02, 12
5.03, 16
5.04, 18
5.05, 20
5.06, 12
5.07, 13
5.08, 15
5.09, 15
5.10, 17
5.11, 25
5.12, 23
5.13, 15
5.14, 17
5.15, 21
5.16, 27
5.17, 22
5.18, 20
5.19, 20
5.20, 26
5.21, 24
5.22, 26
5.23, 21
5.24, 16
5.25, 14
5.26, 22
5.27, 14
5.28, 16
5.29, 15
5.30, 14
5.31, 13
5.32, 20
5.33, 18
5.34, 12
5.35, 12
5.36, 18
5.37, 11
5.38, 10
5.39, 6
5.40, 13
5.41, 12
5.42, 14
5.43, 13
5.44, 12
5.45, 14
5.46, 8
5.47, 16
5.48, 17
5.49, 14
5.50, 18
5.51, 11
5.52, 15
5.53, 15
5.54, 19
5.55, 18
5.56, 13
5.57, 13
5.58, 10
5.59, 10
5.60, 20
5.61, 8
5.62, 15
5.63, 10
5.64, 11
5.65, 13
5.66, 14
5.67, 14
5.68, 9
5.69, 17
5.70, 17
5.71, 11
5.72, 12
5.73, 12
5.74, 12
5.75, 7
5.76, 9
5.77, 19
5.78, 9
5.79, 15
5.80, 10
5.81, 18
5.82, 16
5.83, 17
5.84, 12
5.85, 15
5.86, 7
5.87, 16
5.88, 11
5.89, 12
5.90, 13
5.91, 10
5.92, 7
5.93, 12
5.94, 15
5.95, 14
5.96, 13
5.97, 8
5.98, 13
5.99, 14
6.00, 14
6.01, 5
6.02, 10
6.03, 11
6.04, 9
6.05, 10
6.06, 10
6.07, 7
6.08, 7
6.09, 9
6.10, 7
6.11, 6
6.12, 7
6.13, 13
6.14, 9
6.15, 19
6.16, 12
6.17, 14
6.18, 11
6.19, 9
6.20, 10
6.21, 15
6.22, 13
6.23, 11
6.24, 6
6.25, 6
6.26, 6
6.27, 15
6.28, 6
6.29, 11
6.30, 6
6.31, 11
6.32, 11
6.33, 11
6.34, 15
6.35, 14
6.36, 9
6.37, 12
6.38, 5
6.39, 10
6.40, 19
6.41, 13
6.42, 13
6.43, 10
6.44, 19
6.45, 9
6.46, 14
6.47, 9
6.48, 9
6.49, 13
6.50, 20
6.51, 9
6.52, 16
6.53, 12
6.54, 11
6.55, 9
6.56, 9
6.57, 4
6.58, 9
6.59, 8
6.60, 6
6.61, 3
6.62, 14
6.63, 8
6.64, 12
6.65, 6
6.66, 12
6.67, 10
6.68, 9
6.69, 10
6.70, 8
6.71, 8
6.72, 4
6.73, 6
6.74, 9
6.75, 13
6.76, 7
6.77, 11
6.78, 8
6.79, 10
6.80, 8
6.81, 6
6.82, 10
6.83, 9
6.84, 8
6.85, 13
6.86, 7
6.87, 9
6.88, 6
6.89, 5
6.90, 12
6.91, 11
6.92, 11
6.93, 7
6.94, 7
6.95, 3
6.96, 6
6.97, 10
6.98, 14
6.99, 10
7.00, 8
7.01, 7
7.02, 6
7.03, 14
7.04, 9
7.05, 10
7.06, 8
7.07, 14
7.08, 6
7.09, 12
7.10, 9
7.11, 13
7.12, 10
7.13, 11
7.14, 7
7.15, 7
7.16, 9
7.17, 14
7.18, 9
7.19, 11
7.20, 8
7.21, 4
7.22, 11
7.23, 6
7.24, 12
7.25, 5
7.26, 4
7.27, 11
7.28, 8
7.29, 14
7.30, 8
7.31, 6
7.32, 8
7.33, 9
7.34, 4
7.35, 11
7.36, 10
7.37, 9
7.38, 7
7.39, 6
7.40, 8
7.41, 7
7.42, 6
7.43, 8
7.44, 7
7.45, 9
7.46, 6
7.47, 10
7.48, 11
7.49, 8
7.50, 9
7.51, 7
7.52, 14
7.53, 9
7.54, 7
7.55, 9
7.56, 9
7.57, 9
7.58, 10
7.59, 10
7.60, 7
7.61, 5
7.62, 7
7.63, 9
7.64, 12
7.65, 13
7.66, 5
7.67, 10
7.68, 7
7.69, 9
7.70, 7
7.71, 5
7.72, 7
7.73, 10
7.74, 6
7.75, 9
7.76, 4
7.77, 16
7.78, 7
7.79, 8
7.80, 10
7.81, 7
7.82, 6
7.83, 9
7.84, 9
7.85, 4
7.86, 5
7.87, 3
7.88, 6
7.89, 8
7.90, 9
7.91, 10
7.92, 10
7.93, 12
7.94, 7
7.95, 4
7.96, 10
7.97, 8
7.98, 3
7.99, 5
8.00, 8
8.01, 7
8.02, 10
8.03, 4
8.04, 9
8.05, 6
8.06, 8
8.07, 7
8.08, 7
8.09, 7
8.10, 9
8.11, 9
8.12, 6
8.13, 12
8.14, 9
8.15, 9
8.16, 7
8.17, 10
8.18, 6
8.19, 12
8.20, 7
8.21, 16
8.22, 8
8.23, 4
8.24, 10
8.25, 12
8.26, 6
8.27, 10
8.28, 9
8.29, 8
8.30, 7
8.31, 7
8.32, 8
8.33, 5
8.34, 6
8.35, 8
8.36, 8
8.37, 2
8.38, 9
8.39, 9
8.40, 11
8.41, 7
8.42, 10
8.43, 5
8.44, 4
8.45, 6
8.46, 6
8.47, 7
8.48, 6
8.49, 9
8.50, 7
8.51, 5
8.52, 12
8.53, 9
8.54, 10
8.55, 8
8.56, 11
8.57, 6
8.58, 7
8.59, 4
8.60, 4
8.61, 5
8.62, 5
8.63, 7
8.64, 6
8.65, 8
8.66, 4
8.67, 6
8.68, 8
8.69, 5
8.70, 8
8.71, 6
8.72, 2
8.73, 5
8.74, 8
8.75, 7
8.76, 5
8.77, 7
8.78, 11
8.79, 3
8.80, 6
8.81, 5
8.82, 5
8.83, 3
8.84, 10
8.85, 2
8.86, 4
8.87, 6
8.88, 8
8.89, 11
8.90, 9
8.91, 6
8.92, 5
8.93, 4
8.94, 9
8.95, 4
8.96, 5
8.97, 4
8.98, 10
8.99, 7
9.00, 2
9.01, 5
9.02, 6
9.03, 6
9.04, 8
9.05, 6
9.06, 4
9.07, 8
9.08, 5
9.09, 8
9.10, 6
9.11, 3
9.12, 1
9.13, 4
9.14, 10
9.15, 4
9.16, 8
9.17, 7
9.18, 4
9.19, 5
9.20, 8
9.21, 9
9.22, 4
9.23, 5
9.24, 5
9.25, 3
9.26, 4
9.27, 1
9.28, 5
9.29, 6
9.30, 5
9.31, 5
9.32, 6
9.33, 4
9.34, 7
9.35, 5
9.36, 5
9.37, 5
9.38, 5
9.39, 6
9.40, 5
9.41, 3
9.42, 7
9.43, 4
9.44, 5
9.45, 8
9.46, 1
9.47, 4
9.48, 4
9.49, 7
9.50, 5
9.51, 9
9.52, 6
9.53, 5
9.54, 7
9.55, 10
9.56, 8
9.57, 6
9.58, 9
9.59, 7
9.60, 7
9.61, 6
9.62, 4
9.63, 3
9.64, 1
9.65, 5
9.66, 8
9.67, 6
9.68, 4
9.69, 4
9.70, 1
9.71, 4
9.72, 4
9.73, 4
9.74, 3
9.75, 1
9.76, 8
9.77, 2
9.78, 5
9.79, 6
9.80, 4
9.81, 6
9.82, 5
9.83, 6
9.84, 3
9.85, 7
9.86, 5
9.87, 5
9.88, 7
9.89, 8
9.90, 8
9.91, 11
9.92, 4
9.93, 8
9.94, 10
9.95, 9
9.96, 10
9.97, 7
9.98, 11
9.99, 10
10.00, 11
10.01, 14
10.02, 5
10.03, 11
10.04, 9
10.05, 10
10.06, 7
10.07, 6
10.08, 6
10.09, 3
10.10, 10
10.11, 4
10.12, 4
10.13, 5
10.14, 7
10.15, 2
10.16, 7
10.17, 6
10.18, 3
10.19, 7
10.20, 8
10.21, 5
10.22, 8
10.23, 6
10.24, 5
10.25, 5
10.26, 4
10.27, 5
10.28, 6
10.29, 8
10.30, 6
10.31, 6
10.32, 8
10.33, 4
10.34, 5
10.35, 4
10.36, 7
10.37, 4
10.38, 5
10.39, 6
10.40, 5
10.41, 3
10.42, 2
10.43, 4
10.44, 7
10.45, 3
10.46, 4
10.47, 4
10.48, 4
10.49, 4
10.50, 5
10.51, 4
10.52, 8
10.53, 6
10.54, 3
10.55, 3
10.56, 7
10.57, 3
10.58, 2
10.59, 9
10.60, 10
10.61, 2
10.62, 4
10.63, 6
10.64, 4
10.65, 2
10.66, 3
10.67, 4
10.68, 5
10.69, 8
10.70, 7
10.71, 6
10.72, 2
10.73, 7
10.74, 4
10.75, 3
10.76, 8
10.77, 1
10.78, 1
10.79, 1
10.80, 5
10.81, 1
10.82, 4
10.83, 3
10.84, 4
10.85, 3
10.86, 3
10.87, 9
10.88, 2
10.89, 6
10.90, 2
10.91, 2
10.92, 12
10.93, 6
