0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 40
0.08, 8
0.09, 4
0.10, 5
0.11, 8
0.12, 6
0.13, 6
0.14, 9
0.15, 13
0.16, 15
0.17, 18
0.18, 14
0.19, 20
0.20, 16
0.21, 23
0.22, 35
0.23, 84
0.24, 138
0.25, 223
0.26, 322
0.27, 454
0.28, 455
0.29, 442
0.30, 284
0.31, 159
0.32, 79
0.33, 43
0.34, 31
0.35, 21
0.36, 15
0.37, 24
0.38, 12
0.39, 16
0.40, 21
0.41, 17
0.42, 21
0.43, 6
0.44, 13
0.45, 26
0.46, 25
0.47, 46
0.48, 106
0.49, 179
0.50, 310
0.51, 392
0.52, 524
0.53, 614
0.54, 519
0.55, 421
0.56, 247
0.57, 140
0.58, 86
0.59, 49
0.60, 36
0.61, 24
0.62, 17
0.63, 17
0.64, 16
0.65, 5
0.66, 15
0.67, 9
0.68, 10
0.69, 18
0.70, 11
0.71, 23
0.72, 17
0.73, 18
0.74, 16
0.75, 16
0.76, 23
0.77, 20
0.78, 17
0.79, 22
0.80, 22
0.81, 21
0.82, 25
0.83, 23
0.84, 16
0.85, 25
0.86, 10
0.87, 11
0.88, 14
0.89, 20
0.90, 11
0.91, 21
0.92, 16
0.93, 20
0.94, 17
0.95, 17
0.96, 17
0.97, 14
0.98, 22
0.99, 14
1.00, 26
1.01, 25
1.02, 30
1.03, 25
1.04, 22
1.05, 31
1.06, 19
1.07, 17
1.08, 18
1.09, 18
1.10, 17
1.11, 25
1.12, 18
1.13, 11
1.14, 24
1.15, 13
1.16, 21
1.17, 18
1.18, 22
1.19, 20
1.20, 24
1.21, 16
1.22, 18
1.23, 23
1.24, 19
1.25, 28
1.26, 18
1.27, 30
1.28, 28
1.29, 27
1.30, 19
1.31, 25
1.32, 20
1.33, 11
1.34, 26
1.35, 23
1.36, 18
1.37, 15
1.38, 18
1.39, 16
1.40, 22
1.41, 17
1.42, 18
1.43, 24
1.44, 24
1.45, 32
1.46, 25
1.47, 25
1.48, 37
1.49, 43
1.50, 55
1.51, 36
1.52, 21
1.53, 34
1.54, 29
1.55, 33
1.56, 20
1.57, 10
1.58, 15
1.59, 23
1.60, 18
1.61, 26
1.62, 26
1.63, 17
1.64, 17
1.65, 21
1.66, 21
1.67, 19
1.68, 25
1.69, 23
1.70, 21
1.71, 22
1.72, 22
1.73, 23
1.74, 27
1.75, 14
1.76, 18
1.77, 30
1.78, 19
1.79, 28
1.80, 27
1.81, 23
1.82, 25
1.83, 20
1.84, 25
1.85, 21
1.86, 10
1.87, 19
1.88, 16
1.89, 19
1.90, 20
1.91, 24
1.92, 20
1.93, 24
1.94, 24
1.95, 25
1.96, 36
1.97, 30
1.98, 25
1.99, 24
2.00, 24
2.01, 22
2.02, 26
2.03, 34
2.04, 29
2.05, 26
2.06, 26
2.07, 30
2.08, 24
2.09, 15
2.10, 28
2.11, 17
2.12, 20
2.13, 26
2.14, 31
2.15, 21
2.16, 26
2.17, 33
2.18, 33
2.19, 25
2.20, 40
2.21, 50
2.22, 57
2.23, 53
2.24, 42
2.25, 39
2.26, 51
2.27, 49
2.28, 76
2.29, 97
2.30, 105
2.31, 112
2.32, 144
2.33, 105
2.34, 116
2.35, 79
2.36, 54
2.37, 49
2.38, 30
2.39, 33
2.40, 32
2.41, 29
2.42, 27
2.43, 15
2.44, 12
2.45, 22
2.46, 24
2.47, 34
2.48, 23
2.49, 22
2.50, 19
2.51, 32
2.52, 13
2.53, 29
2.54, 23
2.55, 17
2.56, 11
2.57, 23
2.58, 16
2.59, 18
2.60, 30
2.61, 22
2.62, 23
2.63, 27
2.64, 19
2.65, 16
2.66, 23
2.67, 23
2.68, 20
2.69, 20
2.70, 9
2.71, 22
2.72, 14
2.73, 15
2.74, 16
2.75, 12
2.76, 20
2.77, 18
2.78, 20
2.79, 14
2.80, 12
2.81, 8
2.82, 11
2.83, 18
2.84, 10
2.85, 19
2.86, 12
2.87, 23
2.88, 13
2.89, 19
2.90, 7
2.91, 18
2.92, 19
2.93, 14
2.94, 15
2.95, 14
2.96, 13
2.97, 14
2.98, 12
2.99, 19
3.00, 18
3.01, 17
3.02, 13
3.03, 15
3.04, 11
3.05, 10
3.06, 14
3.07, 16
3.08, 11
3.09, 22
3.10, 11
3.11, 13
3.12, 11
3.13, 12
3.14, 15
3.15, 16
3.16, 21
3.17, 10
3.18, 16
3.19, 13
3.20, 17
3.21, 11
3.22, 17
3.23, 9
3.24, 20
3.25, 14
3.26, 15
3.27, 14
3.28, 6
3.29, 20
3.30, 9
3.31, 4
3.32, 19
3.33, 18
3.34, 15
3.35, 14
3.36, 10
3.37, 11
3.38, 12
3.39, 16
3.40, 12
3.41, 18
3.42, 9
3.43, 9
3.44, 16
3.45, 18
3.46, 14
3.47, 17
3.48, 11
3.49, 12
3.50, 18
3.51, 11
3.52, 15
3.53, 10
3.54, 13
3.55, 14
3.56, 15
3.57, 25
3.58, 23
3.59, 28
3.60, 37
3.61, 57
3.62, 75
3.63, 108
3.64, 160
3.65, 207
3.66, 258
3.67, 329
3.68, 382
3.69, 444
3.70, 401
3.71, 433
3.72, 386
3.73, 322
3.74, 320
3.75, 238
3.76, 187
3.77, 150
3.78, 115
3.79, 75
3.80, 50
3.81, 33
3.82, 23
3.83, 15
3.84, 8
3.85, 16
3.86, 14
3.87, 10
3.88, 16
3.89, 13
3.90, 11
3.91, 17
3.92, 15
3.93, 12
3.94, 23
3.95, 32
3.96, 41
3.97, 43
3.98, 38
3.99, 53
4.00, 52
4.01, 54
4.02, 55
4.03, 63
4.04, 55
4.05, 53
4.06, 45
4.07, 41
4.08, 30
4.09, 31
4.10, 26
4.11, 18
4.12, 15
4.13, 11
4.14, 9
4.15, 8
4.16, 15
4.17, 9
4.18, 10
4.19, 11
4.20, 8
4.21, 6
4.22, 9
4.23, 3
4.24, 12
4.25, 14
4.26, 10
4.27, 10
4.28, 8
4.29, 12
4.30, 7
4.31, 12
4.32, 10
4.33, 13
4.34, 9
4.35, 11
4.36, 9
4.37, 10
4.38, 7
4.39, 15
4.40, 21
4.41, 21
4.42, 35
4.43, 20
4.44, 39
4.45, 44
4.46, 46
4.47, 53
4.48, 43
4.49, 51
4.50, 41
4.51, 47
4.52, 32
4.53, 31
4.54, 33
4.55, 26
4.56, 22
4.57, 13
4.58, 7
4.59, 10
4.60, 9
4.61, 12
4.62, 10
4.63, 8
4.64, 4
4.65, 6
4.66, 8
4.67, 8
4.68, 10
4.69, 6
4.70, 14
4.71, 11
4.72, 10
4.73, 10
4.74, 13
4.75, 12
4.76, 11
4.77, 15
4.78, 9
4.79, 19
4.80, 21
4.81, 12
4.82, 24
4.83, 27
4.84, 39
4.85, 37
4.86, 27
4.87, 25
4.88, 23
4.89, 14
4.90, 21
4.91, 16
4.92, 16
4.93, 16
4.94, 17
4.95, 10
4.96, 7
4.97, 13
4.98, 12
4.99, 10
5.00, 12
5.01, 5
5.02, 12
5.03, 14
5.04, 3
5.05, 6
5.06, 8
5.07, 3
5.08, 8
5.09, 10
5.10, 8
5.11, 19
5.12, 17
5.13, 12
5.14, 14
5.15, 9
5.16, 13
5.17, 18
5.18, 18
5.19, 14
5.20, 16
5.21, 11
5.22, 9
5.23, 12
5.24, 12
5.25, 16
5.26, 6
5.27, 4
5.28, 9
5.29, 4
5.30, 8
5.31, 7
5.32, 8
5.33, 5
5.34, 6
5.35, 8
5.36, 8
5.37, 4
5.38, 7
5.39, 7
5.40, 3
5.41, 10
5.42, 6
5.43, 6
5.44, 8
5.45, 9
5.46, 9
5.47, 9
5.48, 6
5.49, 11
5.50, 8
5.51, 9
5.52, 7
5.53, 13
5.54, 10
5.55, 7
5.56, 9
5.57, 7
5.58, 6
5.59, 7
5.60, 5
5.61, 11
5.62, 8
5.63, 11
5.64, 4
5.65, 5
5.66, 7
5.67, 5
5.68, 7
5.69, 6
5.70, 6
5.71, 9
5.72, 4
5.73, 7
5.74, 6
5.75, 8
5.76, 5
5.77, 3
5.78, 3
5.79, 8
5.80, 6
5.81, 9
5.82, 6
5.83, 7
5.84, 8
5.85, 8
5.86, 11
5.87, 4
5.88, 7
5.89, 1
5.90, 8
5.91, 4
5.92, 9
5.93, 10
5.94, 9
5.95, 8
5.96, 5
5.97, 7
5.98, 9
5.99, 9
6.00, 8
6.01, 6
6.02, 7
6.03, 9
6.04, 6
6.05, 8
6.06, 4
6.07, 4
6.08, 2
6.09, 5
6.10, 3
6.11, 8
6.12, 5
6.13, 5
6.14, 8
6.15, 3
6.16, 3
6.17, 5
6.18, 2
6.19, 4
6.20, 7
6.21, 4
6.22, 1
6.23, 3
6.24, 4
6.25, 5
6.26, 9
6.27, 1
6.28, 7
6.29, 11
6.30, 4
6.31, 11
6.32, 8
6.33, 9
6.34, 4
6.35, 9
6.36, 5
6.37, 3
6.38, 3
6.39, 6
6.40, 5
6.41, 14
6.42, 6
6.43, 3
6.44, 4
6.45, 9
6.46, 6
6.47, 5
6.48, 3
6.49, 6
6.50, 1
6.51, 5
6.52, 7
6.53, 8
6.54, 4
6.55, 8
6.56, 4
6.57, 10
6.58, 4
6.59, 1
6.60, 5
6.61, 4
6.62, 3
6.63, 4
6.64, 3
6.65, 6
6.66, 4
6.67, 6
6.68, 2
6.69, 3
6.70, 5
6.71, 3
6.72, 4
6.73, 5
6.74, 4
6.75, 4
6.76, 6
6.77, 5
6.78, 3
6.79, 6
6.80, 9
6.81, 8
6.82, 5
6.83, 9
6.84, 7
6.85, 4
6.86, 6
6.87, 5
6.88, 9
6.89, 6
6.90, 7
6.91, 6
6.92, 9
6.93, 3
6.94, 5
6.95, 7
6.96, 1
6.97, 3
6.98, 6
6.99, 6
7.00, 6
7.01, 2
7.02, 3
7.03, 5
7.04, 3
7.05, 4
7.06, 3
7.07, 2
7.08, 10
7.09, 5
7.10, 6
7.11, 4
7.12, 6
7.13, 1
7.14, 7
7.15, 4
7.16, 6
7.17, 7
7.18, 5
7.19, 5
7.20, 6
7.21, 7
7.22, 1
7.23, 6
7.24, 7
7.25, 3
7.26, 5
7.27, 3
7.28, 1
7.29, 6
7.30, 4
7.31, 0
7.32, 4
7.33, 4
7.34, 5
7.35, 1
7.36, 1
7.37, 1
7.38, 5
7.39, 4
7.40, 8
7.41, 3
7.42, 4
7.43, 1
7.44, 6
7.45, 7
7.46, 2
7.47, 4
7.48, 8
7.49, 3
7.50, 2
7.51, 5
7.52, 2
7.53, 2
7.54, 5
7.55, 8
7.56, 2
7.57, 4
7.58, 6
7.59, 8
7.60, 6
7.61, 2
7.62, 2
7.63, 3
7.64, 3
7.65, 1
7.66, 4
7.67, 6
7.68, 3
7.69, 4
7.70, 4
7.71, 4
7.72, 3
7.73, 2
7.74, 4
7.75, 1
7.76, 6
7.77, 4
7.78, 3
7.79, 5
7.80, 1
7.81, 2
7.82, 4
7.83, 5
7.84, 4
7.85, 6
7.86, 2
7.87, 3
7.88, 0
7.89, 6
7.90, 2
7.91, 3
7.92, 0
7.93, 3
7.94, 4
7.95, 2
7.96, 4
7.97, 3
7.98, 3
7.99, 3
8.00, 2
8.01, 6
8.02, 0
8.03, 7
8.04, 4
8.05, 2
8.06, 3
8.07, 2
8.08, 2
8.09, 1
8.10, 2
8.11, 3
8.12, 4
8.13, 3
8.14, 4
8.15, 5
8.16, 3
8.17, 1
8.18, 2
8.19, 5
8.20, 0
8.21, 2
8.22, 1
8.23, 5
8.24, 6
8.25, 5
8.26, 4
8.27, 4
8.28, 1
8.29, 3
8.30, 4
8.31, 2
8.32, 1
8.33, 3
8.34, 2
8.35, 3
8.36, 3
8.37, 3
8.38, 2
8.39, 2
8.40, 5
8.41, 7
8.42, 3
8.43, 3
8.44, 3
8.45, 5
8.46, 3
8.47, 0
8.48, 2
8.49, 3
8.50, 3
8.51, 4
8.52, 2
8.53, 2
8.54, 5
8.55, 1
8.56, 0
8.57, 4
8.58, 2
8.59, 6
8.60, 3
8.61, 7
8.62, 3
8.63, 3
8.64, 2
8.65, 1
8.66, 1
8.67, 2
8.68, 2
8.69, 3
8.70, 7
8.71, 1
8.72, 3
8.73, 2
8.74, 2
8.75, 4
8.76, 0
8.77, 5
8.78, 4
8.79, 5
8.80, 3
8.81, 1
8.82, 2
8.83, 2
8.84, 6
8.85, 1
8.86, 1
8.87, 2
8.88, 2
8.89, 4
8.90, 6
8.91, 3
8.92, 2
8.93, 2
8.94, 3
8.95, 2
8.96, 3
8.97, 0
8.98, 0
8.99, 2
9.00, 1
9.01, 4
9.02, 3
9.03, 2
9.04, 1
9.05, 2
9.06, 4
9.07, 4
9.08, 0
9.09, 5
9.10, 2
9.11, 0
9.12, 3
9.13, 4
9.14, 10
9.15, 4
9.16, 0
9.17, 2
9.18, 6
9.19, 3
9.20, 2
9.21, 4
9.22, 2
9.23, 0
9.24, 1
9.25, 2
9.26, 3
9.27, 2
9.28, 1
9.29, 2
9.30, 1
9.31, 2
9.32, 2
9.33, 0
9.34, 1
9.35, 4
9.36, 1
9.37, 2
9.38, 3
9.39, 5
9.40, 1
9.41, 3
9.42, 3
9.43, 3
9.44, 3
9.45, 4
9.46, 3
9.47, 3
9.48, 1
9.49, 1
9.50, 3
9.51, 2
9.52, 3
9.53, 6
9.54, 1
9.55, 2
9.56, 5
9.57, 2
9.58, 3
9.59, 3
9.60, 3
9.61, 2
9.62, 3
9.63, 1
9.64, 1
9.65, 2
9.66, 2
9.67, 5
9.68, 0
9.69, 5
9.70, 1
9.71, 0
9.72, 0
9.73, 3
9.74, 6
9.75, 2
9.76, 2
9.77, 3
9.78, 0
9.79, 1
9.80, 1
9.81, 1
9.82, 1
9.83, 3
9.84, 0
9.85, 1
9.86, 0
9.87, 1
9.88, 2
9.89, 3
9.90, 3
9.91, 2
9.92, 0
9.93, 2
9.94, 3
9.95, 2
9.96, 3
9.97, 2
9.98, 2
9.99, 2
10.00, 2
10.01, 1
10.02, 4
10.03, 2
10.04, 5
10.05, 3
10.06, 2
10.07, 3
10.08, 1
10.09, 3
10.10, 2
10.11, 0
10.12, 2
10.13, 0
10.14, 4
10.15, 2
10.16, 4
10.17, 3
10.18, 1
10.19, 2
10.20, 2
10.21, 0
10.22, 1
10.23, 2
10.24, 1
10.25, 2
10.26, 0
10.27, 0
10.28, 0
10.29, 2
10.30, 1
10.31, 1
10.32, 2
10.33, 0
10.34, 1
10.35, 1
10.36, 1
10.37, 3
10.38, 2
10.39, 1
10.40, 4
10.41, 1
10.42, 1
10.43, 2
10.44, 3
10.45, 2
10.46, 3
10.47, 3
10.48, 1
10.49, 1
10.50, 3
10.51, 1
10.52, 0
10.53, 2
10.54, 1
10.55, 3
10.56, 0
10.57, 3
10.58, 2
10.59, 1
10.60, 0
10.61, 1
10.62, 0
10.63, 0
10.64, 2
10.65, 2
10.66, 3
10.67, 4
10.68, 0
10.69, 2
10.70, 0
10.71, 0
10.72, 2
10.73, 1
10.74, 1
10.75, 2
10.76, 3
10.77, 2
10.78, 2
10.79, 2
10.80, 5
10.81, 0
10.82, 0
10.83, 0
10.84, 4
10.85, 0
10.86, 1
10.87, 2
10.88, 2
10.89, 3
10.90, 1
10.91, 1
10.92, 1
10.93, 1
