0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 41
0.08, 12
0.09, 10
0.10, 18
0.11, 17
0.12, 31
0.13, 43
0.14, 68
0.15, 79
0.16, 81
0.17, 91
0.18, 70
0.19, 58
0.20, 69
0.21, 75
0.22, 108
0.23, 187
0.24, 376
0.25, 668
0.26, 999
0.27, 1299
0.28, 1391
0.29, 1237
0.30, 870
0.31, 518
0.32, 258
0.33, 112
0.34, 60
0.35, 49
0.36, 50
0.37, 65
0.38, 76
0.39, 74
0.40, 87
0.41, 81
0.42, 69
0.43, 92
0.44, 105
0.45, 104
0.46, 147
0.47, 214
0.48, 300
0.49, 492
0.50, 786
0.51, 1137
0.52, 1451
0.53, 1553
0.54, 1499
0.55, 1141
0.56, 789
0.57, 472
0.58, 270
0.59, 149
0.60, 130
0.61, 89
0.62, 96
0.63, 69
0.64, 83
0.65, 77
0.66, 61
0.67, 86
0.68, 88
0.69, 100
0.70, 98
0.71, 90
0.72, 99
0.73, 104
0.74, 87
0.75, 110
0.76, 104
0.77, 119
0.78, 121
0.79, 133
0.80, 114
0.81, 105
0.82, 113
0.83, 97
0.84, 104
0.85, 121
0.86, 120
0.87, 103
0.88, 105
0.89, 117
0.90, 114
0.91, 110
0.92, 123
0.93, 114
0.94, 140
0.95, 125
0.96, 131
0.97, 128
0.98, 135
0.99, 139
1.00, 140
1.01, 130
1.02, 125
1.03, 143
1.04, 123
1.05, 120
1.06, 130
1.07, 138
1.08, 134
1.09, 134
1.10, 122
1.11, 141
1.12, 136
1.13, 118
1.14, 108
1.15, 119
1.16, 118
1.17, 129
1.18, 126
1.19, 112
1.20, 141
1.21, 126
1.22, 123
1.23, 118
1.24, 134
1.25, 123
1.26, 143
1.27, 123
1.28, 139
1.29, 134
1.30, 128
1.31, 127
1.32, 134
1.33, 104
1.34, 128
1.35, 118
1.36, 122
1.37, 114
1.38, 130
1.39, 121
1.40, 124
1.41, 120
1.42, 138
1.43, 142
1.44, 184
1.45, 235
1.46, 331
1.47, 420
1.48, 500
1.49, 536
1.50, 539
1.51, 511
1.52, 466
1.53, 372
1.54, 295
1.55, 236
1.56, 149
1.57, 144
1.58, 129
1.59, 146
1.60, 120
1.61, 126
1.62, 106
1.63, 109
1.64, 103
1.65, 126
1.66, 146
1.67, 123
1.68, 142
1.69, 147
1.70, 200
1.71, 274
1.72, 267
1.73, 366
1.74, 361
1.75, 349
1.76, 350
1.77, 307
1.78, 253
1.79, 229
1.80, 166
1.81, 143
1.82, 138
1.83, 115
1.84, 102
1.85, 119
1.86, 100
1.87, 92
1.88, 85
1.89, 91
1.90, 93
1.91, 87
1.92, 91
1.93, 76
1.94, 96
1.95, 101
1.96, 98
1.97, 111
1.98, 100
1.99, 101
2.00, 100
2.01, 119
2.02, 107
2.03, 107
2.04, 112
2.05, 125
2.06, 95
2.07, 108
2.08, 98
2.09, 104
2.10, 129
2.11, 123
2.12, 153
2.13, 189
2.14, 257
2.15, 354
2.16, 456
2.17, 644
2.18, 716
2.19, 914
2.20, 1016
2.21, 1058
2.22, 1085
2.23, 1014
2.24, 948
2.25, 917
2.26, 831
2.27, 918
2.28, 1051
2.29, 1109
2.30, 1100
2.31, 1094
2.32, 1129
2.33, 877
2.34, 854
2.35, 610
2.36, 498
2.37, 340
2.38, 270
2.39, 180
2.40, 125
2.41, 123
2.42, 99
2.43, 94
2.44, 97
2.45, 111
2.46, 102
2.47, 115
2.48, 120
2.49, 122
2.50, 134
2.51, 107
2.52, 99
2.53, 112
2.54, 89
2.55, 94
2.56, 77
2.57, 62
2.58, 66
2.59, 68
2.60, 57
2.61, 61
2.62, 61
2.63, 82
2.64, 73
2.65, 65
2.66, 56
2.67, 66
2.68, 84
2.69, 59
2.70, 66
2.71, 55
2.72, 65
2.73, 79
2.74, 56
2.75, 57
2.76, 53
2.77, 43
2.78, 60
2.79, 61
2.80, 50
2.81, 51
2.82, 42
2.83, 61
2.84, 59
2.85, 64
2.86, 66
2.87, 75
2.88, 83
2.89, 65
2.90, 63
2.91, 52
2.92, 59
2.93, 68
2.94, 50
2.95, 53
2.96, 64
2.97, 58
2.98, 59
2.99, 46
3.00, 60
3.01, 71
3.02, 45
3.03, 47
3.04, 47
3.05, 40
3.06, 42
3.07, 56
3.08, 38
3.09, 40
3.10, 68
3.11, 48
3.12, 68
3.13, 53
3.14, 42
3.15, 45
3.16, 57
3.17, 46
3.18, 46
3.19, 44
3.20, 34
3.21, 36
3.22, 39
3.23, 31
3.24, 54
3.25, 42
3.26, 47
3.27, 50
3.28, 44
3.29, 51
3.30, 47
3.31, 58
3.32, 49
3.33, 45
3.34, 38
3.35, 49
3.36, 50
3.37, 53
3.38, 55
3.39, 52
3.40, 52
3.41, 40
3.42, 46
3.43, 46
3.44, 54
3.45, 44
3.46, 52
3.47, 45
3.48, 31
3.49, 45
3.50, 50
3.51, 34
3.52, 49
3.53, 34
3.54, 63
3.55, 46
3.56, 40
3.57, 47
3.58, 37
3.59, 43
3.60, 37
3.61, 51
3.62, 47
3.63, 61
3.64, 46
3.65, 60
3.66, 46
3.67, 67
3.68, 58
3.69, 66
3.70, 71
3.71, 66
3.72, 78
3.73, 60
3.74, 63
3.75, 49
3.76, 64
3.77, 61
3.78, 48
3.79, 38
3.80, 36
3.81, 40
3.82, 36
3.83, 44
3.84, 30
3.85, 26
3.86, 43
3.87, 48
3.88, 41
3.89, 35
3.90, 39
3.91, 29
3.92, 40
3.93, 38
3.94, 41
3.95, 50
3.96, 34
3.97, 52
3.98, 32
3.99, 41
4.00, 40
4.01, 38
4.02, 57
4.03, 46
4.04, 44
4.05, 40
4.06, 35
4.07, 29
4.08, 36
4.09, 30
4.10, 32
4.11, 31
4.12, 38
4.13, 40
4.14, 43
4.15, 42
4.16, 22
4.17, 42
4.18, 36
4.19, 31
4.20, 40
4.21, 44
4.22, 44
4.23, 30
4.24, 39
4.25, 30
4.26, 34
4.27, 27
4.28, 23
4.29, 33
4.30, 33
4.31, 31
4.32, 34
4.33, 24
4.34, 24
4.35, 36
4.36, 46
4.37, 46
4.38, 42
4.39, 28
4.40, 47
4.41, 36
4.42, 38
4.43, 42
4.44, 26
4.45, 32
4.46, 49
4.47, 31
4.48, 35
4.49, 52
4.50, 48
4.51, 40
4.52, 44
4.53, 43
4.54, 43
4.55, 35
4.56, 26
4.57, 34
4.58, 33
4.59, 28
4.60, 39
4.61, 26
4.62, 27
4.63, 32
4.64, 32
4.65, 35
4.66, 38
4.67, 29
4.68, 32
4.69, 25
4.70, 35
4.71, 27
4.72, 30
4.73, 37
4.74, 19
4.75, 34
4.76, 35
4.77, 31
4.78, 39
4.79, 34
4.80, 37
4.81, 30
4.82, 24
4.83, 29
4.84, 33
4.85, 33
4.86, 33
4.87, 31
4.88, 21
4.89, 36
4.90, 23
4.91, 32
4.92, 32
4.93, 33
4.94, 32
4.95, 50
4.96, 25
4.97, 27
4.98, 30
4.99, 25
5.00, 28
5.01, 32
5.02, 23
5.03, 35
5.04, 25
5.05, 25
5.06, 26
5.07, 27
5.08, 22
5.09, 16
5.10, 32
5.11, 18
5.12, 33
5.13, 24
5.14, 32
5.15, 21
5.16, 33
5.17, 29
5.18, 27
5.19, 22
5.20, 23
5.21, 25
5.22, 21
5.23, 29
5.24, 21
5.25, 21
5.26, 21
5.27, 26
5.28, 37
5.29, 24
5.30, 14
5.31, 25
5.32, 16
5.33, 18
5.34, 28
5.35, 31
5.36, 21
5.37, 24
5.38, 35
5.39, 26
5.40, 23
5.41, 35
5.42, 27
5.43, 20
5.44, 29
5.45, 18
5.46, 23
5.47, 14
5.48, 22
5.49, 24
5.50, 17
5.51, 19
5.52, 22
5.53, 15
5.54, 21
5.55, 21
5.56, 27
5.57, 25
5.58, 29
5.59, 26
5.60, 18
5.61, 20
5.62, 24
5.63, 16
5.64, 20
5.65, 16
5.66, 23
5.67, 17
5.68, 14
5.69, 15
5.70, 12
5.71, 21
5.72, 15
5.73, 11
5.74, 23
5.75, 20
5.76, 17
5.77, 11
5.78, 19
5.79, 18
5.80, 19
5.81, 23
5.82, 22
5.83, 15
5.84, 22
5.85, 19
5.86, 27
5.87, 14
5.88, 17
5.89, 12
5.90, 21
5.91, 13
5.92, 14
5.93, 16
5.94, 19
5.95, 17
5.96, 22
5.97, 11
5.98, 16
5.99, 12
6.00, 15
6.01, 17
6.02, 14
6.03, 21
6.04, 22
6.05, 18
6.06, 15
6.07, 9
6.08, 17
6.09, 15
6.10, 10
6.11, 10
6.12, 11
6.13, 16
6.14, 13
6.15, 21
6.16, 12
6.17, 9
6.18, 16
6.19, 23
6.20, 16
6.21, 13
6.22, 9
6.23, 17
6.24, 18
6.25, 18
6.26, 14
6.27, 11
6.28, 16
6.29, 13
6.30, 20
6.31, 11
6.32, 17
6.33, 9
6.34, 14
6.35, 11
6.36, 14
6.37, 17
6.38, 11
6.39, 19
6.40, 12
6.41, 11
6.42, 9
6.43, 20
6.44, 25
6.45, 14
6.46, 18
6.47, 12
6.48, 12
6.49, 21
6.50, 13
6.51, 11
6.52, 12
6.53, 10
6.54, 9
6.55, 7
6.56, 17
6.57, 16
6.58, 16
6.59, 7
6.60, 16
6.61, 9
6.62, 16
6.63, 13
6.64, 11
6.65, 10
6.66, 14
6.67, 16
6.68, 10
6.69, 14
6.70, 14
6.71, 15
6.72, 11
6.73, 16
6.74, 6
6.75, 4
6.76, 9
6.77, 15
6.78, 9
6.79, 11
6.80, 12
6.81, 17
6.82, 9
6.83, 10
6.84, 12
6.85, 12
6.86, 7
6.87, 15
6.88, 11
6.89, 11
6.90, 8
6.91, 10
6.92, 6
6.93, 6
6.94, 12
6.95, 8
6.96, 14
6.97, 17
6.98, 15
6.99, 10
7.00, 8
7.01, 9
7.02, 12
7.03, 7
7.04, 9
7.05, 5
7.06, 9
7.07, 14
7.08, 11
7.09, 15
7.10, 8
7.11, 7
7.12, 17
7.13, 6
7.14, 7
7.15, 7
7.16, 10
7.17, 14
7.18, 7
7.19, 3
7.20, 5
7.21, 11
7.22, 6
7.23, 11
7.24, 10
7.25, 12
7.26, 8
7.27, 8
7.28, 6
7.29, 10
7.30, 10
7.31, 9
7.32, 9
7.33, 16
7.34, 7
7.35, 6
7.36, 7
7.37, 3
7.38, 6
7.39, 4
7.40, 7
7.41, 6
7.42, 13
7.43, 7
7.44, 8
7.45, 3
7.46, 10
7.47, 5
7.48, 9
7.49, 5
7.50, 8
7.51, 9
7.52, 8
7.53, 12
7.54, 6
7.55, 5
7.56, 8
7.57, 4
7.58, 11
7.59, 4
7.60, 5
7.61, 4
7.62, 6
7.63, 3
7.64, 10
7.65, 4
7.66, 4
7.67, 7
7.68, 8
7.69, 4
7.70, 5
7.71, 6
7.72, 8
7.73, 7
7.74, 5
7.75, 7
7.76, 3
7.77, 7
7.78, 4
7.79, 5
7.80, 6
7.81, 4
7.82, 9
7.83, 7
7.84, 3
7.85, 4
7.86, 4
7.87, 3
7.88, 5
7.89, 4
7.90, 3
7.91, 5
7.92, 2
7.93, 6
7.94, 4
7.95, 8
7.96, 5
7.97, 6
7.98, 4
7.99, 5
8.00, 5
8.01, 5
8.02, 7
8.03, 11
8.04, 10
8.05, 9
8.06, 6
8.07, 7
8.08, 5
8.09, 4
8.10, 10
8.11, 5
8.12, 6
8.13, 5
8.14, 5
8.15, 3
8.16, 5
8.17, 6
8.18, 3
8.19, 8
8.20, 7
8.21, 3
8.22, 6
8.23, 5
8.24, 8
8.25, 9
8.26, 5
8.27, 2
8.28, 4
8.29, 3
8.30, 2
8.31, 1
8.32, 7
8.33, 9
8.34, 6
8.35, 6
8.36, 7
8.37, 4
8.38, 5
8.39, 2
8.40, 5
8.41, 4
8.42, 7
8.43, 5
8.44, 3
8.45, 4
8.46, 5
8.47, 3
8.48, 1
8.49, 2
8.50, 2
8.51, 6
8.52, 3
8.53, 1
8.54, 7
8.55, 4
8.56, 9
8.57, 4
8.58, 4
8.59, 5
8.60, 0
8.61, 4
8.62, 2
8.63, 6
8.64, 2
8.65, 7
8.66, 2
8.67, 11
8.68, 2
8.69, 3
8.70, 3
8.71, 6
8.72, 2
8.73, 4
8.74, 4
8.75, 8
8.76, 5
8.77, 7
8.78, 2
8.79, 2
8.80, 1
8.81, 5
8.82, 3
8.83, 2
8.84, 8
8.85, 8
8.86, 4
8.87, 4
8.88, 1
8.89, 8
8.90, 4
8.91, 3
8.92, 7
8.93, 4
8.94, 1
8.95, 6
8.96, 3
8.97, 5
8.98, 0
8.99, 10
9.00, 5
9.01, 5
9.02, 3
9.03, 5
9.04, 5
9.05, 5
9.06, 2
9.07, 3
9.08, 4
9.09, 3
9.10, 7
9.11, 9
9.12, 1
9.13, 1
9.14, 5
9.15, 2
9.16, 3
9.17, 3
9.18, 8
9.19, 6
9.20, 4
9.21, 1
9.22, 3
9.23, 7
9.24, 3
9.25, 5
9.26, 3
9.27, 3
9.28, 7
9.29, 6
9.30, 6
9.31, 2
9.32, 2
9.33, 2
9.34, 4
9.35, 5
9.36, 3
9.37, 5
9.38, 1
9.39, 5
9.40, 0
9.41, 2
9.42, 4
9.43, 5
9.44, 1
9.45, 4
9.46, 6
9.47, 5
9.48, 4
9.49, 5
9.50, 2
9.51, 4
9.52, 3
9.53, 7
9.54, 3
9.55, 1
9.56, 6
9.57, 8
9.58, 2
9.59, 2
9.60, 2
9.61, 3
9.62, 1
9.63, 7
9.64, 0
9.65, 2
9.66, 7
9.67, 3
9.68, 5
9.69, 1
9.70, 4
9.71, 1
9.72, 1
9.73, 4
9.74, 0
9.75, 2
9.76, 4
9.77, 6
9.78, 4
9.79, 1
9.80, 3
9.81, 4
9.82, 5
9.83, 1
9.84, 3
9.85, 3
9.86, 1
9.87, 5
9.88, 3
9.89, 11
9.90, 5
9.91, 5
9.92, 5
9.93, 4
9.94, 2
9.95, 2
9.96, 6
9.97, 3
9.98, 4
9.99, 4
10.00, 8
10.01, 6
10.02, 5
10.03, 1
10.04, 3
10.05, 6
10.06, 6
10.07, 4
10.08, 3
10.09, 5
10.10, 10
10.11, 3
10.12, 6
10.13, 6
10.14, 1
10.15, 5
10.16, 5
10.17, 3
10.18, 7
10.19, 3
10.20, 7
10.21, 3
10.22, 6
10.23, 1
10.24, 5
10.25, 4
10.26, 4
10.27, 5
10.28, 8
10.29, 7
10.30, 3
10.31, 4
10.32, 4
10.33, 5
10.34, 1
10.35, 1
10.36, 2
10.37, 2
10.38, 5
10.39, 3
10.40, 4
10.41, 4
10.42, 6
10.43, 2
10.44, 4
10.45, 3
10.46, 2
10.47, 2
10.48, 4
10.49, 3
10.50, 3
10.51, 2
10.52, 4
10.53, 6
10.54, 6
10.55, 5
10.56, 2
10.57, 6
10.58, 4
10.59, 5
10.60, 4
10.61, 4
10.62, 4
10.63, 6
10.64, 1
10.65, 4
10.66, 5
10.67, 6
10.68, 3
10.69, 1
10.70, 2
10.71, 4
10.72, 3
10.73, 9
10.74, 2
10.75, 1
10.76, 8
10.77, 1
10.78, 1
10.79, 6
10.80, 5
10.81, 3
10.82, 1
10.83, 5
10.84, 5
10.85, 4
10.86, 6
10.87, 1
10.88, 8
10.89, 3
10.90, 1
