0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 30
0.08, 11
0.09, 9
0.10, 9
0.11, 5
0.12, 11
0.13, 18
0.14, 16
0.15, 27
0.16, 31
0.17, 29
0.18, 24
0.19, 30
0.20, 28
0.21, 36
0.22, 65
0.23, 109
0.24, 217
0.25, 352
0.26, 573
0.27, 749
0.28, 810
0.29, 696
0.30, 505
0.31, 281
0.32, 158
0.33, 58
0.34, 25
0.35, 22
0.36, 26
0.37, 26
0.38, 34
0.39, 31
0.40, 33
0.41, 36
0.42, 35
0.43, 26
0.44, 28
0.45, 31
0.46, 38
0.47, 47
0.48, 104
0.49, 246
0.50, 294
0.51, 467
0.52, 629
0.53, 642
0.54, 628
0.55, 510
0.56, 306
0.57, 194
0.58, 108
0.59, 48
0.60, 52
0.61, 28
0.62, 41
0.63, 36
0.64, 45
0.65, 25
0.66, 22
0.67, 25
0.68, 23
0.69, 27
0.70, 28
0.71, 27
0.72, 36
0.73, 36
0.74, 32
0.75, 30
0.76, 38
0.77, 34
0.78, 34
0.79, 48
0.80, 47
0.81, 33
0.82, 46
0.83, 32
0.84, 39
0.85, 23
0.86, 36
0.87, 42
0.88, 28
0.89, 24
0.90, 19
0.91, 22
0.92, 31
0.93, 41
0.94, 33
0.95, 30
0.96, 25
0.97, 33
0.98, 46
0.99, 25
1.00, 37
1.01, 32
1.02, 43
1.03, 45
1.04, 42
1.05, 33
1.06, 35
1.07, 42
1.08, 30
1.09, 37
1.10, 34
1.11, 46
1.12, 34
1.13, 26
1.14, 27
1.15, 31
1.16, 46
1.17, 28
1.18, 28
1.19, 39
1.20, 30
1.21, 33
1.22, 27
1.23, 33
1.24, 36
1.25, 35
1.26, 34
1.27, 40
1.28, 53
1.29, 36
1.30, 36
1.31, 23
1.32, 35
1.33, 22
1.34, 32
1.35, 35
1.36, 36
1.37, 30
1.38, 36
1.39, 29
1.40, 30
1.41, 25
1.42, 30
1.43, 26
1.44, 36
1.45, 57
1.46, 57
1.47, 74
1.48, 97
1.49, 91
1.50, 85
1.51, 71
1.52, 93
1.53, 73
1.54, 60
1.55, 49
1.56, 38
1.57, 31
1.58, 31
1.59, 24
1.60, 38
1.61, 22
1.62, 20
1.63, 28
1.64, 29
1.65, 30
1.66, 32
1.67, 37
1.68, 30
1.69, 34
1.70, 40
1.71, 46
1.72, 37
1.73, 67
1.74, 56
1.75, 61
1.76, 58
1.77, 61
1.78, 55
1.79, 35
1.80, 57
1.81, 30
1.82, 35
1.83, 26
1.84, 39
1.85, 25
1.86, 16
1.87, 27
1.88, 31
1.89, 19
1.90, 30
1.91, 25
1.92, 34
1.93, 31
1.94, 17
1.95, 18
1.96, 29
1.97, 33
1.98, 20
1.99, 27
2.00, 31
2.01, 23
2.02, 30
2.03, 33
2.04, 25
2.05, 31
2.06, 30
2.07, 31
2.08, 23
2.09, 21
2.10, 24
2.11, 24
2.12, 19
2.13, 38
2.14, 36
2.15, 33
2.16, 50
2.17, 59
2.18, 60
2.19, 74
2.20, 57
2.21, 74
2.22, 88
2.23, 78
2.24, 82
2.25, 90
2.26, 98
2.27, 132
2.28, 117
2.29, 165
2.30, 161
2.31, 198
2.32, 177
2.33, 171
2.34, 151
2.35, 144
2.36, 113
2.37, 92
2.38, 68
2.39, 48
2.40, 40
2.41, 24
2.42, 31
2.43, 29
2.44, 32
2.45, 42
2.46, 29
2.47, 35
2.48, 36
2.49, 27
2.50, 24
2.51, 21
2.52, 23
2.53, 21
2.54, 20
2.55, 17
2.56, 14
2.57, 25
2.58, 17
2.59, 18
2.60, 22
2.61, 22
2.62, 16
2.63, 22
2.64, 17
2.65, 11
2.66, 15
2.67, 20
2.68, 13
2.69, 15
2.70, 14
2.71, 19
2.72, 16
2.73, 19
2.74, 15
2.75, 22
2.76, 18
2.77, 20
2.78, 19
2.79, 14
2.80, 23
2.81, 15
2.82, 15
2.83, 12
2.84, 13
2.85, 18
2.86, 22
2.87, 16
2.88, 17
2.89, 14
2.90, 14
2.91, 21
2.92, 14
2.93, 17
2.94, 17
2.95, 26
2.96, 15
2.97, 15
2.98, 22
2.99, 7
3.00, 10
3.01, 21
3.02, 23
3.03, 11
3.04, 15
3.05, 24
3.06, 22
3.07, 12
3.08, 14
3.09, 11
3.10, 11
3.11, 15
3.12, 16
3.13, 18
3.14, 8
3.15, 13
3.16, 17
3.17, 25
3.18, 14
3.19, 12
3.20, 21
3.21, 7
3.22, 12
3.23, 10
3.24, 13
3.25, 19
3.26, 13
3.27, 14
3.28, 20
3.29, 15
3.30, 11
3.31, 19
3.32, 10
3.33, 13
3.34, 14
3.35, 19
3.36, 13
3.37, 17
3.38, 12
3.39, 10
3.40, 12
3.41, 15
3.42, 16
3.43, 8
3.44, 12
3.45, 16
3.46, 25
3.47, 11
3.48, 10
3.49, 22
3.50, 12
3.51, 21
3.52, 7
3.53, 14
3.54, 17
3.55, 11
3.56, 8
3.57, 11
3.58, 15
3.59, 22
3.60, 18
3.61, 29
3.62, 46
3.63, 36
3.64, 54
3.65, 63
3.66, 90
3.67, 111
3.68, 120
3.69, 140
3.70, 128
3.71, 129
3.72, 130
3.73, 96
3.74, 109
3.75, 76
3.76, 71
3.77, 51
3.78, 40
3.79, 24
3.80, 25
3.81, 20
3.82, 18
3.83, 14
3.84, 9
3.85, 14
3.86, 14
3.87, 17
3.88, 6
3.89, 7
3.90, 15
3.91, 14
3.92, 16
3.93, 11
3.94, 15
3.95, 16
3.96, 24
3.97, 19
3.98, 23
3.99, 22
4.00, 35
4.01, 33
4.02, 35
4.03, 23
4.04, 26
4.05, 30
4.06, 17
4.07, 34
4.08, 15
4.09, 17
4.10, 17
4.11, 13
4.12, 10
4.13, 6
4.14, 19
4.15, 11
4.16, 10
4.17, 8
4.18, 9
4.19, 9
4.20, 10
4.21, 21
4.22, 11
4.23, 5
4.24, 9
4.25, 6
4.26, 10
4.27, 10
4.28, 11
4.29, 12
4.30, 9
4.31, 14
4.32, 10
4.33, 15
4.34, 14
4.35, 11
4.36, 13
4.37, 12
4.38, 15
4.39, 19
4.40, 26
4.41, 16
4.42, 26
4.43, 31
4.44, 35
4.45, 31
4.46, 42
4.47, 52
4.48, 53
4.49, 44
4.50, 41
4.51, 42
4.52, 55
4.53, 35
4.54, 24
4.55, 32
4.56, 16
4.57, 20
4.58, 9
4.59, 12
4.60, 9
4.61, 7
4.62, 5
4.63, 5
4.64, 11
4.65, 6
4.66, 3
4.67, 10
4.68, 9
4.69, 9
4.70, 5
4.71, 8
4.72, 12
4.73, 7
4.74, 14
4.75, 12
4.76, 9
4.77, 17
4.78, 22
4.79, 21
4.80, 19
4.81, 27
4.82, 26
4.83, 27
4.84, 24
4.85, 21
4.86, 34
4.87, 12
4.88, 12
4.89, 33
4.90, 24
4.91, 24
4.92, 17
4.93, 9
4.94, 9
4.95, 19
4.96, 18
4.97, 11
4.98, 10
4.99, 13
5.00, 17
5.01, 11
5.02, 5
5.03, 14
5.04, 9
5.05, 6
5.06, 6
5.07, 10
5.08, 6
5.09, 7
5.10, 13
5.11, 7
5.12, 17
5.13, 18
5.14, 19
5.15, 16
5.16, 11
5.17, 10
5.18, 5
5.19, 7
5.20, 18
5.21, 5
5.22, 11
5.23, 19
5.24, 11
5.25, 13
5.26, 9
5.27, 7
5.28, 6
5.29, 9
5.30, 4
5.31, 5
5.32, 9
5.33, 6
5.34, 12
5.35, 6
5.36, 12
5.37, 10
5.38, 8
5.39, 6
5.40, 5
5.41, 9
5.42, 11
5.43, 4
5.44, 8
5.45, 7
5.46, 10
5.47, 7
5.48, 5
5.49, 8
5.50, 9
5.51, 8
5.52, 10
5.53, 5
5.54, 13
5.55, 13
5.56, 14
5.57, 9
5.58, 4
5.59, 4
5.60, 8
5.61, 6
5.62, 13
5.63, 6
5.64, 1
5.65, 7
5.66, 6
5.67, 5
5.68, 5
5.69, 10
5.70, 11
5.71, 6
5.72, 7
5.73, 7
5.74, 4
5.75, 9
5.76, 6
5.77, 6
5.78, 10
5.79, 8
5.80, 7
5.81, 5
5.82, 5
5.83, 7
5.84, 9
5.85, 12
5.86, 6
5.87, 10
5.88, 10
5.89, 9
5.90, 10
5.91, 5
5.92, 7
5.93, 5
5.94, 6
5.95, 7
5.96, 5
5.97, 11
5.98, 7
5.99, 4
6.00, 5
6.01, 3
6.02, 6
6.03, 7
6.04, 2
6.05, 3
6.06, 7
6.07, 6
6.08, 8
6.09, 6
6.10, 8
6.11, 7
6.12, 8
6.13, 12
6.14, 10
6.15, 2
6.16, 10
6.17, 3
6.18, 3
6.19, 5
6.20, 5
6.21, 5
6.22, 8
6.23, 4
6.24, 8
6.25, 7
6.26, 3
6.27, 6
6.28, 10
6.29, 9
6.30, 3
6.31, 6
6.32, 8
6.33, 10
6.34, 9
6.35, 9
6.36, 10
6.37, 11
6.38, 8
6.39, 13
6.40, 11
6.41, 4
6.42, 13
6.43, 5
6.44, 4
6.45, 8
6.46, 8
6.47, 8
6.48, 5
6.49, 3
6.50, 3
6.51, 9
6.52, 4
6.53, 3
6.54, 6
6.55, 8
6.56, 5
6.57, 2
6.58, 5
6.59, 7
6.60, 9
6.61, 1
6.62, 6
6.63, 3
6.64, 6
6.65, 5
6.66, 5
6.67, 5
6.68, 8
6.69, 4
6.70, 7
6.71, 8
6.72, 7
6.73, 4
6.74, 5
6.75, 8
6.76, 4
6.77, 1
6.78, 4
6.79, 6
6.80, 7
6.81, 4
6.82, 6
6.83, 4
6.84, 6
6.85, 1
6.86, 5
6.87, 8
6.88, 5
6.89, 6
6.90, 4
6.91, 2
6.92, 3
6.93, 4
6.94, 4
6.95, 3
6.96, 5
6.97, 4
6.98, 3
6.99, 5
7.00, 2
7.01, 7
7.02, 5
7.03, 4
7.04, 9
7.05, 6
7.06, 5
7.07, 9
7.08, 4
7.09, 6
7.10, 4
7.11, 6
7.12, 4
7.13, 3
7.14, 4
7.15, 3
7.16, 4
7.17, 6
7.18, 12
7.19, 6
7.20, 5
7.21, 3
7.22, 1
7.23, 4
7.24, 8
7.25, 4
7.26, 4
7.27, 3
7.28, 5
7.29, 4
7.30, 5
7.31, 5
7.32, 5
7.33, 8
7.34, 6
7.35, 6
7.36, 7
7.37, 4
7.38, 7
7.39, 6
7.40, 3
7.41, 3
7.42, 2
7.43, 4
7.44, 6
7.45, 5
7.46, 4
7.47, 2
7.48, 5
7.49, 5
7.50, 6
7.51, 6
7.52, 1
7.53, 5
7.54, 3
7.55, 1
7.56, 5
7.57, 3
7.58, 3
7.59, 4
7.60, 4
7.61, 4
7.62, 4
7.63, 1
7.64, 3
7.65, 2
7.66, 0
7.67, 5
7.68, 5
7.69, 4
7.70, 4
7.71, 6
7.72, 5
7.73, 7
7.74, 5
7.75, 2
7.76, 3
7.77, 4
7.78, 3
7.79, 2
7.80, 7
7.81, 1
7.82, 6
7.83, 6
7.84, 5
7.85, 1
7.86, 4
7.87, 2
7.88, 7
7.89, 5
7.90, 2
7.91, 5
7.92, 6
7.93, 1
7.94, 3
7.95, 4
7.96, 5
7.97, 5
7.98, 3
7.99, 1
8.00, 5
8.01, 5
8.02, 2
8.03, 5
8.04, 0
8.05, 5
8.06, 5
8.07, 7
8.08, 5
8.09, 2
8.10, 2
8.11, 1
8.12, 3
8.13, 3
8.14, 5
8.15, 0
8.16, 0
8.17, 6
8.18, 1
8.19, 2
8.20, 1
8.21, 5
8.22, 6
8.23, 3
8.24, 3
8.25, 3
8.26, 3
8.27, 1
8.28, 3
8.29, 2
8.30, 6
8.31, 2
8.32, 3
8.33, 2
8.34, 2
8.35, 4
8.36, 3
8.37, 6
8.38, 1
8.39, 2
8.40, 7
8.41, 3
8.42, 1
8.43, 10
8.44, 4
8.45, 2
8.46, 3
8.47, 1
8.48, 3
8.49, 5
8.50, 5
8.51, 5
8.52, 2
8.53, 0
8.54, 1
8.55, 3
8.56, 4
8.57, 1
8.58, 3
8.59, 0
8.60, 3
8.61, 3
8.62, 1
8.63, 0
8.64, 9
8.65, 4
8.66, 5
8.67, 1
8.68, 1
8.69, 3
8.70, 4
8.71, 1
8.72, 4
8.73, 4
8.74, 4
8.75, 3
8.76, 5
8.77, 2
8.78, 3
8.79, 3
8.80, 4
8.81, 2
8.82, 3
8.83, 4
8.84, 2
8.85, 1
8.86, 4
8.87, 1
8.88, 2
8.89, 4
8.90, 6
8.91, 0
8.92, 2
8.93, 2
8.94, 1
8.95, 1
8.96, 4
8.97, 5
8.98, 0
8.99, 1
9.00, 3
9.01, 1
9.02, 0
9.03, 0
9.04, 7
9.05, 1
9.06, 2
9.07, 4
9.08, 3
9.09, 1
9.10, 2
9.11, 3
9.12, 4
9.13, 4
9.14, 6
9.15, 6
9.16, 3
9.17, 1
9.18, 0
9.19, 2
9.20, 0
9.21, 1
9.22, 2
9.23, 3
9.24, 1
9.25, 0
9.26, 3
9.27, 1
9.28, 1
9.29, 2
9.30, 0
9.31, 3
9.32, 4
9.33, 2
9.34, 4
9.35, 1
9.36, 0
9.37, 1
9.38, 0
9.39, 2
9.40, 3
9.41, 3
9.42, 1
9.43, 4
9.44, 2
9.45, 2
9.46, 1
9.47, 4
9.48, 1
9.49, 1
9.50, 3
9.51, 1
9.52, 0
9.53, 2
9.54, 2
9.55, 2
9.56, 0
9.57, 1
9.58, 4
9.59, 2
9.60, 2
9.61, 2
9.62, 2
9.63, 3
9.64, 1
9.65, 2
9.66, 1
9.67, 0
9.68, 1
9.69, 1
9.70, 0
9.71, 2
9.72, 4
9.73, 2
9.74, 1
9.75, 1
9.76, 0
9.77, 5
9.78, 1
9.79, 2
9.80, 1
9.81, 1
9.82, 2
9.83, 2
9.84, 2
9.85, 3
9.86, 5
9.87, 4
9.88, 6
9.89, 2
9.90, 0
9.91, 1
9.92, 1
9.93, 1
9.94, 2
9.95, 4
9.96, 1
9.97, 4
9.98, 0
9.99, 2
10.00, 2
10.01, 0
10.02, 0
10.03, 0
10.04, 1
10.05, 1
10.06, 0
10.07, 1
10.08, 2
10.09, 1
10.10, 1
10.11, 0
10.12, 1
10.13, 4
10.14, 0
10.15, 2
10.16, 0
10.17, 2
10.18, 1
10.19, 2
10.20, 3
10.21, 2
10.22, 2
10.23, 5
10.24, 2
10.25, 4
10.26, 1
10.27, 1
10.28, 2
10.29, 1
10.30, 0
10.31, 3
10.32, 0
10.33, 0
10.34, 1
10.35, 1
10.36, 1
10.37, 4
10.38, 1
10.39, 0
10.40, 3
10.41, 1
10.42, 2
10.43, 2
10.44, 1
10.45, 1
10.46, 2
10.47, 2
10.48, 1
10.49, 3
10.50, 2
10.51, 1
10.52, 2
10.53, 3
10.54, 1
10.55, 2
10.56, 2
10.57, 2
10.58, 2
10.59, 0
10.60, 1
10.61, 1
10.62, 1
10.63, 0
10.64, 4
10.65, 5
10.66, 0
10.67, 3
10.68, 2
10.69, 1
10.70, 2
10.71, 2
10.72, 6
10.73, 2
10.74, 1
10.75, 1
10.76, 2
10.77, 2
10.78, 5
10.79, 1
10.80, 2
10.81, 2
10.82, 2
10.83, 0
10.84, 1
10.85, 1
10.86, 3
10.87, 2
10.88, 0
10.89, 2
10.90, 1
10.91, 1
10.92, 1
10.93, 3
