0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 30
0.08, 11
0.09, 9
0.10, 4
0.11, 6
0.12, 10
0.13, 7
0.14, 5
0.15, 7
0.16, 13
0.17, 9
0.18, 15
0.19, 15
0.20, 14
0.21, 27
0.22, 33
0.23, 67
0.24, 126
0.25, 245
0.26, 391
0.27, 515
0.28, 522
0.29, 448
0.30, 309
0.31, 223
0.32, 94
0.33, 49
0.34, 24
0.35, 22
0.36, 14
0.37, 17
0.38, 29
0.39, 32
0.40, 26
0.41, 22
0.42, 26
0.43, 23
0.44, 15
0.45, 24
0.46, 50
0.47, 59
0.48, 109
0.49, 214
0.50, 318
0.51, 480
0.52, 597
0.53, 697
0.54, 639
0.55, 479
0.56, 287
0.57, 189
0.58, 97
0.59, 43
0.60, 31
0.61, 32
0.62, 24
0.63, 28
0.64, 32
0.65, 18
0.66, 31
0.67, 23
0.68, 37
0.69, 42
0.70, 52
0.71, 71
0.72, 77
0.73, 68
0.74, 54
0.75, 46
0.76, 30
0.77, 21
0.78, 20
0.79, 17
0.80, 21
0.81, 25
0.82, 20
0.83, 24
0.84, 23
0.85, 21
0.86, 27
0.87, 22
0.88, 29
0.89, 24
0.90, 20
0.91, 19
0.92, 19
0.93, 19
0.94, 18
0.95, 13
0.96, 17
0.97, 15
0.98, 20
0.99, 27
1.00, 17
1.01, 23
1.02, 21
1.03, 18
1.04, 19
1.05, 23
1.06, 19
1.07, 20
1.08, 20
1.09, 23
1.10, 26
1.11, 18
1.12, 19
1.13, 23
1.14, 22
1.15, 24
1.16, 19
1.17, 29
1.18, 24
1.19, 24
1.20, 20
1.21, 28
1.22, 28
1.23, 19
1.24, 32
1.25, 28
1.26, 34
1.27, 35
1.28, 39
1.29, 30
1.30, 27
1.31, 24
1.32, 26
1.33, 32
1.34, 33
1.35, 19
1.36, 23
1.37, 28
1.38, 30
1.39, 20
1.40, 24
1.41, 23
1.42, 24
1.43, 20
1.44, 31
1.45, 28
1.46, 47
1.47, 40
1.48, 40
1.49, 39
1.50, 50
1.51, 54
1.52, 38
1.53, 36
1.54, 33
1.55, 21
1.56, 27
1.57, 31
1.58, 16
1.59, 27
1.60, 17
1.61, 22
1.62, 30
1.63, 34
1.64, 15
1.65, 24
1.66, 18
1.67, 22
1.68, 23
1.69, 25
1.70, 42
1.71, 42
1.72, 51
1.73, 59
1.74, 52
1.75, 61
1.76, 66
1.77, 40
1.78, 45
1.79, 42
1.80, 48
1.81, 29
1.82, 26
1.83, 29
1.84, 26
1.85, 23
1.86, 22
1.87, 25
1.88, 21
1.89, 21
1.90, 30
1.91, 28
1.92, 27
1.93, 31
1.94, 25
1.95, 37
1.96, 19
1.97, 22
1.98, 31
1.99, 26
2.00, 20
2.01, 33
2.02, 24
2.03, 26
2.04, 19
2.05, 28
2.06, 27
2.07, 24
2.08, 24
2.09, 21
2.10, 25
2.11, 21
2.12, 27
2.13, 12
2.14, 17
2.15, 33
2.16, 25
2.17, 20
2.18, 16
2.19, 23
2.20, 24
2.21, 19
2.22, 18
2.23, 18
2.24, 20
2.25, 28
2.26, 24
2.27, 21
2.28, 34
2.29, 37
2.30, 29
2.31, 24
2.32, 41
2.33, 32
2.34, 37
2.35, 30
2.36, 27
2.37, 18
2.38, 29
2.39, 17
2.40, 20
2.41, 17
2.42, 21
2.43, 23
2.44, 19
2.45, 26
2.46, 27
2.47, 18
2.48, 16
2.49, 28
2.50, 24
2.51, 11
2.52, 13
2.53, 16
2.54, 20
2.55, 20
2.56, 22
2.57, 26
2.58, 25
2.59, 15
2.60, 19
2.61, 21
2.62, 24
2.63, 27
2.64, 34
2.65, 23
2.66, 27
2.67, 16
2.68, 17
2.69, 12
2.70, 20
2.71, 13
2.72, 23
2.73, 13
2.74, 23
2.75, 11
2.76, 20
2.77, 14
2.78, 10
2.79, 19
2.80, 16
2.81, 22
2.82, 14
2.83, 21
2.84, 14
2.85, 22
2.86, 25
2.87, 25
2.88, 15
2.89, 11
2.90, 17
2.91, 13
2.92, 15
2.93, 15
2.94, 17
2.95, 15
2.96, 25
2.97, 16
2.98, 12
2.99, 18
3.00, 28
3.01, 16
3.02, 12
3.03, 15
3.04, 16
3.05, 25
3.06, 19
3.07, 8
3.08, 15
3.09, 10
3.10, 17
3.11, 15
3.12, 12
3.13, 13
3.14, 13
3.15, 19
3.16, 18
3.17, 14
3.18, 14
3.19, 12
3.20, 18
3.21, 13
3.22, 14
3.23, 21
3.24, 14
3.25, 10
3.26, 16
3.27, 18
3.28, 15
3.29, 14
3.30, 17
3.31, 19
3.32, 13
3.33, 12
3.34, 14
3.35, 13
3.36, 13
3.37, 13
3.38, 21
3.39, 19
3.40, 19
3.41, 16
3.42, 12
3.43, 11
3.44, 16
3.45, 14
3.46, 6
3.47, 20
3.48, 12
3.49, 14
3.50, 11
3.51, 13
3.52, 16
3.53, 12
3.54, 19
3.55, 11
3.56, 16
3.57, 23
3.58, 22
3.59, 49
3.60, 41
3.61, 49
3.62, 89
3.63, 124
3.64, 156
3.65, 237
3.66, 345
3.67, 358
3.68, 446
3.69, 448
3.70, 506
3.71, 446
3.72, 439
3.73, 398
3.74, 325
3.75, 308
3.76, 194
3.77, 138
3.78, 115
3.79, 87
3.80, 46
3.81, 31
3.82, 17
3.83, 21
3.84, 17
3.85, 13
3.86, 23
3.87, 12
3.88, 11
3.89, 19
3.90, 15
3.91, 21
3.92, 15
3.93, 29
3.94, 27
3.95, 35
3.96, 37
3.97, 25
3.98, 40
3.99, 67
4.00, 52
4.01, 74
4.02, 51
4.03, 68
4.04, 51
4.05, 76
4.06, 47
4.07, 51
4.08, 26
4.09, 33
4.10, 29
4.11, 18
4.12, 21
4.13, 13
4.14, 10
4.15, 17
4.16, 12
4.17, 5
4.18, 6
4.19, 10
4.20, 15
4.21, 12
4.22, 9
4.23, 15
4.24, 9
4.25, 11
4.26, 14
4.27, 5
4.28, 8
4.29, 4
4.30, 7
4.31, 6
4.32, 8
4.33, 12
4.34, 9
4.35, 10
4.36, 10
4.37, 6
4.38, 11
4.39, 10
4.40, 4
4.41, 9
4.42, 6
4.43, 7
4.44, 17
4.45, 9
4.46, 15
4.47, 18
4.48, 17
4.49, 14
4.50, 22
4.51, 10
4.52, 13
4.53, 20
4.54, 20
4.55, 15
4.56, 16
4.57, 20
4.58, 11
4.59, 12
4.60, 10
4.61, 5
4.62, 9
4.63, 3
4.64, 12
4.65, 5
4.66, 7
4.67, 11
4.68, 9
4.69, 8
4.70, 8
4.71, 10
4.72, 12
4.73, 10
4.74, 11
4.75, 5
4.76, 10
4.77, 5
4.78, 6
4.79, 12
4.80, 10
4.81, 8
4.82, 12
4.83, 9
4.84, 10
4.85, 5
4.86, 5
4.87, 11
4.88, 10
4.89, 9
4.90, 12
4.91, 11
4.92, 6
4.93, 10
4.94, 11
4.95, 8
4.96, 9
4.97, 5
4.98, 7
4.99, 9
5.00, 7
5.01, 8
5.02, 7
5.03, 10
5.04, 12
5.05, 10
5.06, 13
5.07, 9
5.08, 3
5.09, 12
5.10, 4
5.11, 5
5.12, 8
5.13, 10
5.14, 8
5.15, 3
5.16, 4
5.17, 9
5.18, 7
5.19, 9
5.20, 10
5.21, 3
5.22, 8
5.23, 6
5.24, 10
5.25, 6
5.26, 5
5.27, 4
5.28, 10
5.29, 11
5.30, 8
5.31, 6
5.32, 13
5.33, 7
5.34, 7
5.35, 8
5.36, 7
5.37, 5
5.38, 11
5.39, 8
5.40, 12
5.41, 7
5.42, 8
5.43, 6
5.44, 7
5.45, 7
5.46, 13
5.47, 10
5.48, 6
5.49, 4
5.50, 7
5.51, 13
5.52, 3
5.53, 6
5.54, 4
5.55, 7
5.56, 8
5.57, 7
5.58, 4
5.59, 8
5.60, 9
5.61, 4
5.62, 9
5.63, 5
5.64, 5
5.65, 3
5.66, 7
5.67, 4
5.68, 7
5.69, 6
5.70, 8
5.71, 7
5.72, 7
5.73, 7
5.74, 8
5.75, 10
5.76, 9
5.77, 1
5.78, 1
5.79, 8
5.80, 9
5.81, 7
5.82, 3
5.83, 4
5.84, 5
5.85, 4
5.86, 4
5.87, 5
5.88, 7
5.89, 9
5.90, 2
5.91, 5
5.92, 3
5.93, 10
5.94, 3
5.95, 6
5.96, 6
5.97, 5
5.98, 9
5.99, 1
6.00, 7
6.01, 3
6.02, 9
6.03, 4
6.04, 8
6.05, 5
6.06, 2
6.07, 8
6.08, 5
6.09, 4
6.10, 3
6.11, 3
6.12, 3
6.13, 8
6.14, 3
6.15, 4
6.16, 3
6.17, 6
6.18, 2
6.19, 6
6.20, 4
6.21, 1
6.22, 5
6.23, 2
6.24, 4
6.25, 4
6.26, 10
6.27, 9
6.28, 8
6.29, 13
6.30, 12
6.31, 15
6.32, 23
6.33, 16
6.34, 36
6.35, 36
6.36, 38
6.37, 47
6.38, 55
6.39, 57
6.40, 45
6.41, 53
6.42, 68
6.43, 43
6.44, 59
6.45, 40
6.46, 52
6.47, 45
6.48, 21
6.49, 17
6.50, 14
6.51, 13
6.52, 5
6.53, 6
6.54, 12
6.55, 8
6.56, 7
6.57, 1
6.58, 10
6.59, 6
6.60, 2
6.61, 6
6.62, 5
6.63, 3
6.64, 8
6.65, 9
6.66, 6
6.67, 6
6.68, 5
6.69, 10
6.70, 2
6.71, 5
6.72, 5
6.73, 4
6.74, 2
6.75, 5
6.76, 7
6.77, 7
6.78, 6
6.79, 3
6.80, 5
6.81, 4
6.82, 7
6.83, 5
6.84, 4
6.85, 3
6.86, 3
6.87, 6
6.88, 0
6.89, 5
6.90, 5
6.91, 1
6.92, 2
6.93, 3
6.94, 6
6.95, 7
6.96, 8
6.97, 8
6.98, 5
6.99, 3
7.00, 10
7.01, 8
7.02, 10
7.03, 8
7.04, 6
7.05, 12
7.06, 11
7.07, 11
7.08, 6
7.09, 7
7.10, 13
7.11, 8
7.12, 7
7.13, 3
7.14, 12
7.15, 6
7.16, 5
7.17, 5
7.18, 7
7.19, 4
7.20, 5
7.21, 2
7.22, 2
7.23, 7
7.24, 3
7.25, 2
7.26, 2
7.27, 1
7.28, 4
7.29, 6
7.30, 2
7.31, 3
7.32, 4
7.33, 4
7.34, 2
7.35, 2
7.36, 1
7.37, 5
7.38, 3
7.39, 4
7.40, 4
7.41, 3
7.42, 4
7.43, 7
7.44, 6
7.45, 2
7.46, 5
7.47, 6
7.48, 3
7.49, 9
7.50, 3
7.51, 4
7.52, 2
7.53, 2
7.54, 3
7.55, 5
7.56, 9
7.57, 3
7.58, 5
7.59, 7
7.60, 3
7.61, 2
7.62, 4
7.63, 4
7.64, 4
7.65, 3
7.66, 5
7.67, 5
7.68, 3
7.69, 3
7.70, 4
7.71, 1
7.72, 6
7.73, 3
7.74, 4
7.75, 7
7.76, 4
7.77, 5
7.78, 2
7.79, 5
7.80, 4
7.81, 2
7.82, 4
7.83, 3
7.84, 5
7.85, 3
7.86, 4
7.87, 3
7.88, 4
7.89, 6
7.90, 2
7.91, 3
7.92, 2
7.93, 4
7.94, 3
7.95, 3
7.96, 3
7.97, 3
7.98, 3
7.99, 4
8.00, 7
8.01, 4
8.02, 2
8.03, 4
8.04, 2
8.05, 1
8.06, 4
8.07, 2
8.08, 0
8.09, 6
8.10, 7
8.11, 0
8.12, 2
8.13, 7
8.14, 1
8.15, 3
8.16, 0
8.17, 1
8.18, 2
8.19, 0
8.20, 2
8.21, 2
8.22, 4
8.23, 6
8.24, 4
8.25, 2
8.26, 5
8.27, 2
8.28, 5
8.29, 5
8.30, 2
8.31, 2
8.32, 4
8.33, 5
8.34, 0
8.35, 4
8.36, 1
8.37, 5
8.38, 3
8.39, 2
8.40, 3
8.41, 7
8.42, 7
8.43, 1
8.44, 2
8.45, 9
8.46, 3
8.47, 2
8.48, 1
8.49, 3
8.50, 2
8.51, 3
8.52, 2
8.53, 2
8.54, 3
8.55, 3
8.56, 5
8.57, 2
8.58, 2
8.59, 1
8.60, 8
8.61, 4
8.62, 4
8.63, 8
8.64, 2
8.65, 5
8.66, 1
8.67, 3
8.68, 3
8.69, 0
8.70, 0
8.71, 7
8.72, 2
8.73, 3
8.74, 3
8.75, 1
8.76, 2
8.77, 5
8.78, 2
8.79, 4
8.80, 4
8.81, 4
8.82, 3
8.83, 3
8.84, 3
8.85, 4
8.86, 2
8.87, 6
8.88, 2
8.89, 8
8.90, 5
8.91, 0
8.92, 2
8.93, 5
8.94, 2
8.95, 4
8.96, 3
8.97, 0
8.98, 2
8.99, 3
9.00, 4
9.01, 1
9.02, 3
9.03, 6
9.04, 1
9.05, 2
9.06, 0
9.07, 4
9.08, 2
9.09, 2
9.10, 3
9.11, 2
9.12, 4
9.13, 3
9.14, 2
9.15, 2
9.16, 1
9.17, 2
9.18, 3
9.19, 7
9.20, 4
9.21, 7
9.22, 3
9.23, 1
9.24, 2
9.25, 3
9.26, 3
9.27, 2
9.28, 1
9.29, 1
9.30, 6
9.31, 3
9.32, 2
9.33, 1
9.34, 2
9.35, 2
9.36, 1
9.37, 2
9.38, 1
9.39, 5
9.40, 0
9.41, 3
9.42, 3
9.43, 0
9.44, 1
9.45, 2
9.46, 0
9.47, 3
9.48, 2
9.49, 0
9.50, 0
9.51, 2
9.52, 3
9.53, 1
9.54, 3
9.55, 3
9.56, 3
9.57, 2
9.58, 1
9.59, 2
9.60, 3
9.61, 2
9.62, 3
9.63, 2
9.64, 1
9.65, 3
9.66, 5
9.67, 2
9.68, 2
9.69, 1
9.70, 5
9.71, 1
9.72, 5
9.73, 2
9.74, 4
9.75, 4
9.76, 0
9.77, 2
9.78, 0
9.79, 1
9.80, 3
9.81, 2
9.82, 1
9.83, 1
9.84, 1
9.85, 0
9.86, 4
9.87, 2
9.88, 4
9.89, 2
9.90, 0
9.91, 1
9.92, 4
9.93, 1
9.94, 3
9.95, 2
9.96, 6
9.97, 2
9.98, 2
9.99, 1
10.00, 0
10.01, 2
10.02, 2
10.03, 1
10.04, 3
10.05, 0
10.06, 0
10.07, 1
10.08, 2
10.09, 1
10.10, 3
10.11, 1
10.12, 1
10.13, 3
10.14, 1
10.15, 1
10.16, 1
10.17, 1
10.18, 4
10.19, 4
10.20, 0
10.21, 2
10.22, 3
10.23, 3
10.24, 3
10.25, 1
10.26, 2
10.27, 0
10.28, 2
10.29, 0
10.30, 3
10.31, 2
10.32, 1
10.33, 3
10.34, 0
10.35, 1
10.36, 0
10.37, 4
10.38, 3
10.39, 0
10.40, 1
10.41, 1
10.42, 0
10.43, 1
10.44, 1
10.45, 1
10.46, 3
10.47, 0
10.48, 1
10.49, 1
10.50, 1
10.51, 2
10.52, 1
10.53, 1
10.54, 0
10.55, 1
10.56, 1
10.57, 1
10.58, 2
10.59, 2
10.60, 2
10.61, 0
10.62, 0
10.63, 1
10.64, 1
10.65, 0
10.66, 2
10.67, 4
10.68, 0
10.69, 5
10.70, 1
10.71, 3
10.72, 0
10.73, 0
10.74, 0
10.75, 0
10.76, 2
10.77, 0
10.78, 4
10.79, 1
10.80, 0
10.81, 1
10.82, 1
10.83, 3
10.84, 0
10.85, 2
10.86, 0
10.87, 1
10.88, 0
10.89, 0
10.90, 1
10.91, 0
10.92, 2
10.93, 0
