0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 29
0.08, 19
0.09, 4
0.10, 13
0.11, 10
0.12, 13
0.13, 17
0.14, 13
0.15, 25
0.16, 28
0.17, 29
0.18, 35
0.19, 34
0.20, 39
0.21, 31
0.22, 58
0.23, 108
0.24, 196
0.25, 307
0.26, 572
0.27, 756
0.28, 840
0.29, 670
0.30, 496
0.31, 278
0.32, 139
0.33, 59
0.34, 37
0.35, 13
0.36, 33
0.37, 36
0.38, 41
0.39, 48
0.40, 53
0.41, 49
0.42, 47
0.43, 62
0.44, 55
0.45, 58
0.46, 122
0.47, 208
0.48, 321
0.49, 601
0.50, 1061
0.51, 1603
0.52, 1999
0.53, 2247
0.54, 2100
0.55, 1531
0.56, 1034
0.57, 547
0.58, 285
0.59, 123
0.60, 77
0.61, 39
0.62, 45
0.63, 48
0.64, 43
0.65, 42
0.66, 39
0.67, 47
0.68, 44
0.69, 61
0.70, 69
0.71, 65
0.72, 69
0.73, 59
0.74, 62
0.75, 58
0.76, 56
0.77, 48
0.78, 44
0.79, 40
0.80, 50
0.81, 55
0.82, 50
0.83, 35
0.84, 55
0.85, 55
0.86, 52
0.87, 51
0.88, 51
0.89, 54
0.90, 64
0.91, 49
0.92, 60
0.93, 47
0.94, 44
0.95, 63
0.96, 61
0.97, 60
0.98, 59
0.99, 96
1.00, 89
1.01, 138
1.02, 170
1.03, 218
1.04, 246
1.05, 289
1.06, 263
1.07, 197
1.08, 186
1.09, 150
1.10, 100
1.11, 90
1.12, 72
1.13, 82
1.14, 91
1.15, 99
1.16, 69
1.17, 68
1.18, 72
1.19, 81
1.20, 68
1.21, 89
1.22, 61
1.23, 124
1.24, 132
1.25, 205
1.26, 275
1.27, 380
1.28, 444
1.29, 513
1.30, 537
1.31, 487
1.32, 503
1.33, 426
1.34, 320
1.35, 261
1.36, 186
1.37, 134
1.38, 123
1.39, 89
1.40, 86
1.41, 106
1.42, 122
1.43, 168
1.44, 285
1.45, 407
1.46, 629
1.47, 825
1.48, 1140
1.49, 1181
1.50, 1297
1.51, 1160
1.52, 1008
1.53, 725
1.54, 522
1.55, 349
1.56, 231
1.57, 144
1.58, 110
1.59, 72
1.60, 53
1.61, 66
1.62, 41
1.63, 38
1.64, 40
1.65, 50
1.66, 28
1.67, 55
1.68, 64
1.69, 83
1.70, 110
1.71, 162
1.72, 195
1.73, 274
1.74, 297
1.75, 302
1.76, 333
1.77, 269
1.78, 225
1.79, 189
1.80, 139
1.81, 98
1.82, 93
1.83, 63
1.84, 49
1.85, 45
1.86, 50
1.87, 42
1.88, 29
1.89, 31
1.90, 43
1.91, 37
1.92, 40
1.93, 29
1.94, 41
1.95, 30
1.96, 38
1.97, 37
1.98, 43
1.99, 29
2.00, 35
2.01, 40
2.02, 41
2.03, 46
2.04, 33
2.05, 53
2.06, 25
2.07, 45
2.08, 45
2.09, 29
2.10, 24
2.11, 36
2.12, 36
2.13, 35
2.14, 30
2.15, 28
2.16, 24
2.17, 27
2.18, 28
2.19, 36
2.20, 26
2.21, 41
2.22, 38
2.23, 39
2.24, 54
2.25, 66
2.26, 99
2.27, 136
2.28, 160
2.29, 204
2.30, 198
2.31, 244
2.32, 271
2.33, 234
2.34, 267
2.35, 205
2.36, 158
2.37, 108
2.38, 101
2.39, 66
2.40, 47
2.41, 41
2.42, 43
2.43, 32
2.44, 47
2.45, 47
2.46, 49
2.47, 45
2.48, 39
2.49, 50
2.50, 41
2.51, 25
2.52, 37
2.53, 48
2.54, 32
2.55, 28
2.56, 34
2.57, 31
2.58, 28
2.59, 21
2.60, 37
2.61, 28
2.62, 32
2.63, 46
2.64, 35
2.65, 32
2.66, 31
2.67, 32
2.68, 30
2.69, 33
2.70, 27
2.71, 33
2.72, 22
2.73, 27
2.74, 23
2.75, 21
2.76, 29
2.77, 18
2.78, 29
2.79, 17
2.80, 19
2.81, 27
2.82, 17
2.83, 20
2.84, 24
2.85, 20
2.86, 19
2.87, 18
2.88, 29
2.89, 35
2.90, 20
2.91, 21
2.92, 26
2.93, 19
2.94, 17
2.95, 27
2.96, 19
2.97, 15
2.98, 20
2.99, 21
3.00, 24
3.01, 24
3.02, 32
3.03, 19
3.04, 29
3.05, 19
3.06, 21
3.07, 15
3.08, 23
3.09, 22
3.10, 24
3.11, 25
3.12, 24
3.13, 23
3.14, 17
3.15, 20
3.16, 16
3.17, 33
3.18, 17
3.19, 15
3.20, 25
3.21, 15
3.22, 22
3.23, 19
3.24, 21
3.25, 30
3.26, 31
3.27, 31
3.28, 40
3.29, 27
3.30, 38
3.31, 52
3.32, 45
3.33, 45
3.34, 37
3.35, 33
3.36, 39
3.37, 36
3.38, 37
3.39, 36
3.40, 26
3.41, 21
3.42, 13
3.43, 19
3.44, 17
3.45, 13
3.46, 19
3.47, 15
3.48, 12
3.49, 17
3.50, 17
3.51, 18
3.52, 26
3.53, 16
3.54, 12
3.55, 12
3.56, 13
3.57, 15
3.58, 23
3.59, 14
3.60, 26
3.61, 16
3.62, 19
3.63, 21
3.64, 24
3.65, 22
3.66, 30
3.67, 23
3.68, 13
3.69, 25
3.70, 21
3.71, 26
3.72, 14
3.73, 23
3.74, 13
3.75, 24
3.76, 13
3.77, 21
3.78, 14
3.79, 22
3.80, 13
3.81, 15
3.82, 21
3.83, 16
3.84, 16
3.85, 16
3.86, 19
3.87, 16
3.88, 10
3.89, 16
3.90, 18
3.91, 19
3.92, 14
3.93, 13
3.94, 17
3.95, 12
3.96, 18
3.97, 21
3.98, 15
3.99, 16
4.00, 14
4.01, 18
4.02, 12
4.03, 8
4.04, 15
4.05, 17
4.06, 28
4.07, 12
4.08, 8
4.09, 11
4.10, 11
4.11, 14
4.12, 15
4.13, 12
4.14, 14
4.15, 14
4.16, 11
4.17, 11
4.18, 19
4.19, 12
4.20, 11
4.21, 12
4.22, 9
4.23, 12
4.24, 11
4.25, 8
4.26, 19
4.27, 15
4.28, 11
4.29, 5
4.30, 9
4.31, 13
4.32, 14
4.33, 17
4.34, 19
4.35, 13
4.36, 4
4.37, 9
4.38, 18
4.39, 10
4.40, 12
4.41, 15
4.42, 15
4.43, 15
4.44, 11
4.45, 15
4.46, 14
4.47, 18
4.48, 14
4.49, 16
4.50, 11
4.51, 17
4.52, 14
4.53, 15
4.54, 21
4.55, 6
4.56, 7
4.57, 8
4.58, 19
4.59, 16
4.60, 15
4.61, 15
4.62, 10
4.63, 11
4.64, 10
4.65, 6
4.66, 12
4.67, 12
4.68, 6
4.69, 15
4.70, 9
4.71, 11
4.72, 11
4.73, 13
4.74, 14
4.75, 7
4.76, 15
4.77, 7
4.78, 14
4.79, 11
4.80, 11
4.81, 13
4.82, 14
4.83, 13
4.84, 9
4.85, 5
4.86, 12
4.87, 15
4.88, 11
4.89, 9
4.90, 11
4.91, 6
4.92, 13
4.93, 8
4.94, 9
4.95, 10
4.96, 7
4.97, 11
4.98, 11
4.99, 7
5.00, 9
5.01, 6
5.02, 6
5.03, 9
5.04, 12
5.05, 11
5.06, 12
5.07, 8
5.08, 10
5.09, 11
5.10, 10
5.11, 14
5.12, 9
5.13, 13
5.14, 6
5.15, 7
5.16, 4
5.17, 10
5.18, 11
5.19, 13
5.20, 11
5.21, 2
5.22, 6
5.23, 5
5.24, 8
5.25, 8
5.26, 11
5.27, 10
5.28, 8
5.29, 7
5.30, 6
5.31, 6
5.32, 5
5.33, 5
5.34, 6
5.35, 13
5.36, 11
5.37, 10
5.38, 8
5.39, 14
5.40, 12
5.41, 14
5.42, 15
5.43, 11
5.44, 9
5.45, 9
5.46, 8
5.47, 13
5.48, 9
5.49, 10
5.50, 16
5.51, 10
5.52, 20
5.53, 5
5.54, 6
5.55, 16
5.56, 8
5.57, 7
5.58, 8
5.59, 7
5.60, 13
5.61, 7
5.62, 7
5.63, 6
5.64, 7
5.65, 8
5.66, 5
5.67, 3
5.68, 7
5.69, 4
5.70, 8
5.71, 6
5.72, 9
5.73, 5
5.74, 10
5.75, 7
5.76, 5
5.77, 4
5.78, 9
5.79, 6
5.80, 7
5.81, 6
5.82, 5
5.83, 5
5.84, 4
5.85, 8
5.86, 6
5.87, 9
5.88, 8
5.89, 5
5.90, 9
5.91, 7
5.92, 12
5.93, 6
5.94, 11
5.95, 10
5.96, 9
5.97, 7
5.98, 7
5.99, 7
6.00, 4
6.01, 5
6.02, 4
6.03, 10
6.04, 11
6.05, 5
6.06, 11
6.07, 5
6.08, 10
6.09, 5
6.10, 6
6.11, 8
6.12, 5
6.13, 6
6.14, 7
6.15, 5
6.16, 3
6.17, 4
6.18, 5
6.19, 3
6.20, 8
6.21, 9
6.22, 6
6.23, 13
6.24, 3
6.25, 11
6.26, 4
6.27, 6
6.28, 7
6.29, 9
6.30, 6
6.31, 6
6.32, 5
6.33, 7
6.34, 11
6.35, 9
6.36, 9
6.37, 12
6.38, 10
6.39, 13
6.40, 11
6.41, 12
6.42, 14
6.43, 7
6.44, 12
6.45, 9
6.46, 13
6.47, 11
6.48, 12
6.49, 10
6.50, 9
6.51, 4
6.52, 3
6.53, 11
6.54, 9
6.55, 6
6.56, 3
6.57, 2
6.58, 4
6.59, 10
6.60, 5
6.61, 2
6.62, 5
6.63, 4
6.64, 1
6.65, 4
6.66, 5
6.67, 4
6.68, 2
6.69, 7
6.70, 3
6.71, 1
6.72, 1
6.73, 5
6.74, 4
6.75, 5
6.76, 4
6.77, 2
6.78, 3
6.79, 5
6.80, 8
6.81, 5
6.82, 2
6.83, 3
6.84, 3
6.85, 4
6.86, 3
6.87, 8
6.88, 8
6.89, 6
6.90, 6
6.91, 7
6.92, 8
6.93, 4
6.94, 4
6.95, 2
6.96, 3
6.97, 5
6.98, 0
6.99, 3
7.00, 2
7.01, 6
7.02, 4
7.03, 2
7.04, 8
7.05, 9
7.06, 6
7.07, 3
7.08, 3
7.09, 7
7.10, 6
7.11, 3
7.12, 4
7.13, 2
7.14, 5
7.15, 6
7.16, 2
7.17, 9
7.18, 6
7.19, 7
7.20, 5
7.21, 2
7.22, 9
7.23, 4
7.24, 2
7.25, 3
7.26, 5
7.27, 3
7.28, 5
7.29, 1
7.30, 5
7.31, 3
7.32, 1
7.33, 4
7.34, 3
7.35, 4
7.36, 1
7.37, 4
7.38, 4
7.39, 5
7.40, 6
7.41, 3
7.42, 2
7.43, 3
7.44, 11
7.45, 5
7.46, 4
7.47, 5
7.48, 4
7.49, 4
7.50, 2
7.51, 8
7.52, 5
7.53, 6
7.54, 5
7.55, 5
7.56, 5
7.57, 6
7.58, 4
7.59, 5
7.60, 4
7.61, 2
7.62, 3
7.63, 4
7.64, 4
7.65, 5
7.66, 5
7.67, 1
7.68, 0
7.69, 2
7.70, 5
7.71, 5
7.72, 2
7.73, 1
7.74, 7
7.75, 3
7.76, 2
7.77, 2
7.78, 3
7.79, 3
7.80, 5
7.81, 3
7.82, 1
7.83, 5
7.84, 10
7.85, 6
7.86, 1
7.87, 2
7.88, 2
7.89, 4
7.90, 3
7.91, 1
7.92, 5
7.93, 3
7.94, 2
7.95, 0
7.96, 2
7.97, 5
7.98, 5
7.99, 1
8.00, 3
8.01, 2
8.02, 1
8.03, 2
8.04, 2
8.05, 2
8.06, 2
8.07, 4
8.08, 0
8.09, 1
8.10, 1
8.11, 3
8.12, 1
8.13, 2
8.14, 3
8.15, 2
8.16, 3
8.17, 2
8.18, 2
8.19, 0
8.20, 3
8.21, 3
8.22, 0
8.23, 1
8.24, 1
8.25, 3
8.26, 3
8.27, 4
8.28, 2
8.29, 2
8.30, 3
8.31, 1
8.32, 7
8.33, 2
8.34, 3
8.35, 4
8.36, 4
8.37, 5
8.38, 2
8.39, 0
8.40, 2
8.41, 1
8.42, 2
8.43, 2
8.44, 3
8.45, 2
8.46, 2
8.47, 1
8.48, 4
8.49, 3
8.50, 3
8.51, 3
8.52, 0
8.53, 1
8.54, 1
8.55, 3
8.56, 3
8.57, 3
8.58, 7
8.59, 2
8.60, 0
8.61, 1
8.62, 3
8.63, 3
8.64, 2
8.65, 1
8.66, 6
8.67, 4
8.68, 0
8.69, 4
8.70, 3
8.71, 5
8.72, 1
8.73, 1
8.74, 4
8.75, 4
8.76, 1
8.77, 0
8.78, 2
8.79, 3
8.80, 0
8.81, 2
8.82, 3
8.83, 1
8.84, 2
8.85, 3
8.86, 1
8.87, 1
8.88, 3
8.89, 0
8.90, 1
8.91, 2
8.92, 1
8.93, 3
8.94, 2
8.95, 1
8.96, 2
8.97, 2
8.98, 2
8.99, 2
9.00, 3
9.01, 1
9.02, 2
9.03, 3
9.04, 3
9.05, 4
9.06, 3
9.07, 2
9.08, 2
9.09, 3
9.10, 1
9.11, 2
9.12, 1
9.13, 0
9.14, 0
9.15, 1
9.16, 2
9.17, 1
9.18, 1
9.19, 1
9.20, 0
9.21, 1
9.22, 3
9.23, 1
9.24, 1
9.25, 0
9.26, 1
9.27, 4
9.28, 2
9.29, 2
9.30, 0
9.31, 6
9.32, 5
9.33, 2
9.34, 3
9.35, 1
9.36, 1
9.37, 0
9.38, 0
9.39, 2
9.40, 5
9.41, 2
9.42, 1
9.43, 0
9.44, 0
9.45, 0
9.46, 3
9.47, 4
9.48, 2
9.49, 1
9.50, 3
9.51, 1
9.52, 0
9.53, 2
9.54, 2
9.55, 2
9.56, 0
9.57, 2
9.58, 2
9.59, 3
9.60, 1
9.61, 1
9.62, 0
9.63, 0
9.64, 4
9.65, 6
9.66, 2
9.67, 3
9.68, 1
9.69, 1
9.70, 2
9.71, 5
9.72, 1
9.73, 3
9.74, 3
9.75, 1
9.76, 1
9.77, 2
9.78, 3
9.79, 1
9.80, 2
9.81, 1
9.82, 2
9.83, 3
9.84, 0
9.85, 2
9.86, 0
9.87, 3
9.88, 0
9.89, 1
9.90, 0
9.91, 0
9.92, 5
9.93, 2
9.94, 2
9.95, 2
9.96, 0
9.97, 1
9.98, 2
9.99, 1
10.00, 0
10.01, 0
10.02, 2
10.03, 0
10.04, 1
10.05, 1
10.06, 1
10.07, 1
10.08, 1
10.09, 2
10.10, 0
10.11, 1
10.12, 2
10.13, 1
10.14, 5
10.15, 3
10.16, 0
10.17, 1
10.18, 0
10.19, 4
10.20, 3
10.21, 0
10.22, 0
10.23, 5
10.24, 1
10.25, 1
10.26, 0
10.27, 2
10.28, 1
10.29, 2
10.30, 1
10.31, 1
10.32, 1
10.33, 1
10.34, 0
10.35, 2
10.36, 3
10.37, 1
10.38, 1
10.39, 0
10.40, 0
10.41, 3
10.42, 1
10.43, 4
10.44, 0
10.45, 0
10.46, 1
10.47, 1
10.48, 2
10.49, 1
10.50, 2
10.51, 2
10.52, 1
10.53, 4
10.54, 0
10.55, 1
10.56, 0
10.57, 1
10.58, 0
10.59, 2
10.60, 0
10.61, 1
10.62, 0
10.63, 0
10.64, 1
10.65, 0
10.66, 1
10.67, 0
10.68, 1
10.69, 3
10.70, 1
10.71, 1
10.72, 1
10.73, 0
10.74, 1
10.75, 1
10.76, 4
10.77, 1
10.78, 0
10.79, 2
10.80, 1
10.81, 1
10.82, 1
10.83, 3
10.84, 3
10.85, 0
10.86, 0
10.87, 1
10.88, 3
10.89, 0
10.90, 0
10.91, 0
