0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 49
0.08, 5
0.09, 8
0.10, 8
0.11, 6
0.12, 8
0.13, 11
0.14, 28
0.15, 15
0.16, 17
0.17, 17
0.18, 32
0.19, 21
0.20, 30
0.21, 30
0.22, 50
0.23, 77
0.24, 198
0.25, 304
0.26, 506
0.27, 648
0.28, 743
0.29, 608
0.30, 440
0.31, 296
0.32, 124
0.33, 53
0.34, 25
0.35, 10
0.36, 19
0.37, 11
0.38, 20
0.39, 13
0.40, 15
0.41, 12
0.42, 10
0.43, 12
0.44, 12
0.45, 19
0.46, 19
0.47, 31
0.48, 49
0.49, 77
0.50, 132
0.51, 220
0.52, 280
0.53, 281
0.54, 287
0.55, 223
0.56, 159
0.57, 100
0.58, 63
0.59, 41
0.60, 32
0.61, 29
0.62, 29
0.63, 31
0.64, 20
0.65, 20
0.66, 19
0.67, 25
0.68, 24
0.69, 38
0.70, 21
0.71, 35
0.72, 24
0.73, 26
0.74, 23
0.75, 26
0.76, 25
0.77, 30
0.78, 36
0.79, 28
0.80, 22
0.81, 33
0.82, 25
0.83, 29
0.84, 29
0.85, 31
0.86, 19
0.87, 20
0.88, 31
0.89, 28
0.90, 30
0.91, 25
0.92, 18
0.93, 31
0.94, 24
0.95, 18
0.96, 30
0.97, 32
0.98, 49
0.99, 38
1.00, 50
1.01, 49
1.02, 45
1.03, 32
1.04, 44
1.05, 40
1.06, 37
1.07, 44
1.08, 34
1.09, 32
1.10, 32
1.11, 36
1.12, 34
1.13, 31
1.14, 29
1.15, 22
1.16, 29
1.17, 25
1.18, 30
1.19, 23
1.20, 34
1.21, 24
1.22, 32
1.23, 39
1.24, 28
1.25, 28
1.26, 24
1.27, 20
1.28, 23
1.29, 30
1.30, 33
1.31, 37
1.32, 26
1.33, 32
1.34, 42
1.35, 23
1.36, 27
1.37, 31
1.38, 46
1.39, 40
1.40, 32
1.41, 29
1.42, 37
1.43, 33
1.44, 43
1.45, 44
1.46, 49
1.47, 49
1.48, 55
1.49, 59
1.50, 49
1.51, 66
1.52, 55
1.53, 55
1.54, 44
1.55, 42
1.56, 31
1.57, 32
1.58, 33
1.59, 40
1.60, 37
1.61, 36
1.62, 43
1.63, 50
1.64, 26
1.65, 34
1.66, 34
1.67, 31
1.68, 36
1.69, 32
1.70, 32
1.71, 47
1.72, 37
1.73, 41
1.74, 50
1.75, 43
1.76, 40
1.77, 49
1.78, 48
1.79, 50
1.80, 39
1.81, 50
1.82, 58
1.83, 59
1.84, 55
1.85, 74
1.86, 61
1.87, 60
1.88, 53
1.89, 36
1.90, 50
1.91, 45
1.92, 46
1.93, 51
1.94, 41
1.95, 38
1.96, 41
1.97, 38
1.98, 39
1.99, 47
2.00, 38
2.01, 42
2.02, 55
2.03, 36
2.04, 44
2.05, 40
2.06, 37
2.07, 37
2.08, 33
2.09, 41
2.10, 51
2.11, 45
2.12, 40
2.13, 40
2.14, 44
2.15, 41
2.16, 41
2.17, 45
2.18, 51
2.19, 42
2.20, 44
2.21, 43
2.22, 71
2.23, 47
2.24, 58
2.25, 103
2.26, 155
2.27, 174
2.28, 242
2.29, 363
2.30, 399
2.31, 498
2.32, 538
2.33, 554
2.34, 558
2.35, 559
2.36, 520
2.37, 403
2.38, 380
2.39, 353
2.40, 285
2.41, 224
2.42, 220
2.43, 236
2.44, 234
2.45, 226
2.46, 216
2.47, 227
2.48, 181
2.49, 170
2.50, 110
2.51, 102
2.52, 73
2.53, 54
2.54, 64
2.55, 47
2.56, 46
2.57, 64
2.58, 65
2.59, 85
2.60, 87
2.61, 123
2.62, 103
2.63, 138
2.64, 127
2.65, 124
2.66, 124
2.67, 98
2.68, 77
2.69, 77
2.70, 66
2.71, 47
2.72, 49
2.73, 27
2.74, 34
2.75, 43
2.76, 29
2.77, 33
2.78, 30
2.79, 28
2.80, 49
2.81, 37
2.82, 29
2.83, 40
2.84, 30
2.85, 35
2.86, 26
2.87, 30
2.88, 34
2.89, 39
2.90, 34
2.91, 35
2.92, 32
2.93, 21
2.94, 20
2.95, 35
2.96, 22
2.97, 25
2.98, 24
2.99, 32
3.00, 27
3.01, 26
3.02, 21
3.03, 31
3.04, 27
3.05, 29
3.06, 37
3.07, 28
3.08, 26
3.09, 29
3.10, 22
3.11, 28
3.12, 35
3.13, 39
3.14, 30
3.15, 35
3.16, 31
3.17, 18
3.18, 25
3.19, 29
3.20, 24
3.21, 34
3.22, 31
3.23, 22
3.24, 22
3.25, 21
3.26, 18
3.27, 26
3.28, 27
3.29, 31
3.30, 25
3.31, 27
3.32, 32
3.33, 24
3.34, 25
3.35, 17
3.36, 28
3.37, 30
3.38, 24
3.39, 13
3.40, 19
3.41, 24
3.42, 30
3.43, 17
3.44, 20
3.45, 29
3.46, 29
3.47, 27
3.48, 25
3.49, 21
3.50, 24
3.51, 23
3.52, 20
3.53, 21
3.54, 30
3.55, 19
3.56, 25
3.57, 21
3.58, 24
3.59, 21
3.60, 26
3.61, 18
3.62, 23
3.63, 20
3.64, 27
3.65, 29
3.66, 32
3.67, 26
3.68, 32
3.69, 27
3.70, 39
3.71, 31
3.72, 29
3.73, 34
3.74, 44
3.75, 37
3.76, 29
3.77, 22
3.78, 21
3.79, 21
3.80, 26
3.81, 30
3.82, 26
3.83, 36
3.84, 19
3.85, 24
3.86, 25
3.87, 20
3.88, 24
3.89, 27
3.90, 28
3.91, 30
3.92, 28
3.93, 30
3.94, 27
3.95, 23
3.96, 35
3.97, 29
3.98, 38
3.99, 33
4.00, 34
4.01, 25
4.02, 21
4.03, 28
4.04, 19
4.05, 28
4.06, 25
4.07, 28
4.08, 20
4.09, 25
4.10, 26
4.11, 17
4.12, 14
4.13, 26
4.14, 16
4.15, 20
4.16, 23
4.17, 21
4.18, 20
4.19, 20
4.20, 12
4.21, 24
4.22, 18
4.23, 24
4.24, 21
4.25, 26
4.26, 19
4.27, 15
4.28, 17
4.29, 22
4.30, 21
4.31, 33
4.32, 19
4.33, 33
4.34, 26
4.35, 21
4.36, 31
4.37, 39
4.38, 48
4.39, 46
4.40, 78
4.41, 107
4.42, 102
4.43, 130
4.44, 148
4.45, 193
4.46, 186
4.47, 196
4.48, 200
4.49, 207
4.50, 193
4.51, 191
4.52, 146
4.53, 126
4.54, 113
4.55, 76
4.56, 60
4.57, 50
4.58, 36
4.59, 32
4.60, 33
4.61, 30
4.62, 11
4.63, 19
4.64, 16
4.65, 22
4.66, 24
4.67, 22
4.68, 16
4.69, 19
4.70, 23
4.71, 15
4.72, 35
4.73, 31
4.74, 35
4.75, 22
4.76, 47
4.77, 53
4.78, 55
4.79, 67
4.80, 97
4.81, 84
4.82, 94
4.83, 91
4.84, 109
4.85, 106
4.86, 95
4.87, 103
4.88, 98
4.89, 69
4.90, 75
4.91, 78
4.92, 58
4.93, 65
4.94, 50
4.95, 42
4.96, 36
4.97, 37
4.98, 34
4.99, 38
5.00, 26
5.01, 27
5.02, 25
5.03, 24
5.04, 21
5.05, 15
5.06, 19
5.07, 15
5.08, 19
5.09, 30
5.10, 24
5.11, 26
5.12, 27
5.13, 43
5.14, 35
5.15, 48
5.16, 40
5.17, 69
5.18, 48
5.19, 40
5.20, 38
5.21, 37
5.22, 32
5.23, 35
5.24, 32
5.25, 36
5.26, 23
5.27, 24
5.28, 15
5.29, 18
5.30, 15
5.31, 14
5.32, 24
5.33, 10
5.34, 25
5.35, 16
5.36, 14
5.37, 16
5.38, 23
5.39, 26
5.40, 19
5.41, 18
5.42, 22
5.43, 19
5.44, 27
5.45, 23
5.46, 24
5.47, 25
5.48, 18
5.49, 25
5.50, 26
5.51, 26
5.52, 20
5.53, 36
5.54, 34
5.55, 15
5.56, 26
5.57, 33
5.58, 21
5.59, 18
5.60, 21
5.61, 26
5.62, 23
5.63, 11
5.64, 20
5.65, 22
5.66, 19
5.67, 12
5.68, 13
5.69, 25
5.70, 13
5.71, 15
5.72, 20
5.73, 11
5.74, 16
5.75, 22
5.76, 22
5.77, 17
5.78, 22
5.79, 23
5.80, 22
5.81, 27
5.82, 22
5.83, 18
5.84, 24
5.85, 21
5.86, 14
5.87, 11
5.88, 19
5.89, 15
5.90, 22
5.91, 10
5.92, 19
5.93, 15
5.94, 11
5.95, 15
5.96, 24
5.97, 19
5.98, 20
5.99, 13
6.00, 10
6.01, 13
6.02, 12
6.03, 20
6.04, 14
6.05, 15
6.06, 12
6.07, 16
6.08, 12
6.09, 17
6.10, 14
6.11, 15
6.12, 20
6.13, 15
6.14, 16
6.15, 21
6.16, 12
6.17, 15
6.18, 13
6.19, 9
6.20, 15
6.21, 17
6.22, 11
6.23, 19
6.24, 17
6.25, 9
6.26, 19
6.27, 18
6.28, 12
6.29, 10
6.30, 10
6.31, 14
6.32, 17
6.33, 14
6.34, 16
6.35, 19
6.36, 9
6.37, 26
6.38, 18
6.39, 20
6.40, 24
6.41, 17
6.42, 25
6.43, 22
6.44, 24
6.45, 14
6.46, 17
6.47, 22
6.48, 18
6.49, 22
6.50, 21
6.51, 18
6.52, 12
6.53, 15
6.54, 19
6.55, 20
6.56, 14
6.57, 10
6.58, 17
6.59, 15
6.60, 13
6.61, 16
6.62, 13
6.63, 14
6.64, 14
6.65, 9
6.66, 12
6.67, 11
6.68, 10
6.69, 16
6.70, 15
6.71, 13
6.72, 10
6.73, 14
6.74, 13
6.75, 14
6.76, 15
6.77, 13
6.78, 12
6.79, 9
6.80, 12
6.81, 9
6.82, 8
6.83, 11
6.84, 13
6.85, 12
6.86, 9
6.87, 9
6.88, 20
6.89, 11
6.90, 15
6.91, 10
6.92, 6
6.93, 7
6.94, 9
6.95, 17
6.96, 15
6.97, 14
6.98, 13
6.99, 13
7.00, 10
7.01, 15
7.02, 16
7.03, 19
7.04, 16
7.05, 6
7.06, 11
7.07, 13
7.08, 16
7.09, 12
7.10, 11
7.11, 17
7.12, 12
7.13, 10
7.14, 8
7.15, 12
7.16, 11
7.17, 13
7.18, 12
7.19, 15
7.20, 12
7.21, 9
7.22, 11
7.23, 14
7.24, 13
7.25, 8
7.26, 9
7.27, 9
7.28, 12
7.29, 9
7.30, 12
7.31, 6
7.32, 7
7.33, 12
7.34, 12
7.35, 13
7.36, 5
7.37, 10
7.38, 12
7.39, 13
7.40, 10
7.41, 11
7.42, 13
7.43, 12
7.44, 5
7.45, 21
7.46, 18
7.47, 16
7.48, 10
7.49, 11
7.50, 9
7.51, 9
7.52, 12
7.53, 14
7.54, 7
7.55, 14
7.56, 10
7.57, 15
7.58, 6
7.59, 13
7.60, 8
7.61, 5
7.62, 8
7.63, 12
7.64, 7
7.65, 13
7.66, 4
7.67, 10
7.68, 17
7.69, 11
7.70, 16
7.71, 8
7.72, 8
7.73, 6
7.74, 10
7.75, 11
7.76, 10
7.77, 9
7.78, 7
7.79, 7
7.80, 13
7.81, 9
7.82, 15
7.83, 13
7.84, 8
7.85, 10
7.86, 8
7.87, 9
7.88, 11
7.89, 3
7.90, 10
7.91, 10
7.92, 7
7.93, 8
7.94, 8
7.95, 8
7.96, 14
7.97, 8
7.98, 5
7.99, 9
8.00, 6
8.01, 13
8.02, 6
8.03, 13
8.04, 9
8.05, 7
8.06, 10
8.07, 12
8.08, 7
8.09, 18
8.10, 12
8.11, 12
8.12, 7
8.13, 7
8.14, 14
8.15, 8
8.16, 11
8.17, 8
8.18, 11
8.19, 5
8.20, 5
8.21, 9
8.22, 9
8.23, 5
8.24, 8
8.25, 14
8.26, 7
8.27, 12
8.28, 7
8.29, 13
8.30, 7
8.31, 12
8.32, 12
8.33, 10
8.34, 8
8.35, 16
8.36, 14
8.37, 8
8.38, 12
8.39, 16
8.40, 6
8.41, 7
8.42, 7
8.43, 6
8.44, 10
8.45, 8
8.46, 4
8.47, 9
8.48, 8
8.49, 9
8.50, 12
8.51, 9
8.52, 9
8.53, 11
8.54, 10
8.55, 13
8.56, 6
8.57, 20
8.58, 13
8.59, 12
8.60, 15
8.61, 11
8.62, 14
8.63, 16
8.64, 13
8.65, 13
8.66, 9
8.67, 6
8.68, 8
8.69, 15
8.70, 16
8.71, 10
8.72, 18
8.73, 11
8.74, 13
8.75, 11
8.76, 7
8.77, 8
8.78, 6
8.79, 9
8.80, 7
8.81, 9
8.82, 8
8.83, 5
8.84, 10
8.85, 11
8.86, 5
8.87, 5
8.88, 7
8.89, 11
8.90, 6
8.91, 9
8.92, 7
8.93, 11
8.94, 5
8.95, 9
8.96, 4
8.97, 8
8.98, 8
8.99, 12
9.00, 5
9.01, 7
9.02, 6
9.03, 7
9.04, 7
9.05, 9
9.06, 3
9.07, 7
9.08, 10
9.09, 4
9.10, 9
9.11, 7
9.12, 4
9.13, 10
9.14, 12
9.15, 6
9.16, 7
9.17, 14
9.18, 4
9.19, 7
9.20, 15
9.21, 10
9.22, 4
9.23, 6
9.24, 10
9.25, 5
9.26, 4
9.27, 9
9.28, 6
9.29, 7
9.30, 9
9.31, 10
9.32, 5
9.33, 9
9.34, 11
9.35, 14
9.36, 5
9.37, 3
9.38, 5
9.39, 6
9.40, 8
9.41, 9
9.42, 10
9.43, 9
9.44, 12
9.45, 4
9.46, 9
9.47, 6
9.48, 9
9.49, 4
9.50, 9
9.51, 6
9.52, 6
9.53, 8
9.54, 9
9.55, 6
9.56, 11
9.57, 4
9.58, 4
9.59, 11
9.60, 12
9.61, 8
9.62, 4
9.63, 5
9.64, 9
9.65, 7
9.66, 7
9.67, 5
9.68, 4
9.69, 6
9.70, 16
9.71, 7
9.72, 5
9.73, 7
9.74, 8
9.75, 3
9.76, 7
9.77, 7
9.78, 5
9.79, 10
9.80, 4
9.81, 7
9.82, 11
9.83, 6
9.84, 11
9.85, 7
9.86, 5
9.87, 8
9.88, 1
9.89, 8
9.90, 6
9.91, 4
9.92, 7
9.93, 10
9.94, 8
9.95, 8
9.96, 4
9.97, 4
9.98, 3
9.99, 3
10.00, 8
10.01, 7
10.02, 7
10.03, 10
10.04, 6
10.05, 6
10.06, 9
10.07, 4
10.08, 6
10.09, 6
10.10, 9
10.11, 8
10.12, 10
10.13, 5
10.14, 3
10.15, 7
10.16, 5
10.17, 6
10.18, 5
10.19, 9
10.20, 9
10.21, 4
10.22, 10
10.23, 6
10.24, 8
10.25, 6
10.26, 10
10.27, 7
10.28, 10
10.29, 6
10.30, 8
10.31, 7
10.32, 7
10.33, 3
10.34, 9
10.35, 6
10.36, 4
10.37, 15
10.38, 5
10.39, 4
10.40, 5
10.41, 7
10.42, 12
10.43, 7
10.44, 11
10.45, 13
10.46, 9
10.47, 15
10.48, 16
10.49, 9
10.50, 10
10.51, 20
10.52, 12
10.53, 19
10.54, 15
10.55, 16
10.56, 13
10.57, 13
10.58, 17
10.59, 15
10.60, 4
10.61, 11
10.62, 13
10.63, 11
10.64, 8
10.65, 7
10.66, 8
10.67, 9
10.68, 8
10.69, 3
10.70, 2
10.71, 5
10.72, 5
10.73, 7
10.74, 10
10.75, 8
10.76, 5
10.77, 9
10.78, 5
10.79, 6
10.80, 8
10.81, 5
10.82, 3
10.83, 1
10.84, 7
10.85, 2
10.86, 6
10.87, 5
10.88, 4
10.89, 5
10.90, 6
10.91, 5
10.92, 4
10.93, 6
