0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 44
0.08, 10
0.09, 8
0.10, 11
0.11, 7
0.12, 2
0.13, 5
0.14, 14
0.15, 15
0.16, 13
0.17, 20
0.18, 13
0.19, 20
0.20, 19
0.21, 25
0.22, 52
0.23, 82
0.24, 151
0.25, 264
0.26, 388
0.27, 547
0.28, 622
0.29, 525
0.30, 391
0.31, 223
0.32, 110
0.33, 52
0.34, 31
0.35, 19
0.36, 21
0.37, 16
0.38, 17
0.39, 13
0.40, 26
0.41, 15
0.42, 25
0.43, 12
0.44, 19
0.45, 18
0.46, 34
0.47, 54
0.48, 90
0.49, 164
0.50, 285
0.51, 445
0.52, 553
0.53, 621
0.54, 512
0.55, 406
0.56, 291
0.57, 147
0.58, 77
0.59, 36
0.60, 20
0.61, 17
0.62, 16
0.63, 9
0.64, 12
0.65, 8
0.66, 11
0.67, 9
0.68, 9
0.69, 13
0.70, 15
0.71, 11
0.72, 9
0.73, 17
0.74, 12
0.75, 22
0.76, 20
0.77, 20
0.78, 8
0.79, 16
0.80, 17
0.81, 16
0.82, 19
0.83, 25
0.84, 16
0.85, 17
0.86, 12
0.87, 15
0.88, 22
0.89, 13
0.90, 17
0.91, 22
0.92, 22
0.93, 23
0.94, 22
0.95, 28
0.96, 18
0.97, 25
0.98, 27
0.99, 31
1.00, 27
1.01, 29
1.02, 21
1.03, 17
1.04, 25
1.05, 36
1.06, 24
1.07, 26
1.08, 26
1.09, 32
1.10, 37
1.11, 22
1.12, 25
1.13, 24
1.14, 25
1.15, 27
1.16, 25
1.17, 28
1.18, 35
1.19, 33
1.20, 33
1.21, 19
1.22, 39
1.23, 33
1.24, 37
1.25, 44
1.26, 35
1.27, 29
1.28, 31
1.29, 39
1.30, 39
1.31, 29
1.32, 34
1.33, 43
1.34, 36
1.35, 42
1.36, 23
1.37, 34
1.38, 26
1.39, 32
1.40, 21
1.41, 32
1.42, 36
1.43, 34
1.44, 31
1.45, 32
1.46, 36
1.47, 28
1.48, 41
1.49, 33
1.50, 29
1.51, 40
1.52, 24
1.53, 62
1.54, 35
1.55, 40
1.56, 41
1.57, 37
1.58, 36
1.59, 34
1.60, 24
1.61, 34
1.62, 46
1.63, 25
1.64, 29
1.65, 41
1.66, 32
1.67, 26
1.68, 39
1.69, 29
1.70, 36
1.71, 37
1.72, 22
1.73, 25
1.74, 29
1.75, 39
1.76, 45
1.77, 38
1.78, 43
1.79, 36
1.80, 43
1.81, 38
1.82, 28
1.83, 33
1.84, 32
1.85, 50
1.86, 38
1.87, 28
1.88, 39
1.89, 34
1.90, 36
1.91, 35
1.92, 26
1.93, 45
1.94, 49
1.95, 47
1.96, 45
1.97, 41
1.98, 27
1.99, 38
2.00, 36
2.01, 36
2.02, 30
2.03, 31
2.04, 36
2.05, 36
2.06, 39
2.07, 23
2.08, 24
2.09, 30
2.10, 32
2.11, 30
2.12, 30
2.13, 20
2.14, 39
2.15, 34
2.16, 32
2.17, 35
2.18, 39
2.19, 37
2.20, 30
2.21, 32
2.22, 32
2.23, 30
2.24, 38
2.25, 30
2.26, 33
2.27, 32
2.28, 33
2.29, 36
2.30, 29
2.31, 37
2.32, 41
2.33, 35
2.34, 35
2.35, 35
2.36, 29
2.37, 29
2.38, 14
2.39, 26
2.40, 36
2.41, 25
2.42, 29
2.43, 26
2.44, 42
2.45, 30
2.46, 27
2.47, 17
2.48, 30
2.49, 27
2.50, 32
2.51, 31
2.52, 23
2.53, 40
2.54, 27
2.55, 19
2.56, 24
2.57, 30
2.58, 25
2.59, 25
2.60, 24
2.61, 40
2.62, 25
2.63, 20
2.64, 34
2.65, 25
2.66, 26
2.67, 37
2.68, 28
2.69, 24
2.70, 26
2.71, 19
2.72, 28
2.73, 21
2.74, 25
2.75, 26
2.76, 19
2.77, 23
2.78, 22
2.79, 28
2.80, 24
2.81, 33
2.82, 28
2.83, 31
2.84, 22
2.85, 21
2.86, 18
2.87, 21
2.88, 33
2.89, 23
2.90, 24
2.91, 20
2.92, 29
2.93, 25
2.94, 31
2.95, 21
2.96, 25
2.97, 16
2.98, 18
2.99, 27
3.00, 30
3.01, 22
3.02, 23
3.03, 20
3.04, 21
3.05, 27
3.06, 20
3.07, 11
3.08, 16
3.09, 26
3.10, 23
3.11, 16
3.12, 21
3.13, 26
3.14, 17
3.15, 22
3.16, 21
3.17, 23
3.18, 26
3.19, 25
3.20, 19
3.21, 24
3.22, 25
3.23, 23
3.24, 22
3.25, 19
3.26, 25
3.27, 20
3.28, 26
3.29, 17
3.30, 16
3.31, 27
3.32, 26
3.33, 15
3.34, 34
3.35, 27
3.36, 21
3.37, 18
3.38, 28
3.39, 19
3.40, 17
3.41, 26
3.42, 21
3.43, 18
3.44, 23
3.45, 13
3.46, 18
3.47, 34
3.48, 20
3.49, 18
3.50, 23
3.51, 14
3.52, 18
3.53, 20
3.54, 25
3.55, 30
3.56, 32
3.57, 30
3.58, 40
3.59, 62
3.60, 107
3.61, 140
3.62, 235
3.63, 342
3.64, 475
3.65, 627
3.66, 837
3.67, 987
3.68, 1154
3.69, 1241
3.70, 1283
3.71, 1254
3.72, 1221
3.73, 1074
3.74, 896
3.75, 774
3.76, 564
3.77, 395
3.78, 303
3.79, 195
3.80, 125
3.81, 87
3.82, 67
3.83, 35
3.84, 24
3.85, 32
3.86, 34
3.87, 21
3.88, 28
3.89, 25
3.90, 29
3.91, 21
3.92, 27
3.93, 51
3.94, 48
3.95, 59
3.96, 72
3.97, 85
3.98, 105
3.99, 133
4.00, 142
4.01, 172
4.02, 161
4.03, 182
4.04, 166
4.05, 145
4.06, 126
4.07, 126
4.08, 102
4.09, 78
4.10, 58
4.11, 46
4.12, 35
4.13, 21
4.14, 19
4.15, 13
4.16, 10
4.17, 13
4.18, 9
4.19, 11
4.20, 12
4.21, 12
4.22, 15
4.23, 11
4.24, 15
4.25, 12
4.26, 14
4.27, 7
4.28, 14
4.29, 14
4.30, 10
4.31, 4
4.32, 15
4.33, 9
4.34, 13
4.35, 12
4.36, 13
4.37, 14
4.38, 12
4.39, 12
4.40, 7
4.41, 5
4.42, 14
4.43, 9
4.44, 10
4.45, 14
4.46, 14
4.47, 6
4.48, 12
4.49, 10
4.50, 7
4.51, 9
4.52, 12
4.53, 11
4.54, 7
4.55, 13
4.56, 15
4.57, 11
4.58, 9
4.59, 10
4.60, 11
4.61, 14
4.62, 13
4.63, 14
4.64, 10
4.65, 6
4.66, 15
4.67, 12
4.68, 9
4.69, 15
4.70, 14
4.71, 7
4.72, 9
4.73, 12
4.74, 6
4.75, 11
4.76, 9
4.77, 8
4.78, 10
4.79, 8
4.80, 13
4.81, 10
4.82, 7
4.83, 16
4.84, 14
4.85, 11
4.86, 14
4.87, 12
4.88, 13
4.89, 7
4.90, 14
4.91, 8
4.92, 10
4.93, 12
4.94, 5
4.95, 10
4.96, 11
4.97, 13
4.98, 11
4.99, 8
5.00, 10
5.01, 7
5.02, 14
5.03, 10
5.04, 14
5.05, 10
5.06, 8
5.07, 13
5.08, 11
5.09, 13
5.10, 5
5.11, 8
5.12, 14
5.13, 13
5.14, 4
5.15, 8
5.16, 8
5.17, 9
5.18, 12
5.19, 7
5.20, 13
5.21, 11
5.22, 6
5.23, 11
5.24, 12
5.25, 5
5.26, 9
5.27, 13
5.28, 9
5.29, 10
5.30, 12
5.31, 6
5.32, 10
5.33, 12
5.34, 8
5.35, 10
5.36, 9
5.37, 12
5.38, 15
5.39, 9
5.40, 15
5.41, 15
5.42, 8
5.43, 13
5.44, 9
5.45, 15
5.46, 7
5.47, 8
5.48, 13
5.49, 10
5.50, 6
5.51, 11
5.52, 5
5.53, 10
5.54, 13
5.55, 12
5.56, 7
5.57, 9
5.58, 5
5.59, 12
5.60, 7
5.61, 4
5.62, 6
5.63, 8
5.64, 9
5.65, 10
5.66, 18
5.67, 11
5.68, 10
5.69, 8
5.70, 5
5.71, 10
5.72, 9
5.73, 11
5.74, 4
5.75, 7
5.76, 11
5.77, 5
5.78, 5
5.79, 6
5.80, 5
5.81, 8
5.82, 16
5.83, 7
5.84, 11
5.85, 10
5.86, 10
5.87, 10
5.88, 11
5.89, 13
5.90, 6
5.91, 8
5.92, 7
5.93, 13
5.94, 8
5.95, 5
5.96, 9
5.97, 12
5.98, 9
5.99, 8
6.00, 9
6.01, 6
6.02, 3
6.03, 13
6.04, 9
6.05, 8
6.06, 11
6.07, 9
6.08, 4
6.09, 4
6.10, 9
6.11, 8
6.12, 5
6.13, 3
6.14, 10
6.15, 10
6.16, 7
6.17, 7
6.18, 5
6.19, 4
6.20, 15
6.21, 9
6.22, 5
6.23, 5
6.24, 5
6.25, 11
6.26, 8
6.27, 2
6.28, 9
6.29, 8
6.30, 5
6.31, 6
6.32, 12
6.33, 17
6.34, 7
6.35, 6
6.36, 8
6.37, 17
6.38, 8
6.39, 12
6.40, 10
6.41, 9
6.42, 9
6.43, 5
6.44, 6
6.45, 10
6.46, 8
6.47, 8
6.48, 6
6.49, 7
6.50, 7
6.51, 5
6.52, 8
6.53, 14
6.54, 8
6.55, 6
6.56, 6
6.57, 9
6.58, 4
6.59, 9
6.60, 5
6.61, 7
6.62, 6
6.63, 2
6.64, 6
6.65, 3
6.66, 8
6.67, 8
6.68, 10
6.69, 2
6.70, 4
6.71, 6
6.72, 7
6.73, 2
6.74, 6
6.75, 9
6.76, 4
6.77, 9
6.78, 8
6.79, 6
6.80, 7
6.81, 4
6.82, 5
6.83, 4
6.84, 10
6.85, 10
6.86, 6
6.87, 6
6.88, 6
6.89, 5
6.90, 9
6.91, 14
6.92, 7
6.93, 9
6.94, 5
6.95, 4
6.96, 5
6.97, 6
6.98, 5
6.99, 8
7.00, 9
7.01, 6
7.02, 8
7.03, 8
7.04, 7
7.05, 9
7.06, 11
7.07, 5
7.08, 7
7.09, 4
7.10, 5
7.11, 8
7.12, 7
7.13, 5
7.14, 3
7.15, 6
7.16, 8
7.17, 10
7.18, 7
7.19, 9
7.20, 8
7.21, 4
7.22, 5
7.23, 5
7.24, 6
7.25, 6
7.26, 5
7.27, 4
7.28, 4
7.29, 6
7.30, 3
7.31, 8
7.32, 5
7.33, 9
7.34, 4
7.35, 9
7.36, 1
7.37, 6
7.38, 7
7.39, 5
7.40, 7
7.41, 4
7.42, 3
7.43, 6
7.44, 5
7.45, 6
7.46, 3
7.47, 10
7.48, 6
7.49, 6
7.50, 5
7.51, 3
7.52, 4
7.53, 6
7.54, 7
7.55, 6
7.56, 6
7.57, 3
7.58, 11
7.59, 6
7.60, 9
7.61, 4
7.62, 5
7.63, 2
7.64, 7
7.65, 3
7.66, 8
7.67, 4
7.68, 4
7.69, 5
7.70, 7
7.71, 0
7.72, 3
7.73, 7
7.74, 4
7.75, 10
7.76, 7
7.77, 2
7.78, 7
7.79, 6
7.80, 5
7.81, 5
7.82, 4
7.83, 2
7.84, 6
7.85, 5
7.86, 5
7.87, 6
7.88, 5
7.89, 3
7.90, 3
7.91, 4
7.92, 1
7.93, 9
7.94, 5
7.95, 4
7.96, 5
7.97, 4
7.98, 8
7.99, 8
8.00, 3
8.01, 2
8.02, 4
8.03, 4
8.04, 4
8.05, 8
8.06, 6
8.07, 4
8.08, 7
8.09, 3
8.10, 10
8.11, 5
8.12, 5
8.13, 4
8.14, 6
8.15, 6
8.16, 6
8.17, 5
8.18, 7
8.19, 3
8.20, 3
8.21, 3
8.22, 2
8.23, 9
8.24, 8
8.25, 7
8.26, 2
8.27, 7
8.28, 5
8.29, 5
8.30, 5
8.31, 1
8.32, 5
8.33, 4
8.34, 2
8.35, 2
8.36, 2
8.37, 3
8.38, 6
8.39, 7
8.40, 2
8.41, 9
8.42, 4
8.43, 3
8.44, 8
8.45, 6
8.46, 7
8.47, 5
8.48, 5
8.49, 3
8.50, 3
8.51, 3
8.52, 7
8.53, 4
8.54, 5
8.55, 4
8.56, 8
8.57, 3
8.58, 5
8.59, 1
8.60, 5
8.61, 3
8.62, 2
8.63, 7
8.64, 9
8.65, 4
8.66, 5
8.67, 4
8.68, 2
8.69, 5
8.70, 4
8.71, 6
8.72, 3
8.73, 2
8.74, 1
8.75, 6
8.76, 5
8.77, 4
8.78, 4
8.79, 3
8.80, 9
8.81, 6
8.82, 4
8.83, 2
8.84, 5
8.85, 1
8.86, 3
8.87, 6
8.88, 5
8.89, 3
8.90, 6
8.91, 2
8.92, 2
8.93, 3
8.94, 6
8.95, 4
8.96, 5
8.97, 2
8.98, 3
8.99, 3
9.00, 5
9.01, 6
9.02, 2
9.03, 3
9.04, 3
9.05, 6
9.06, 8
9.07, 8
9.08, 2
9.09, 4
9.10, 2
9.11, 3
9.12, 2
9.13, 2
9.14, 6
9.15, 6
9.16, 6
9.17, 5
9.18, 5
9.19, 6
9.20, 1
9.21, 4
9.22, 3
9.23, 4
9.24, 6
9.25, 4
9.26, 0
9.27, 4
9.28, 2
9.29, 1
9.30, 2
9.31, 2
9.32, 5
9.33, 6
9.34, 7
9.35, 0
9.36, 4
9.37, 3
9.38, 3
9.39, 2
9.40, 4
9.41, 8
9.42, 5
9.43, 4
9.44, 3
9.45, 3
9.46, 3
9.47, 6
9.48, 3
9.49, 5
9.50, 3
9.51, 4
9.52, 0
9.53, 4
9.54, 4
9.55, 7
9.56, 2
9.57, 1
9.58, 5
9.59, 2
9.60, 1
9.61, 6
9.62, 3
9.63, 2
9.64, 6
9.65, 3
9.66, 4
9.67, 0
9.68, 2
9.69, 3
9.70, 0
9.71, 3
9.72, 2
9.73, 6
9.74, 4
9.75, 4
9.76, 3
9.77, 0
9.78, 2
9.79, 4
9.80, 3
9.81, 1
9.82, 4
9.83, 1
9.84, 6
9.85, 8
9.86, 2
9.87, 4
9.88, 7
9.89, 5
9.90, 3
9.91, 2
9.92, 3
9.93, 4
9.94, 4
9.95, 1
9.96, 3
9.97, 1
9.98, 1
9.99, 2
10.00, 2
10.01, 3
10.02, 4
10.03, 2
10.04, 3
10.05, 4
10.06, 2
10.07, 5
10.08, 4
10.09, 0
10.10, 5
10.11, 2
10.12, 1
10.13, 6
10.14, 4
10.15, 5
10.16, 1
10.17, 1
10.18, 2
10.19, 2
10.20, 6
10.21, 6
10.22, 3
10.23, 3
10.24, 4
10.25, 1
10.26, 2
10.27, 3
10.28, 4
10.29, 5
10.30, 3
10.31, 1
10.32, 1
10.33, 4
10.34, 3
10.35, 2
10.36, 5
10.37, 2
10.38, 1
10.39, 3
10.40, 2
10.41, 1
10.42, 0
10.43, 4
10.44, 3
10.45, 5
10.46, 1
10.47, 2
10.48, 2
10.49, 1
10.50, 2
10.51, 1
10.52, 2
10.53, 2
10.54, 2
10.55, 4
10.56, 4
10.57, 2
10.58, 3
10.59, 3
10.60, 0
10.61, 0
10.62, 3
10.63, 1
10.64, 2
10.65, 1
10.66, 2
10.67, 2
10.68, 4
10.69, 2
10.70, 4
10.71, 5
10.72, 6
10.73, 3
10.74, 5
10.75, 3
10.76, 3
10.77, 2
10.78, 3
10.79, 1
10.80, 1
10.81, 2
10.82, 1
10.83, 4
10.84, 1
10.85, 3
10.86, 2
10.87, 1
10.88, 2
10.89, 3
10.90, 3
10.91, 1
10.92, 3
