0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 36
0.08, 6
0.09, 2
0.10, 9
0.11, 11
0.12, 7
0.13, 8
0.14, 10
0.15, 17
0.16, 11
0.17, 15
0.18, 14
0.19, 9
0.20, 11
0.21, 17
0.22, 26
0.23, 44
0.24, 85
0.25, 171
0.26, 213
0.27, 285
0.28, 303
0.29, 241
0.30, 190
0.31, 122
0.32, 67
0.33, 41
0.34, 20
0.35, 13
0.36, 17
0.37, 20
0.38, 36
0.39, 44
0.40, 60
0.41, 56
0.42, 48
0.43, 34
0.44, 27
0.45, 47
0.46, 45
0.47, 106
0.48, 196
0.49, 362
0.50, 620
0.51, 936
0.52, 1076
0.53, 1224
0.54, 1119
0.55, 796
0.56, 538
0.57, 298
0.58, 123
0.59, 77
0.60, 30
0.61, 19
0.62, 22
0.63, 17
0.64, 21
0.65, 19
0.66, 18
0.67, 24
0.68, 19
0.69, 19
0.70, 20
0.71, 19
0.72, 22
0.73, 23
0.74, 16
0.75, 16
0.76, 23
0.77, 29
0.78, 16
0.79, 24
0.80, 27
0.81, 20
0.82, 14
0.83, 25
0.84, 22
0.85, 25
0.86, 17
0.87, 19
0.88, 19
0.89, 27
0.90, 16
0.91, 18
0.92, 27
0.93, 26
0.94, 30
0.95, 20
0.96, 24
0.97, 35
0.98, 19
0.99, 26
1.00, 25
1.01, 20
1.02, 32
1.03, 33
1.04, 32
1.05, 30
1.06, 34
1.07, 28
1.08, 32
1.09, 32
1.10, 22
1.11, 31
1.12, 16
1.13, 32
1.14, 33
1.15, 31
1.16, 31
1.17, 26
1.18, 25
1.19, 36
1.20, 32
1.21, 24
1.22, 38
1.23, 34
1.24, 38
1.25, 40
1.26, 39
1.27, 47
1.28, 52
1.29, 49
1.30, 41
1.31, 35
1.32, 37
1.33, 45
1.34, 38
1.35, 38
1.36, 40
1.37, 31
1.38, 37
1.39, 35
1.40, 45
1.41, 55
1.42, 84
1.43, 122
1.44, 179
1.45, 312
1.46, 446
1.47, 630
1.48, 773
1.49, 905
1.50, 859
1.51, 814
1.52, 709
1.53, 559
1.54, 397
1.55, 253
1.56, 143
1.57, 88
1.58, 78
1.59, 53
1.60, 36
1.61, 43
1.62, 32
1.63, 39
1.64, 38
1.65, 38
1.66, 50
1.67, 57
1.68, 100
1.69, 161
1.70, 257
1.71, 349
1.72, 500
1.73, 612
1.74, 674
1.75, 727
1.76, 727
1.77, 568
1.78, 518
1.79, 384
1.80, 287
1.81, 171
1.82, 134
1.83, 82
1.84, 77
1.85, 63
1.86, 56
1.87, 40
1.88, 36
1.89, 30
1.90, 23
1.91, 31
1.92, 16
1.93, 23
1.94, 23
1.95, 24
1.96, 25
1.97, 25
1.98, 31
1.99, 26
2.00, 37
2.01, 32
2.02, 34
2.03, 24
2.04, 36
2.05, 25
2.06, 25
2.07, 28
2.08, 25
2.09, 33
2.10, 18
2.11, 25
2.12, 23
2.13, 23
2.14, 24
2.15, 21
2.16, 21
2.17, 20
2.18, 20
2.19, 22
2.20, 19
2.21, 30
2.22, 22
2.23, 27
2.24, 33
2.25, 44
2.26, 42
2.27, 65
2.28, 83
2.29, 99
2.30, 119
2.31, 128
2.32, 153
2.33, 133
2.34, 141
2.35, 123
2.36, 115
2.37, 97
2.38, 60
2.39, 59
2.40, 45
2.41, 33
2.42, 40
2.43, 33
2.44, 34
2.45, 42
2.46, 36
2.47, 38
2.48, 16
2.49, 39
2.50, 38
2.51, 25
2.52, 35
2.53, 32
2.54, 31
2.55, 15
2.56, 19
2.57, 21
2.58, 24
2.59, 21
2.60, 21
2.61, 32
2.62, 31
2.63, 28
2.64, 31
2.65, 21
2.66, 33
2.67, 23
2.68, 24
2.69, 18
2.70, 23
2.71, 22
2.72, 20
2.73, 18
2.74, 22
2.75, 13
2.76, 11
2.77, 20
2.78, 18
2.79, 22
2.80, 26
2.81, 18
2.82, 20
2.83, 13
2.84, 18
2.85, 21
2.86, 19
2.87, 15
2.88, 15
2.89, 15
2.90, 13
2.91, 22
2.92, 13
2.93, 19
2.94, 17
2.95, 18
2.96, 17
2.97, 14
2.98, 20
2.99, 15
3.00, 15
3.01, 15
3.02, 23
3.03, 25
3.04, 14
3.05, 20
3.06, 12
3.07, 16
3.08, 23
3.09, 20
3.10, 13
3.11, 15
3.12, 19
3.13, 15
3.14, 23
3.15, 19
3.16, 11
3.17, 13
3.18, 21
3.19, 21
3.20, 14
3.21, 13
3.22, 21
3.23, 9
3.24, 16
3.25, 15
3.26, 15
3.27, 15
3.28, 20
3.29, 26
3.30, 25
3.31, 21
3.32, 33
3.33, 28
3.34, 22
3.35, 21
3.36, 26
3.37, 12
3.38, 24
3.39, 15
3.40, 11
3.41, 9
3.42, 11
3.43, 13
3.44, 14
3.45, 19
3.46, 14
3.47, 10
3.48, 14
3.49, 13
3.50, 17
3.51, 11
3.52, 9
3.53, 13
3.54, 10
3.55, 18
3.56, 13
3.57, 21
3.58, 20
3.59, 16
3.60, 17
3.61, 16
3.62, 33
3.63, 24
3.64, 33
3.65, 36
3.66, 35
3.67, 51
3.68, 57
3.69, 51
3.70, 47
3.71, 45
3.72, 52
3.73, 47
3.74, 54
3.75, 41
3.76, 34
3.77, 22
3.78, 28
3.79, 19
3.80, 27
3.81, 18
3.82, 17
3.83, 10
3.84, 12
3.85, 6
3.86, 12
3.87, 9
3.88, 18
3.89, 17
3.90, 13
3.91, 14
3.92, 21
3.93, 15
3.94, 11
3.95, 14
3.96, 10
3.97, 20
3.98, 16
3.99, 13
4.00, 14
4.01, 28
4.02, 25
4.03, 22
4.04, 16
4.05, 24
4.06, 15
4.07, 11
4.08, 12
4.09, 11
4.10, 19
4.11, 16
4.12, 14
4.13, 14
4.14, 9
4.15, 13
4.16, 7
4.17, 17
4.18, 14
4.19, 8
4.20, 14
4.21, 17
4.22, 12
4.23, 15
4.24, 12
4.25, 12
4.26, 16
4.27, 9
4.28, 10
4.29, 8
4.30, 15
4.31, 10
4.32, 12
4.33, 13
4.34, 12
4.35, 10
4.36, 13
4.37, 11
4.38, 11
4.39, 20
4.40, 18
4.41, 24
4.42, 23
4.43, 31
4.44, 36
4.45, 41
4.46, 54
4.47, 55
4.48, 37
4.49, 63
4.50, 49
4.51, 36
4.52, 29
4.53, 32
4.54, 18
4.55, 20
4.56, 12
4.57, 21
4.58, 10
4.59, 10
4.60, 8
4.61, 10
4.62, 12
4.63, 11
4.64, 15
4.65, 7
4.66, 15
4.67, 5
4.68, 11
4.69, 11
4.70, 14
4.71, 10
4.72, 7
4.73, 10
4.74, 15
4.75, 13
4.76, 9
4.77, 14
4.78, 27
4.79, 19
4.80, 25
4.81, 22
4.82, 21
4.83, 24
4.84, 20
4.85, 26
4.86, 32
4.87, 28
4.88, 27
4.89, 18
4.90, 16
4.91, 18
4.92, 19
4.93, 13
4.94, 16
4.95, 12
4.96, 12
4.97, 13
4.98, 17
4.99, 9
5.00, 10
5.01, 12
5.02, 13
5.03, 11
5.04, 11
5.05, 9
5.06, 11
5.07, 6
5.08, 15
5.09, 16
5.10, 16
5.11, 9
5.12, 8
5.13, 10
5.14, 13
5.15, 11
5.16, 16
5.17, 11
5.18, 14
5.19, 10
5.20, 7
5.21, 9
5.22, 12
5.23, 9
5.24, 15
5.25, 15
5.26, 10
5.27, 10
5.28, 12
5.29, 11
5.30, 3
5.31, 3
5.32, 7
5.33, 9
5.34, 17
5.35, 9
5.36, 12
5.37, 13
5.38, 13
5.39, 11
5.40, 8
5.41, 9
5.42, 10
5.43, 15
5.44, 13
5.45, 7
5.46, 14
5.47, 13
5.48, 9
5.49, 11
5.50, 9
5.51, 4
5.52, 14
5.53, 13
5.54, 11
5.55, 10
5.56, 12
5.57, 11
5.58, 10
5.59, 13
5.60, 6
5.61, 5
5.62, 6
5.63, 8
5.64, 7
5.65, 6
5.66, 9
5.67, 8
5.68, 5
5.69, 4
5.70, 6
5.71, 5
5.72, 4
5.73, 8
5.74, 10
5.75, 7
5.76, 9
5.77, 8
5.78, 8
5.79, 7
5.80, 6
5.81, 5
5.82, 4
5.83, 9
5.84, 14
5.85, 6
5.86, 9
5.87, 8
5.88, 7
5.89, 10
5.90, 7
5.91, 5
5.92, 6
5.93, 7
5.94, 5
5.95, 5
5.96, 4
5.97, 7
5.98, 12
5.99, 3
6.00, 10
6.01, 5
6.02, 1
6.03, 8
6.04, 8
6.05, 6
6.06, 6
6.07, 3
6.08, 9
6.09, 6
6.10, 5
6.11, 10
6.12, 6
6.13, 8
6.14, 8
6.15, 5
6.16, 3
6.17, 6
6.18, 4
6.19, 8
6.20, 5
6.21, 10
6.22, 6
6.23, 5
6.24, 0
6.25, 6
6.26, 6
6.27, 8
6.28, 8
6.29, 11
6.30, 13
6.31, 6
6.32, 8
6.33, 6
6.34, 7
6.35, 7
6.36, 13
6.37, 9
6.38, 13
6.39, 11
6.40, 18
6.41, 14
6.42, 13
6.43, 6
6.44, 11
6.45, 8
6.46, 7
6.47, 8
6.48, 8
6.49, 10
6.50, 7
6.51, 5
6.52, 7
6.53, 5
6.54, 3
6.55, 7
6.56, 7
6.57, 4
6.58, 6
6.59, 6
6.60, 8
6.61, 5
6.62, 2
6.63, 5
6.64, 7
6.65, 4
6.66, 9
6.67, 6
6.68, 5
6.69, 3
6.70, 6
6.71, 6
6.72, 7
6.73, 8
6.74, 10
6.75, 4
6.76, 4
6.77, 9
6.78, 4
6.79, 7
6.80, 0
6.81, 7
6.82, 4
6.83, 3
6.84, 5
6.85, 4
6.86, 7
6.87, 4
6.88, 10
6.89, 4
6.90, 5
6.91, 3
6.92, 5
6.93, 3
6.94, 6
6.95, 6
6.96, 9
6.97, 6
6.98, 10
6.99, 5
7.00, 2
7.01, 4
7.02, 6
7.03, 6
7.04, 4
7.05, 5
7.06, 7
7.07, 3
7.08, 3
7.09, 6
7.10, 1
7.11, 6
7.12, 5
7.13, 4
7.14, 7
7.15, 1
7.16, 2
7.17, 7
7.18, 6
7.19, 2
7.20, 5
7.21, 4
7.22, 6
7.23, 5
7.24, 6
7.25, 8
7.26, 6
7.27, 1
7.28, 10
7.29, 5
7.30, 4
7.31, 7
7.32, 7
7.33, 1
7.34, 4
7.35, 5
7.36, 6
7.37, 4
7.38, 4
7.39, 6
7.40, 6
7.41, 4
7.42, 6
7.43, 2
7.44, 5
7.45, 5
7.46, 4
7.47, 4
7.48, 8
7.49, 7
7.50, 6
7.51, 1
7.52, 4
7.53, 3
7.54, 4
7.55, 6
7.56, 1
7.57, 4
7.58, 9
7.59, 3
7.60, 5
7.61, 5
7.62, 5
7.63, 1
7.64, 3
7.65, 6
7.66, 1
7.67, 6
7.68, 13
7.69, 3
7.70, 6
7.71, 4
7.72, 3
7.73, 4
7.74, 2
7.75, 0
7.76, 4
7.77, 6
7.78, 3
7.79, 2
7.80, 4
7.81, 4
7.82, 4
7.83, 7
7.84, 1
7.85, 2
7.86, 4
7.87, 8
7.88, 6
7.89, 2
7.90, 1
7.91, 4
7.92, 5
7.93, 6
7.94, 4
7.95, 1
7.96, 3
7.97, 6
7.98, 5
7.99, 6
8.00, 6
8.01, 3
8.02, 4
8.03, 5
8.04, 5
8.05, 3
8.06, 5
8.07, 4
8.08, 3
8.09, 4
8.10, 5
8.11, 6
8.12, 7
8.13, 2
8.14, 2
8.15, 1
8.16, 3
8.17, 4
8.18, 4
8.19, 3
8.20, 2
8.21, 0
8.22, 6
8.23, 5
8.24, 1
8.25, 4
8.26, 3
8.27, 2
8.28, 5
8.29, 5
8.30, 4
8.31, 2
8.32, 2
8.33, 6
8.34, 3
8.35, 1
8.36, 6
8.37, 6
8.38, 2
8.39, 2
8.40, 3
8.41, 0
8.42, 5
8.43, 4
8.44, 2
8.45, 2
8.46, 5
8.47, 3
8.48, 4
8.49, 2
8.50, 1
8.51, 3
8.52, 0
8.53, 3
8.54, 3
8.55, 1
8.56, 5
8.57, 1
8.58, 6
8.59, 1
8.60, 4
8.61, 3
8.62, 6
8.63, 7
8.64, 2
8.65, 4
8.66, 3
8.67, 1
8.68, 3
8.69, 3
8.70, 2
8.71, 2
8.72, 4
8.73, 4
8.74, 2
8.75, 1
8.76, 3
8.77, 4
8.78, 3
8.79, 5
8.80, 2
8.81, 0
8.82, 5
8.83, 1
8.84, 1
8.85, 5
8.86, 1
8.87, 4
8.88, 2
8.89, 6
8.90, 3
8.91, 5
8.92, 5
8.93, 3
8.94, 1
8.95, 4
8.96, 3
8.97, 3
8.98, 5
8.99, 1
9.00, 4
9.01, 5
9.02, 1
9.03, 2
9.04, 5
9.05, 5
9.06, 2
9.07, 2
9.08, 3
9.09, 1
9.10, 2
9.11, 2
9.12, 6
9.13, 0
9.14, 4
9.15, 2
9.16, 0
9.17, 2
9.18, 4
9.19, 5
9.20, 3
9.21, 3
9.22, 2
9.23, 3
9.24, 4
9.25, 5
9.26, 3
9.27, 3
9.28, 7
9.29, 3
9.30, 3
9.31, 5
9.32, 4
9.33, 1
9.34, 1
9.35, 3
9.36, 2
9.37, 0
9.38, 4
9.39, 3
9.40, 3
9.41, 1
9.42, 3
9.43, 4
9.44, 0
9.45, 4
9.46, 3
9.47, 3
9.48, 1
9.49, 1
9.50, 2
9.51, 4
9.52, 1
9.53, 3
9.54, 2
9.55, 5
9.56, 2
9.57, 3
9.58, 4
9.59, 3
9.60, 3
9.61, 2
9.62, 2
9.63, 3
9.64, 5
9.65, 2
9.66, 0
9.67, 3
9.68, 1
9.69, 3
9.70, 3
9.71, 2
9.72, 3
9.73, 0
9.74, 0
9.75, 3
9.76, 1
9.77, 3
9.78, 0
9.79, 6
9.80, 2
9.81, 4
9.82, 1
9.83, 2
9.84, 5
9.85, 3
9.86, 2
9.87, 1
9.88, 2
9.89, 3
9.90, 4
9.91, 2
9.92, 2
9.93, 5
9.94, 1
9.95, 2
9.96, 0
9.97, 6
9.98, 1
9.99, 1
10.00, 2
10.01, 2
10.02, 0
10.03, 2
10.04, 1
10.05, 1
10.06, 1
10.07, 2
10.08, 0
10.09, 8
10.10, 1
10.11, 1
10.12, 0
10.13, 0
10.14, 3
10.15, 3
10.16, 5
10.17, 1
10.18, 2
10.19, 1
10.20, 2
10.21, 2
10.22, 1
10.23, 2
10.24, 2
10.25, 2
10.26, 3
10.27, 3
10.28, 3
10.29, 3
10.30, 1
10.31, 1
10.32, 3
10.33, 3
10.34, 3
10.35, 3
10.36, 3
10.37, 2
10.38, 0
10.39, 0
10.40, 0
10.41, 2
10.42, 2
10.43, 2
10.44, 4
10.45, 0
10.46, 0
10.47, 2
10.48, 1
10.49, 0
10.50, 1
10.51, 2
10.52, 2
10.53, 1
10.54, 0
10.55, 1
10.56, 2
10.57, 1
10.58, 0
10.59, 3
10.60, 0
10.61, 4
10.62, 4
10.63, 4
10.64, 0
10.65, 2
10.66, 2
10.67, 2
10.68, 3
10.69, 3
10.70, 3
10.71, 0
10.72, 3
10.73, 2
10.74, 2
10.75, 1
10.76, 0
10.77, 1
10.78, 1
10.79, 3
10.80, 3
10.81, 1
10.82, 1
10.83, 2
10.84, 2
10.85, 2
10.86, 0
10.87, 0
10.88, 1
10.89, 2
10.90, 2
10.91, 0
10.92, 0
