0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 50
0.08, 11
0.09, 9
0.10, 6
0.11, 7
0.12, 4
0.13, 5
0.14, 9
0.15, 8
0.16, 10
0.17, 7
0.18, 8
0.19, 12
0.20, 11
0.21, 19
0.22, 25
0.23, 61
0.24, 100
0.25, 172
0.26, 237
0.27, 333
0.28, 329
0.29, 316
0.30, 242
0.31, 133
0.32, 65
0.33, 35
0.34, 24
0.35, 10
0.36, 9
0.37, 7
0.38, 11
0.39, 14
0.40, 22
0.41, 13
0.42, 14
0.43, 15
0.44, 12
0.45, 10
0.46, 28
0.47, 30
0.48, 60
0.49, 121
0.50, 207
0.51, 362
0.52, 408
0.53, 486
0.54, 419
0.55, 291
0.56, 211
0.57, 145
0.58, 49
0.59, 31
0.60, 12
0.61, 9
0.62, 5
0.63, 8
0.64, 7
0.65, 10
0.66, 1
0.67, 8
0.68, 10
0.69, 11
0.70, 12
0.71, 6
0.72, 9
0.73, 15
0.74, 8
0.75, 11
0.76, 5
0.77, 11
0.78, 9
0.79, 12
0.80, 10
0.81, 15
0.82, 12
0.83, 14
0.84, 10
0.85, 19
0.86, 14
0.87, 11
0.88, 10
0.89, 15
0.90, 22
0.91, 16
0.92, 17
0.93, 12
0.94, 15
0.95, 22
0.96, 19
0.97, 11
0.98, 10
0.99, 15
1.00, 16
1.01, 18
1.02, 19
1.03, 15
1.04, 12
1.05, 15
1.06, 14
1.07, 20
1.08, 13
1.09, 18
1.10, 19
1.11, 18
1.12, 25
1.13, 15
1.14, 13
1.15, 18
1.16, 15
1.17, 23
1.18, 17
1.19, 28
1.20, 17
1.21, 21
1.22, 19
1.23, 23
1.24, 19
1.25, 22
1.26, 21
1.27, 29
1.28, 21
1.29, 31
1.30, 20
1.31, 33
1.32, 28
1.33, 23
1.34, 23
1.35, 18
1.36, 22
1.37, 19
1.38, 21
1.39, 21
1.40, 26
1.41, 20
1.42, 19
1.43, 24
1.44, 24
1.45, 25
1.46, 24
1.47, 22
1.48, 36
1.49, 21
1.50, 21
1.51, 30
1.52, 29
1.53, 22
1.54, 28
1.55, 26
1.56, 35
1.57, 21
1.58, 18
1.59, 23
1.60, 19
1.61, 23
1.62, 32
1.63, 29
1.64, 32
1.65, 30
1.66, 15
1.67, 17
1.68, 26
1.69, 24
1.70, 32
1.71, 31
1.72, 23
1.73, 30
1.74, 18
1.75, 31
1.76, 29
1.77, 31
1.78, 33
1.79, 25
1.80, 26
1.81, 30
1.82, 29
1.83, 25
1.84, 16
1.85, 34
1.86, 18
1.87, 22
1.88, 25
1.89, 28
1.90, 24
1.91, 39
1.92, 41
1.93, 38
1.94, 37
1.95, 36
1.96, 40
1.97, 38
1.98, 35
1.99, 43
2.00, 41
2.01, 46
2.02, 34
2.03, 33
2.04, 38
2.05, 27
2.06, 22
2.07, 21
2.08, 25
2.09, 21
2.10, 21
2.11, 31
2.12, 27
2.13, 41
2.14, 25
2.15, 22
2.16, 30
2.17, 35
2.18, 27
2.19, 26
2.20, 25
2.21, 29
2.22, 24
2.23, 22
2.24, 28
2.25, 19
2.26, 35
2.27, 35
2.28, 35
2.29, 33
2.30, 28
2.31, 26
2.32, 36
2.33, 28
2.34, 42
2.35, 15
2.36, 23
2.37, 34
2.38, 26
2.39, 18
2.40, 29
2.41, 22
2.42, 26
2.43, 25
2.44, 19
2.45, 18
2.46, 21
2.47, 29
2.48, 26
2.49, 22
2.50, 27
2.51, 23
2.52, 26
2.53, 20
2.54, 22
2.55, 22
2.56, 22
2.57, 17
2.58, 23
2.59, 20
2.60, 24
2.61, 22
2.62, 27
2.63, 26
2.64, 31
2.65, 22
2.66, 25
2.67, 22
2.68, 24
2.69, 27
2.70, 28
2.71, 22
2.72, 21
2.73, 26
2.74, 15
2.75, 24
2.76, 18
2.77, 27
2.78, 20
2.79, 20
2.80, 13
2.81, 19
2.82, 16
2.83, 20
2.84, 29
2.85, 11
2.86, 16
2.87, 22
2.88, 21
2.89, 22
2.90, 21
2.91, 20
2.92, 17
2.93, 20
2.94, 25
2.95, 23
2.96, 19
2.97, 15
2.98, 17
2.99, 21
3.00, 19
3.01, 15
3.02, 20
3.03, 25
3.04, 29
3.05, 18
3.06, 27
3.07, 19
3.08, 17
3.09, 24
3.10, 23
3.11, 18
3.12, 14
3.13, 16
3.14, 20
3.15, 27
3.16, 15
3.17, 21
3.18, 12
3.19, 25
3.20, 18
3.21, 20
3.22, 23
3.23, 15
3.24, 18
3.25, 18
3.26, 13
3.27, 25
3.28, 15
3.29, 20
3.30, 14
3.31, 22
3.32, 16
3.33, 16
3.34, 13
3.35, 25
3.36, 20
3.37, 18
3.38, 13
3.39, 18
3.40, 10
3.41, 23
3.42, 18
3.43, 27
3.44, 30
3.45, 22
3.46, 15
3.47, 13
3.48, 20
3.49, 23
3.50, 19
3.51, 20
3.52, 12
3.53, 12
3.54, 22
3.55, 26
3.56, 22
3.57, 39
3.58, 51
3.59, 70
3.60, 107
3.61, 137
3.62, 243
3.63, 328
3.64, 430
3.65, 615
3.66, 770
3.67, 894
3.68, 1050
3.69, 1139
3.70, 1306
3.71, 1202
3.72, 1077
3.73, 991
3.74, 835
3.75, 672
3.76, 527
3.77, 406
3.78, 291
3.79, 183
3.80, 131
3.81, 82
3.82, 48
3.83, 40
3.84, 22
3.85, 30
3.86, 22
3.87, 29
3.88, 28
3.89, 25
3.90, 25
3.91, 22
3.92, 25
3.93, 39
3.94, 36
3.95, 58
3.96, 77
3.97, 76
3.98, 105
3.99, 99
4.00, 129
4.01, 137
4.02, 148
4.03, 152
4.04, 155
4.05, 149
4.06, 115
4.07, 110
4.08, 86
4.09, 66
4.10, 62
4.11, 33
4.12, 33
4.13, 22
4.14, 19
4.15, 12
4.16, 10
4.17, 9
4.18, 14
4.19, 11
4.20, 8
4.21, 12
4.22, 10
4.23, 11
4.24, 12
4.25, 10
4.26, 8
4.27, 11
4.28, 17
4.29, 10
4.30, 7
4.31, 10
4.32, 10
4.33, 12
4.34, 16
4.35, 10
4.36, 11
4.37, 10
4.38, 7
4.39, 9
4.40, 10
4.41, 11
4.42, 9
4.43, 8
4.44, 17
4.45, 15
4.46, 8
4.47, 21
4.48, 9
4.49, 11
4.50, 9
4.51, 12
4.52, 10
4.53, 11
4.54, 10
4.55, 9
4.56, 9
4.57, 8
4.58, 9
4.59, 13
4.60, 14
4.61, 8
4.62, 5
4.63, 13
4.64, 13
4.65, 9
4.66, 12
4.67, 12
4.68, 9
4.69, 8
4.70, 9
4.71, 10
4.72, 11
4.73, 4
4.74, 9
4.75, 5
4.76, 11
4.77, 7
4.78, 12
4.79, 11
4.80, 12
4.81, 4
4.82, 13
4.83, 5
4.84, 5
4.85, 8
4.86, 10
4.87, 3
4.88, 8
4.89, 11
4.90, 14
4.91, 11
4.92, 9
4.93, 11
4.94, 10
4.95, 7
4.96, 13
4.97, 13
4.98, 9
4.99, 6
5.00, 9
5.01, 11
5.02, 11
5.03, 10
5.04, 11
5.05, 6
5.06, 9
5.07, 11
5.08, 6
5.09, 8
5.10, 4
5.11, 10
5.12, 11
5.13, 9
5.14, 8
5.15, 11
5.16, 6
5.17, 7
5.18, 12
5.19, 14
5.20, 10
5.21, 8
5.22, 13
5.23, 3
5.24, 8
5.25, 7
5.26, 6
5.27, 5
5.28, 5
5.29, 14
5.30, 8
5.31, 9
5.32, 12
5.33, 8
5.34, 12
5.35, 8
5.36, 13
5.37, 9
5.38, 8
5.39, 10
5.40, 6
5.41, 11
5.42, 5
5.43, 7
5.44, 11
5.45, 8
5.46, 12
5.47, 12
5.48, 9
5.49, 8
5.50, 8
5.51, 4
5.52, 10
5.53, 10
5.54, 6
5.55, 5
5.56, 7
5.57, 7
5.58, 8
5.59, 6
5.60, 7
5.61, 11
5.62, 4
5.63, 11
5.64, 7
5.65, 7
5.66, 7
5.67, 10
5.68, 8
5.69, 10
5.70, 7
5.71, 3
5.72, 10
5.73, 3
5.74, 2
5.75, 6
5.76, 8
5.77, 6
5.78, 6
5.79, 7
5.80, 9
5.81, 6
5.82, 14
5.83, 9
5.84, 10
5.85, 6
5.86, 8
5.87, 10
5.88, 10
5.89, 8
5.90, 4
5.91, 7
5.92, 7
5.93, 6
5.94, 4
5.95, 8
5.96, 5
5.97, 5
5.98, 12
5.99, 10
6.00, 5
6.01, 4
6.02, 5
6.03, 6
6.04, 11
6.05, 13
6.06, 4
6.07, 7
6.08, 11
6.09, 11
6.10, 5
6.11, 5
6.12, 5
6.13, 4
6.14, 8
6.15, 7
6.16, 7
6.17, 4
6.18, 8
6.19, 9
6.20, 7
6.21, 10
6.22, 8
6.23, 6
6.24, 12
6.25, 5
6.26, 12
6.27, 2
6.28, 7
6.29, 8
6.30, 11
6.31, 10
6.32, 6
6.33, 1
6.34, 5
6.35, 4
6.36, 6
6.37, 7
6.38, 7
6.39, 6
6.40, 8
6.41, 6
6.42, 8
6.43, 7
6.44, 5
6.45, 8
6.46, 4
6.47, 5
6.48, 10
6.49, 8
6.50, 10
6.51, 6
6.52, 7
6.53, 6
6.54, 10
6.55, 8
6.56, 6
6.57, 6
6.58, 7
6.59, 6
6.60, 5
6.61, 5
6.62, 4
6.63, 3
6.64, 4
6.65, 1
6.66, 2
6.67, 4
6.68, 0
6.69, 8
6.70, 5
6.71, 5
6.72, 3
6.73, 3
6.74, 5
6.75, 5
6.76, 7
6.77, 2
6.78, 8
6.79, 6
6.80, 5
6.81, 5
6.82, 9
6.83, 9
6.84, 5
6.85, 7
6.86, 6
6.87, 8
6.88, 3
6.89, 3
6.90, 1
6.91, 9
6.92, 1
6.93, 7
6.94, 3
6.95, 4
6.96, 4
6.97, 4
6.98, 7
6.99, 7
7.00, 4
7.01, 10
7.02, 3
7.03, 4
7.04, 5
7.05, 4
7.06, 4
7.07, 3
7.08, 4
7.09, 10
7.10, 7
7.11, 6
7.12, 6
7.13, 11
7.14, 8
7.15, 6
7.16, 2
7.17, 6
7.18, 4
7.19, 9
7.20, 4
7.21, 2
7.22, 7
7.23, 3
7.24, 6
7.25, 4
7.26, 3
7.27, 6
7.28, 5
7.29, 9
7.30, 10
7.31, 4
7.32, 7
7.33, 5
7.34, 8
7.35, 2
7.36, 4
7.37, 6
7.38, 3
7.39, 4
7.40, 3
7.41, 6
7.42, 6
7.43, 5
7.44, 4
7.45, 4
7.46, 8
7.47, 5
7.48, 6
7.49, 12
7.50, 6
7.51, 3
7.52, 2
7.53, 5
7.54, 3
7.55, 5
7.56, 4
7.57, 7
7.58, 3
7.59, 4
7.60, 6
7.61, 7
7.62, 5
7.63, 5
7.64, 5
7.65, 2
7.66, 7
7.67, 7
7.68, 8
7.69, 7
7.70, 6
7.71, 4
7.72, 6
7.73, 10
7.74, 6
7.75, 7
7.76, 4
7.77, 4
7.78, 6
7.79, 2
7.80, 5
7.81, 2
7.82, 3
7.83, 3
7.84, 5
7.85, 4
7.86, 6
7.87, 3
7.88, 3
7.89, 10
7.90, 5
7.91, 5
7.92, 6
7.93, 6
7.94, 3
7.95, 3
7.96, 4
7.97, 3
7.98, 5
7.99, 7
8.00, 2
8.01, 6
8.02, 3
8.03, 3
8.04, 6
8.05, 3
8.06, 4
8.07, 4
8.08, 6
8.09, 4
8.10, 3
8.11, 7
8.12, 7
8.13, 6
8.14, 3
8.15, 3
8.16, 2
8.17, 4
8.18, 3
8.19, 3
8.20, 3
8.21, 6
8.22, 4
8.23, 5
8.24, 5
8.25, 1
8.26, 5
8.27, 8
8.28, 4
8.29, 2
8.30, 5
8.31, 3
8.32, 6
8.33, 10
8.34, 3
8.35, 3
8.36, 2
8.37, 3
8.38, 3
8.39, 5
8.40, 0
8.41, 4
8.42, 3
8.43, 7
8.44, 4
8.45, 4
8.46, 6
8.47, 7
8.48, 7
8.49, 4
8.50, 8
8.51, 2
8.52, 1
8.53, 6
8.54, 7
8.55, 4
8.56, 2
8.57, 5
8.58, 1
8.59, 4
8.60, 2
8.61, 3
8.62, 8
8.63, 3
8.64, 4
8.65, 5
8.66, 2
8.67, 3
8.68, 3
8.69, 6
8.70, 8
8.71, 6
8.72, 3
8.73, 3
8.74, 1
8.75, 3
8.76, 0
8.77, 2
8.78, 1
8.79, 2
8.80, 5
8.81, 1
8.82, 7
8.83, 2
8.84, 5
8.85, 2
8.86, 7
8.87, 3
8.88, 6
8.89, 2
8.90, 4
8.91, 2
8.92, 3
8.93, 6
8.94, 3
8.95, 4
8.96, 3
8.97, 4
8.98, 2
8.99, 6
9.00, 5
9.01, 3
9.02, 4
9.03, 3
9.04, 9
9.05, 2
9.06, 1
9.07, 4
9.08, 8
9.09, 4
9.10, 6
9.11, 2
9.12, 1
9.13, 2
9.14, 3
9.15, 3
9.16, 2
9.17, 2
9.18, 3
9.19, 4
9.20, 1
9.21, 0
9.22, 1
9.23, 5
9.24, 3
9.25, 2
9.26, 4
9.27, 4
9.28, 7
9.29, 2
9.30, 2
9.31, 6
9.32, 5
9.33, 4
9.34, 4
9.35, 3
9.36, 5
9.37, 4
9.38, 3
9.39, 2
9.40, 0
9.41, 4
9.42, 3
9.43, 5
9.44, 2
9.45, 2
9.46, 3
9.47, 2
9.48, 4
9.49, 5
9.50, 3
9.51, 3
9.52, 4
9.53, 1
9.54, 0
9.55, 3
9.56, 6
9.57, 0
9.58, 1
9.59, 2
9.60, 0
9.61, 5
9.62, 3
9.63, 5
9.64, 3
9.65, 3
9.66, 4
9.67, 3
9.68, 2
9.69, 0
9.70, 1
9.71, 5
9.72, 3
9.73, 3
9.74, 5
9.75, 6
9.76, 7
9.77, 2
9.78, 2
9.79, 1
9.80, 1
9.81, 6
9.82, 3
9.83, 2
9.84, 2
9.85, 4
9.86, 2
9.87, 3
9.88, 1
9.89, 2
9.90, 3
9.91, 1
9.92, 5
9.93, 4
9.94, 4
9.95, 6
9.96, 3
9.97, 5
9.98, 2
9.99, 0
10.00, 2
10.01, 3
10.02, 2
10.03, 4
10.04, 4
10.05, 0
10.06, 1
10.07, 2
10.08, 0
10.09, 5
10.10, 1
10.11, 4
10.12, 2
10.13, 3
10.14, 1
10.15, 2
10.16, 3
10.17, 2
10.18, 2
10.19, 4
10.20, 3
10.21, 1
10.22, 2
10.23, 2
10.24, 2
10.25, 1
10.26, 2
10.27, 3
10.28, 3
10.29, 3
10.30, 4
10.31, 2
10.32, 1
10.33, 2
10.34, 5
10.35, 4
10.36, 2
10.37, 2
10.38, 0
10.39, 4
10.40, 2
10.41, 3
10.42, 2
10.43, 2
10.44, 6
10.45, 1
10.46, 4
10.47, 1
10.48, 3
10.49, 1
10.50, 2
10.51, 1
10.52, 2
10.53, 3
10.54, 0
10.55, 5
10.56, 1
10.57, 4
10.58, 1
10.59, 6
10.60, 1
10.61, 1
10.62, 5
10.63, 0
10.64, 1
10.65, 5
10.66, 5
10.67, 0
10.68, 4
10.69, 4
10.70, 4
10.71, 6
10.72, 1
10.73, 3
10.74, 2
10.75, 1
10.76, 3
10.77, 4
10.78, 3
10.79, 3
10.80, 2
10.81, 1
10.82, 3
10.83, 3
10.84, 1
10.85, 1
10.86, 3
10.87, 2
10.88, 2
10.89, 2
10.90, 2
10.91, 2
10.92, 3
