0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 48
0.08, 8
0.09, 6
0.10, 9
0.11, 4
0.12, 9
0.13, 10
0.14, 6
0.15, 11
0.16, 11
0.17, 13
0.18, 8
0.19, 13
0.20, 15
0.21, 14
0.22, 30
0.23, 42
0.24, 97
0.25, 144
0.26, 246
0.27, 326
0.28, 346
0.29, 260
0.30, 189
0.31, 117
0.32, 77
0.33, 34
0.34, 21
0.35, 11
0.36, 11
0.37, 18
0.38, 32
0.39, 16
0.40, 10
0.41, 24
0.42, 17
0.43, 15
0.44, 14
0.45, 20
0.46, 29
0.47, 50
0.48, 92
0.49, 160
0.50, 249
0.51, 419
0.52, 515
0.53, 592
0.54, 488
0.55, 378
0.56, 263
0.57, 164
0.58, 76
0.59, 37
0.60, 17
0.61, 14
0.62, 3
0.63, 6
0.64, 15
0.65, 9
0.66, 12
0.67, 13
0.68, 19
0.69, 18
0.70, 11
0.71, 19
0.72, 18
0.73, 23
0.74, 13
0.75, 20
0.76, 20
0.77, 13
0.78, 12
0.79, 10
0.80, 14
0.81, 22
0.82, 13
0.83, 8
0.84, 23
0.85, 21
0.86, 18
0.87, 21
0.88, 7
0.89, 19
0.90, 25
0.91, 17
0.92, 17
0.93, 17
0.94, 20
0.95, 18
0.96, 24
0.97, 26
0.98, 32
0.99, 27
1.00, 38
1.01, 37
1.02, 73
1.03, 102
1.04, 98
1.05, 115
1.06, 88
1.07, 81
1.08, 66
1.09, 38
1.10, 44
1.11, 45
1.12, 23
1.13, 35
1.14, 35
1.15, 26
1.16, 30
1.17, 20
1.18, 28
1.19, 29
1.20, 19
1.21, 25
1.22, 30
1.23, 38
1.24, 32
1.25, 60
1.26, 55
1.27, 78
1.28, 95
1.29, 100
1.30, 105
1.31, 86
1.32, 67
1.33, 56
1.34, 60
1.35, 40
1.36, 46
1.37, 41
1.38, 38
1.39, 33
1.40, 25
1.41, 51
1.42, 42
1.43, 49
1.44, 79
1.45, 108
1.46, 158
1.47, 215
1.48, 222
1.49, 268
1.50, 319
1.51, 255
1.52, 241
1.53, 203
1.54, 150
1.55, 93
1.56, 59
1.57, 45
1.58, 39
1.59, 41
1.60, 25
1.61, 30
1.62, 26
1.63, 35
1.64, 12
1.65, 26
1.66, 42
1.67, 32
1.68, 40
1.69, 52
1.70, 62
1.71, 78
1.72, 112
1.73, 145
1.74, 137
1.75, 147
1.76, 152
1.77, 146
1.78, 118
1.79, 100
1.80, 64
1.81, 66
1.82, 57
1.83, 46
1.84, 35
1.85, 23
1.86, 30
1.87, 25
1.88, 30
1.89, 26
1.90, 37
1.91, 31
1.92, 26
1.93, 30
1.94, 35
1.95, 32
1.96, 32
1.97, 25
1.98, 26
1.99, 27
2.00, 31
2.01, 21
2.02, 27
2.03, 23
2.04, 30
2.05, 32
2.06, 27
2.07, 25
2.08, 23
2.09, 22
2.10, 41
2.11, 25
2.12, 19
2.13, 27
2.14, 26
2.15, 23
2.16, 30
2.17, 24
2.18, 24
2.19, 26
2.20, 21
2.21, 25
2.22, 23
2.23, 35
2.24, 28
2.25, 38
2.26, 48
2.27, 67
2.28, 81
2.29, 101
2.30, 113
2.31, 117
2.32, 122
2.33, 110
2.34, 109
2.35, 100
2.36, 91
2.37, 70
2.38, 47
2.39, 48
2.40, 35
2.41, 32
2.42, 29
2.43, 28
2.44, 28
2.45, 30
2.46, 31
2.47, 31
2.48, 19
2.49, 28
2.50, 20
2.51, 23
2.52, 34
2.53, 32
2.54, 22
2.55, 21
2.56, 24
2.57, 21
2.58, 25
2.59, 26
2.60, 36
2.61, 31
2.62, 28
2.63, 40
2.64, 32
2.65, 41
2.66, 35
2.67, 23
2.68, 23
2.69, 28
2.70, 24
2.71, 26
2.72, 23
2.73, 21
2.74, 10
2.75, 21
2.76, 24
2.77, 21
2.78, 12
2.79, 19
2.80, 13
2.81, 20
2.82, 25
2.83, 21
2.84, 16
2.85, 20
2.86, 14
2.87, 14
2.88, 24
2.89, 21
2.90, 18
2.91, 15
2.92, 19
2.93, 23
2.94, 14
2.95, 21
2.96, 11
2.97, 22
2.98, 20
2.99, 19
3.00, 14
3.01, 21
3.02, 25
3.03, 25
3.04, 16
3.05, 20
3.06, 25
3.07, 24
3.08, 22
3.09, 15
3.10, 14
3.11, 25
3.12, 17
3.13, 24
3.14, 16
3.15, 15
3.16, 19
3.17, 12
3.18, 13
3.19, 13
3.20, 23
3.21, 26
3.22, 26
3.23, 27
3.24, 21
3.25, 19
3.26, 14
3.27, 27
3.28, 26
3.29, 27
3.30, 31
3.31, 22
3.32, 23
3.33, 31
3.34, 29
3.35, 25
3.36, 24
3.37, 14
3.38, 14
3.39, 23
3.40, 20
3.41, 17
3.42, 26
3.43, 18
3.44, 23
3.45, 11
3.46, 19
3.47, 15
3.48, 18
3.49, 11
3.50, 12
3.51, 19
3.52, 12
3.53, 23
3.54, 16
3.55, 18
3.56, 18
3.57, 30
3.58, 42
3.59, 48
3.60, 56
3.61, 97
3.62, 132
3.63, 165
3.64, 254
3.65, 299
3.66, 411
3.67, 470
3.68, 561
3.69, 659
3.70, 667
3.71, 614
3.72, 626
3.73, 580
3.74, 482
3.75, 389
3.76, 308
3.77, 219
3.78, 155
3.79, 84
3.80, 65
3.81, 42
3.82, 30
3.83, 20
3.84, 25
3.85, 18
3.86, 17
3.87, 11
3.88, 18
3.89, 15
3.90, 28
3.91, 25
3.92, 25
3.93, 22
3.94, 25
3.95, 35
3.96, 41
3.97, 46
3.98, 56
3.99, 67
4.00, 79
4.01, 72
4.02, 93
4.03, 98
4.04, 74
4.05, 70
4.06, 63
4.07, 61
4.08, 48
4.09, 33
4.10, 32
4.11, 24
4.12, 21
4.13, 26
4.14, 11
4.15, 10
4.16, 10
4.17, 10
4.18, 6
4.19, 10
4.20, 10
4.21, 8
4.22, 9
4.23, 10
4.24, 9
4.25, 9
4.26, 9
4.27, 15
4.28, 18
4.29, 15
4.30, 6
4.31, 10
4.32, 13
4.33, 12
4.34, 5
4.35, 15
4.36, 8
4.37, 17
4.38, 7
4.39, 6
4.40, 15
4.41, 17
4.42, 7
4.43, 8
4.44, 18
4.45, 14
4.46, 18
4.47, 11
4.48, 8
4.49, 15
4.50, 22
4.51, 9
4.52, 7
4.53, 18
4.54, 20
4.55, 12
4.56, 9
4.57, 9
4.58, 10
4.59, 13
4.60, 10
4.61, 7
4.62, 14
4.63, 8
4.64, 9
4.65, 12
4.66, 10
4.67, 14
4.68, 5
4.69, 11
4.70, 8
4.71, 10
4.72, 7
4.73, 5
4.74, 12
4.75, 12
4.76, 5
4.77, 15
4.78, 12
4.79, 12
4.80, 18
4.81, 8
4.82, 13
4.83, 17
4.84, 5
4.85, 15
4.86, 9
4.87, 13
4.88, 10
4.89, 9
4.90, 12
4.91, 13
4.92, 11
4.93, 7
4.94, 11
4.95, 16
4.96, 15
4.97, 10
4.98, 10
4.99, 8
5.00, 8
5.01, 7
5.02, 6
5.03, 15
5.04, 11
5.05, 8
5.06, 4
5.07, 10
5.08, 11
5.09, 11
5.10, 5
5.11, 10
5.12, 8
5.13, 5
5.14, 12
5.15, 9
5.16, 10
5.17, 9
5.18, 13
5.19, 8
5.20, 9
5.21, 9
5.22, 11
5.23, 7
5.24, 8
5.25, 8
5.26, 9
5.27, 5
5.28, 8
5.29, 10
5.30, 7
5.31, 8
5.32, 7
5.33, 7
5.34, 10
5.35, 8
5.36, 11
5.37, 5
5.38, 5
5.39, 7
5.40, 8
5.41, 8
5.42, 6
5.43, 8
5.44, 9
5.45, 12
5.46, 8
5.47, 10
5.48, 8
5.49, 15
5.50, 10
5.51, 3
5.52, 9
5.53, 11
5.54, 5
5.55, 9
5.56, 2
5.57, 4
5.58, 5
5.59, 10
5.60, 4
5.61, 8
5.62, 5
5.63, 4
5.64, 7
5.65, 5
5.66, 3
5.67, 6
5.68, 5
5.69, 11
5.70, 5
5.71, 6
5.72, 3
5.73, 11
5.74, 12
5.75, 7
5.76, 9
5.77, 10
5.78, 6
5.79, 5
5.80, 8
5.81, 7
5.82, 5
5.83, 8
5.84, 3
5.85, 4
5.86, 8
5.87, 9
5.88, 7
5.89, 10
5.90, 9
5.91, 6
5.92, 3
5.93, 10
5.94, 5
5.95, 4
5.96, 4
5.97, 3
5.98, 5
5.99, 4
6.00, 7
6.01, 4
6.02, 6
6.03, 7
6.04, 6
6.05, 4
6.06, 5
6.07, 6
6.08, 9
6.09, 7
6.10, 6
6.11, 4
6.12, 5
6.13, 5
6.14, 3
6.15, 3
6.16, 7
6.17, 7
6.18, 5
6.19, 7
6.20, 6
6.21, 10
6.22, 1
6.23, 5
6.24, 9
6.25, 6
6.26, 7
6.27, 9
6.28, 9
6.29, 4
6.30, 6
6.31, 8
6.32, 8
6.33, 7
6.34, 16
6.35, 11
6.36, 12
6.37, 18
6.38, 20
6.39, 13
6.40, 11
6.41, 14
6.42, 16
6.43, 14
6.44, 21
6.45, 21
6.46, 9
6.47, 15
6.48, 12
6.49, 13
6.50, 17
6.51, 8
6.52, 6
6.53, 10
6.54, 3
6.55, 11
6.56, 4
6.57, 6
6.58, 4
6.59, 6
6.60, 3
6.61, 5
6.62, 5
6.63, 4
6.64, 5
6.65, 4
6.66, 8
6.67, 10
6.68, 7
6.69, 4
6.70, 9
6.71, 2
6.72, 4
6.73, 7
6.74, 4
6.75, 1
6.76, 5
6.77, 6
6.78, 8
6.79, 5
6.80, 5
6.81, 5
6.82, 7
6.83, 7
6.84, 7
6.85, 1
6.86, 2
6.87, 6
6.88, 6
6.89, 5
6.90, 6
6.91, 5
6.92, 7
6.93, 3
6.94, 7
6.95, 3
6.96, 8
6.97, 5
6.98, 5
6.99, 9
7.00, 10
7.01, 4
7.02, 5
7.03, 6
7.04, 3
7.05, 4
7.06, 5
7.07, 2
7.08, 5
7.09, 7
7.10, 7
7.11, 4
7.12, 8
7.13, 2
7.14, 6
7.15, 3
7.16, 5
7.17, 3
7.18, 7
7.19, 4
7.20, 5
7.21, 4
7.22, 4
7.23, 4
7.24, 5
7.25, 4
7.26, 1
7.27, 10
7.28, 5
7.29, 4
7.30, 4
7.31, 4
7.32, 2
7.33, 6
7.34, 6
7.35, 6
7.36, 3
7.37, 3
7.38, 8
7.39, 10
7.40, 1
7.41, 3
7.42, 6
7.43, 5
7.44, 4
7.45, 6
7.46, 2
7.47, 1
7.48, 3
7.49, 4
7.50, 4
7.51, 3
7.52, 2
7.53, 9
7.54, 6
7.55, 2
7.56, 4
7.57, 4
7.58, 1
7.59, 4
7.60, 5
7.61, 3
7.62, 4
7.63, 5
7.64, 5
7.65, 4
7.66, 5
7.67, 9
7.68, 8
7.69, 1
7.70, 8
7.71, 4
7.72, 4
7.73, 2
7.74, 8
7.75, 5
7.76, 7
7.77, 3
7.78, 4
7.79, 3
7.80, 4
7.81, 7
7.82, 2
7.83, 1
7.84, 6
7.85, 10
7.86, 3
7.87, 1
7.88, 2
7.89, 4
7.90, 3
7.91, 5
7.92, 4
7.93, 4
7.94, 2
7.95, 2
7.96, 1
7.97, 1
7.98, 5
7.99, 6
8.00, 3
8.01, 5
8.02, 2
8.03, 5
8.04, 5
8.05, 5
8.06, 8
8.07, 7
8.08, 6
8.09, 3
8.10, 2
8.11, 4
8.12, 3
8.13, 5
8.14, 3
8.15, 4
8.16, 4
8.17, 5
8.18, 9
8.19, 5
8.20, 5
8.21, 5
8.22, 3
8.23, 6
8.24, 4
8.25, 0
8.26, 2
8.27, 3
8.28, 5
8.29, 3
8.30, 7
8.31, 4
8.32, 3
8.33, 4
8.34, 3
8.35, 6
8.36, 1
8.37, 4
8.38, 7
8.39, 2
8.40, 2
8.41, 4
8.42, 0
8.43, 1
8.44, 7
8.45, 2
8.46, 0
8.47, 6
8.48, 2
8.49, 3
8.50, 1
8.51, 4
8.52, 6
8.53, 5
8.54, 2
8.55, 1
8.56, 5
8.57, 0
8.58, 3
8.59, 2
8.60, 3
8.61, 3
8.62, 6
8.63, 4
8.64, 2
8.65, 2
8.66, 2
8.67, 3
8.68, 3
8.69, 5
8.70, 2
8.71, 4
8.72, 2
8.73, 2
8.74, 4
8.75, 2
8.76, 2
8.77, 3
8.78, 3
8.79, 1
8.80, 3
8.81, 2
8.82, 1
8.83, 4
8.84, 2
8.85, 1
8.86, 4
8.87, 2
8.88, 1
8.89, 4
8.90, 3
8.91, 3
8.92, 2
8.93, 1
8.94, 4
8.95, 6
8.96, 2
8.97, 4
8.98, 2
8.99, 2
9.00, 2
9.01, 3
9.02, 2
9.03, 1
9.04, 3
9.05, 3
9.06, 4
9.07, 1
9.08, 4
9.09, 4
9.10, 5
9.11, 0
9.12, 2
9.13, 0
9.14, 4
9.15, 2
9.16, 5
9.17, 2
9.18, 3
9.19, 1
9.20, 3
9.21, 2
9.22, 3
9.23, 6
9.24, 4
9.25, 2
9.26, 4
9.27, 2
9.28, 4
9.29, 0
9.30, 2
9.31, 1
9.32, 1
9.33, 4
9.34, 3
9.35, 4
9.36, 3
9.37, 5
9.38, 2
9.39, 5
9.40, 1
9.41, 3
9.42, 5
9.43, 5
9.44, 3
9.45, 5
9.46, 4
9.47, 3
9.48, 3
9.49, 6
9.50, 1
9.51, 1
9.52, 3
9.53, 2
9.54, 3
9.55, 2
9.56, 0
9.57, 1
9.58, 9
9.59, 5
9.60, 2
9.61, 4
9.62, 2
9.63, 3
9.64, 3
9.65, 1
9.66, 2
9.67, 1
9.68, 3
9.69, 3
9.70, 2
9.71, 1
9.72, 3
9.73, 3
9.74, 3
9.75, 2
9.76, 2
9.77, 3
9.78, 1
9.79, 2
9.80, 1
9.81, 2
9.82, 2
9.83, 1
9.84, 2
9.85, 2
9.86, 1
9.87, 0
9.88, 1
9.89, 2
9.90, 4
9.91, 0
9.92, 2
9.93, 3
9.94, 3
9.95, 3
9.96, 5
9.97, 2
9.98, 2
9.99, 0
10.00, 4
10.01, 5
10.02, 4
10.03, 2
10.04, 3
10.05, 1
10.06, 1
10.07, 1
10.08, 3
10.09, 4
10.10, 2
10.11, 1
10.12, 1
10.13, 0
10.14, 1
10.15, 2
10.16, 3
10.17, 0
10.18, 3
10.19, 3
10.20, 2
10.21, 2
10.22, 0
10.23, 4
10.24, 1
10.25, 4
10.26, 1
10.27, 2
10.28, 1
10.29, 2
10.30, 3
10.31, 0
10.32, 1
10.33, 3
10.34, 2
10.35, 4
10.36, 1
10.37, 2
10.38, 1
10.39, 2
10.40, 4
10.41, 3
10.42, 3
10.43, 2
10.44, 5
10.45, 6
10.46, 1
10.47, 1
10.48, 1
10.49, 2
10.50, 3
10.51, 5
10.52, 2
10.53, 9
10.54, 7
10.55, 3
10.56, 2
10.57, 6
10.58, 4
10.59, 4
10.60, 1
10.61, 3
10.62, 0
10.63, 2
10.64, 4
10.65, 2
10.66, 2
10.67, 3
10.68, 3
10.69, 0
10.70, 2
10.71, 1
10.72, 3
10.73, 2
10.74, 0
10.75, 4
10.76, 4
10.77, 1
10.78, 2
10.79, 1
10.80, 2
10.81, 1
10.82, 3
10.83, 3
10.84, 1
10.85, 1
10.86, 1
10.87, 0
10.88, 1
10.89, 5
10.90, 1
10.91, 2
10.92, 3
10.93, 1
