0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 43
0.08, 12
0.09, 6
0.10, 8
0.11, 8
0.12, 9
0.13, 7
0.14, 12
0.15, 13
0.16, 13
0.17, 19
0.18, 24
0.19, 22
0.20, 21
0.21, 28
0.22, 47
0.23, 61
0.24, 116
0.25, 225
0.26, 368
0.27, 485
0.28, 508
0.29, 496
0.30, 343
0.31, 183
0.32, 84
0.33, 36
0.34, 22
0.35, 12
0.36, 11
0.37, 22
0.38, 20
0.39, 20
0.40, 16
0.41, 19
0.42, 19
0.43, 20
0.44, 22
0.45, 21
0.46, 36
0.47, 73
0.48, 114
0.49, 225
0.50, 352
0.51, 536
0.52, 652
0.53, 747
0.54, 670
0.55, 522
0.56, 359
0.57, 183
0.58, 118
0.59, 69
0.60, 41
0.61, 33
0.62, 22
0.63, 30
0.64, 18
0.65, 14
0.66, 17
0.67, 13
0.68, 26
0.69, 18
0.70, 18
0.71, 19
0.72, 25
0.73, 24
0.74, 22
0.75, 32
0.76, 30
0.77, 28
0.78, 32
0.79, 40
0.80, 31
0.81, 42
0.82, 25
0.83, 22
0.84, 35
0.85, 23
0.86, 25
0.87, 32
0.88, 22
0.89, 22
0.90, 28
0.91, 20
0.92, 37
0.93, 27
0.94, 37
0.95, 31
0.96, 30
0.97, 35
0.98, 60
0.99, 52
1.00, 39
1.01, 55
1.02, 60
1.03, 69
1.04, 55
1.05, 55
1.06, 40
1.07, 58
1.08, 37
1.09, 40
1.10, 44
1.11, 29
1.12, 30
1.13, 33
1.14, 28
1.15, 29
1.16, 25
1.17, 22
1.18, 29
1.19, 29
1.20, 18
1.21, 29
1.22, 28
1.23, 33
1.24, 30
1.25, 35
1.26, 37
1.27, 35
1.28, 31
1.29, 35
1.30, 35
1.31, 27
1.32, 44
1.33, 33
1.34, 32
1.35, 37
1.36, 44
1.37, 43
1.38, 39
1.39, 39
1.40, 42
1.41, 50
1.42, 73
1.43, 90
1.44, 117
1.45, 222
1.46, 287
1.47, 435
1.48, 498
1.49, 572
1.50, 560
1.51, 492
1.52, 466
1.53, 338
1.54, 271
1.55, 203
1.56, 152
1.57, 86
1.58, 76
1.59, 58
1.60, 46
1.61, 43
1.62, 43
1.63, 34
1.64, 22
1.65, 23
1.66, 37
1.67, 23
1.68, 38
1.69, 26
1.70, 34
1.71, 30
1.72, 37
1.73, 33
1.74, 34
1.75, 33
1.76, 41
1.77, 29
1.78, 48
1.79, 32
1.80, 38
1.81, 41
1.82, 34
1.83, 41
1.84, 27
1.85, 29
1.86, 29
1.87, 34
1.88, 35
1.89, 26
1.90, 33
1.91, 23
1.92, 31
1.93, 32
1.94, 35
1.95, 45
1.96, 36
1.97, 25
1.98, 30
1.99, 23
2.00, 29
2.01, 41
2.02, 31
2.03, 41
2.04, 35
2.05, 35
2.06, 30
2.07, 38
2.08, 32
2.09, 28
2.10, 30
2.11, 33
2.12, 26
2.13, 34
2.14, 29
2.15, 22
2.16, 26
2.17, 21
2.18, 26
2.19, 31
2.20, 40
2.21, 24
2.22, 34
2.23, 53
2.24, 52
2.25, 58
2.26, 100
2.27, 138
2.28, 128
2.29, 227
2.30, 273
2.31, 281
2.32, 284
2.33, 277
2.34, 249
2.35, 242
2.36, 216
2.37, 148
2.38, 155
2.39, 108
2.40, 87
2.41, 75
2.42, 64
2.43, 84
2.44, 76
2.45, 63
2.46, 64
2.47, 58
2.48, 54
2.49, 57
2.50, 48
2.51, 42
2.52, 40
2.53, 20
2.54, 40
2.55, 31
2.56, 26
2.57, 31
2.58, 34
2.59, 30
2.60, 48
2.61, 52
2.62, 57
2.63, 56
2.64, 46
2.65, 41
2.66, 37
2.67, 45
2.68, 31
2.69, 27
2.70, 37
2.71, 31
2.72, 24
2.73, 26
2.74, 32
2.75, 36
2.76, 27
2.77, 22
2.78, 29
2.79, 29
2.80, 21
2.81, 29
2.82, 25
2.83, 29
2.84, 19
2.85, 23
2.86, 25
2.87, 25
2.88, 18
2.89, 19
2.90, 22
2.91, 32
2.92, 24
2.93, 31
2.94, 23
2.95, 25
2.96, 22
2.97, 22
2.98, 24
2.99, 18
3.00, 18
3.01, 30
3.02, 26
3.03, 18
3.04, 14
3.05, 20
3.06, 30
3.07, 23
3.08, 22
3.09, 21
3.10, 24
3.11, 26
3.12, 19
3.13, 27
3.14, 16
3.15, 19
3.16, 23
3.17, 26
3.18, 19
3.19, 27
3.20, 22
3.21, 24
3.22, 21
3.23, 23
3.24, 24
3.25, 26
3.26, 21
3.27, 18
3.28, 25
3.29, 23
3.30, 24
3.31, 15
3.32, 23
3.33, 22
3.34, 14
3.35, 23
3.36, 17
3.37, 21
3.38, 27
3.39, 20
3.40, 19
3.41, 16
3.42, 21
3.43, 22
3.44, 18
3.45, 18
3.46, 27
3.47, 21
3.48, 14
3.49, 27
3.50, 20
3.51, 19
3.52, 20
3.53, 21
3.54, 37
3.55, 25
3.56, 20
3.57, 14
3.58, 22
3.59, 41
3.60, 36
3.61, 45
3.62, 57
3.63, 87
3.64, 98
3.65, 135
3.66, 162
3.67, 204
3.68, 249
3.69, 238
3.70, 260
3.71, 276
3.72, 264
3.73, 242
3.74, 169
3.75, 149
3.76, 121
3.77, 97
3.78, 82
3.79, 64
3.80, 39
3.81, 29
3.82, 22
3.83, 18
3.84, 22
3.85, 23
3.86, 26
3.87, 17
3.88, 33
3.89, 21
3.90, 31
3.91, 20
3.92, 28
3.93, 19
3.94, 33
3.95, 44
3.96, 43
3.97, 37
3.98, 37
3.99, 37
4.00, 55
4.01, 50
4.02, 55
4.03, 45
4.04, 53
4.05, 41
4.06, 38
4.07, 26
4.08, 34
4.09, 27
4.10, 30
4.11, 28
4.12, 15
4.13, 21
4.14, 25
4.15, 20
4.16, 19
4.17, 15
4.18, 18
4.19, 20
4.20, 19
4.21, 19
4.22, 18
4.23, 18
4.24, 15
4.25, 27
4.26, 19
4.27, 18
4.28, 18
4.29, 18
4.30, 15
4.31, 14
4.32, 29
4.33, 21
4.34, 21
4.35, 14
4.36, 23
4.37, 37
4.38, 38
4.39, 36
4.40, 45
4.41, 47
4.42, 70
4.43, 82
4.44, 104
4.45, 112
4.46, 107
4.47, 119
4.48, 144
4.49, 118
4.50, 97
4.51, 86
4.52, 86
4.53, 57
4.54, 56
4.55, 59
4.56, 47
4.57, 24
4.58, 33
4.59, 27
4.60, 19
4.61, 18
4.62, 14
4.63, 21
4.64, 10
4.65, 13
4.66, 12
4.67, 15
4.68, 15
4.69, 10
4.70, 11
4.71, 19
4.72, 22
4.73, 16
4.74, 32
4.75, 29
4.76, 24
4.77, 34
4.78, 40
4.79, 31
4.80, 46
4.81, 56
4.82, 64
4.83, 54
4.84, 85
4.85, 61
4.86, 75
4.87, 63
4.88, 64
4.89, 65
4.90, 42
4.91, 42
4.92, 39
4.93, 42
4.94, 35
4.95, 29
4.96, 26
4.97, 20
4.98, 25
4.99, 19
5.00, 14
5.01, 20
5.02, 20
5.03, 18
5.04, 18
5.05, 14
5.06, 27
5.07, 17
5.08, 11
5.09, 27
5.10, 22
5.11, 27
5.12, 29
5.13, 24
5.14, 28
5.15, 31
5.16, 29
5.17, 28
5.18, 31
5.19, 27
5.20, 30
5.21, 28
5.22, 31
5.23, 35
5.24, 18
5.25, 13
5.26, 21
5.27, 16
5.28, 13
5.29, 16
5.30, 15
5.31, 9
5.32, 18
5.33, 18
5.34, 14
5.35, 14
5.36, 20
5.37, 11
5.38, 19
5.39, 14
5.40, 9
5.41, 9
5.42, 13
5.43, 23
5.44, 8
5.45, 10
5.46, 20
5.47, 16
5.48, 21
5.49, 11
5.50, 21
5.51, 17
5.52, 18
5.53, 24
5.54, 12
5.55, 17
5.56, 22
5.57, 18
5.58, 14
5.59, 14
5.60, 10
5.61, 15
5.62, 12
5.63, 19
5.64, 13
5.65, 18
5.66, 17
5.67, 18
5.68, 17
5.69, 7
5.70, 14
5.71, 15
5.72, 16
5.73, 16
5.74, 12
5.75, 12
5.76, 19
5.77, 11
5.78, 18
5.79, 17
5.80, 18
5.81, 10
5.82, 9
5.83, 15
5.84, 10
5.85, 19
5.86, 14
5.87, 12
5.88, 17
5.89, 12
5.90, 10
5.91, 13
5.92, 17
5.93, 10
5.94, 9
5.95, 8
5.96, 9
5.97, 14
5.98, 12
5.99, 14
6.00, 6
6.01, 16
6.02, 14
6.03, 18
6.04, 14
6.05, 6
6.06, 14
6.07, 11
6.08, 7
6.09, 10
6.10, 12
6.11, 7
6.12, 11
6.13, 16
6.14, 8
6.15, 8
6.16, 12
6.17, 14
6.18, 8
6.19, 12
6.20, 12
6.21, 7
6.22, 8
6.23, 5
6.24, 9
6.25, 12
6.26, 15
6.27, 12
6.28, 16
6.29, 10
6.30, 14
6.31, 12
6.32, 14
6.33, 13
6.34, 19
6.35, 13
6.36, 19
6.37, 16
6.38, 11
6.39, 20
6.40, 20
6.41, 14
6.42, 10
6.43, 17
6.44, 17
6.45, 15
6.46, 12
6.47, 12
6.48, 15
6.49, 14
6.50, 11
6.51, 8
6.52, 13
6.53, 16
6.54, 4
6.55, 10
6.56, 7
6.57, 4
6.58, 8
6.59, 7
6.60, 11
6.61, 9
6.62, 10
6.63, 10
6.64, 5
6.65, 15
6.66, 11
6.67, 11
6.68, 14
6.69, 8
6.70, 10
6.71, 8
6.72, 6
6.73, 9
6.74, 7
6.75, 12
6.76, 13
6.77, 8
6.78, 15
6.79, 8
6.80, 7
6.81, 12
6.82, 9
6.83, 12
6.84, 9
6.85, 7
6.86, 9
6.87, 11
6.88, 5
6.89, 7
6.90, 14
6.91, 6
6.92, 7
6.93, 9
6.94, 5
6.95, 5
6.96, 8
6.97, 5
6.98, 7
6.99, 12
7.00, 9
7.01, 15
7.02, 10
7.03, 11
7.04, 8
7.05, 8
7.06, 8
7.07, 11
7.08, 9
7.09, 10
7.10, 14
7.11, 8
7.12, 14
7.13, 14
7.14, 15
7.15, 10
7.16, 8
7.17, 12
7.18, 6
7.19, 9
7.20, 6
7.21, 4
7.22, 7
7.23, 5
7.24, 10
7.25, 10
7.26, 5
7.27, 8
7.28, 11
7.29, 11
7.30, 10
7.31, 6
7.32, 8
7.33, 10
7.34, 13
7.35, 8
7.36, 4
7.37, 9
7.38, 6
7.39, 4
7.40, 6
7.41, 3
7.42, 2
7.43, 12
7.44, 8
7.45, 11
7.46, 7
7.47, 10
7.48, 4
7.49, 9
7.50, 12
7.51, 8
7.52, 9
7.53, 3
7.54, 9
7.55, 4
7.56, 7
7.57, 9
7.58, 3
7.59, 8
7.60, 7
7.61, 13
7.62, 7
7.63, 12
7.64, 7
7.65, 7
7.66, 6
7.67, 3
7.68, 10
7.69, 9
7.70, 4
7.71, 8
7.72, 5
7.73, 8
7.74, 6
7.75, 6
7.76, 10
7.77, 7
7.78, 6
7.79, 11
7.80, 8
7.81, 5
7.82, 4
7.83, 10
7.84, 9
7.85, 5
7.86, 5
7.87, 4
7.88, 5
7.89, 8
7.90, 4
7.91, 3
7.92, 10
7.93, 4
7.94, 6
7.95, 8
7.96, 10
7.97, 5
7.98, 4
7.99, 6
8.00, 13
8.01, 7
8.02, 9
8.03, 12
8.04, 8
8.05, 5
8.06, 4
8.07, 6
8.08, 5
8.09, 5
8.10, 7
8.11, 3
8.12, 6
8.13, 4
8.14, 7
8.15, 5
8.16, 5
8.17, 4
8.18, 6
8.19, 4
8.20, 2
8.21, 3
8.22, 9
8.23, 4
8.24, 7
8.25, 10
8.26, 7
8.27, 6
8.28, 11
8.29, 5
8.30, 9
8.31, 6
8.32, 5
8.33, 12
8.34, 5
8.35, 10
8.36, 1
8.37, 5
8.38, 8
8.39, 6
8.40, 8
8.41, 6
8.42, 6
8.43, 8
8.44, 2
8.45, 8
8.46, 8
8.47, 5
8.48, 8
8.49, 7
8.50, 9
8.51, 8
8.52, 6
8.53, 7
8.54, 5
8.55, 9
8.56, 9
8.57, 10
8.58, 15
8.59, 8
8.60, 9
8.61, 13
8.62, 6
8.63, 5
8.64, 6
8.65, 8
8.66, 13
8.67, 5
8.68, 9
8.69, 13
8.70, 10
8.71, 13
8.72, 7
8.73, 7
8.74, 11
8.75, 4
8.76, 2
8.77, 6
8.78, 3
8.79, 4
8.80, 8
8.81, 4
8.82, 8
8.83, 7
8.84, 4
8.85, 6
8.86, 4
8.87, 7
8.88, 7
8.89, 8
8.90, 4
8.91, 6
8.92, 8
8.93, 5
8.94, 8
8.95, 6
8.96, 5
8.97, 4
8.98, 6
8.99, 6
9.00, 4
9.01, 5
9.02, 5
9.03, 3
9.04, 7
9.05, 8
9.06, 7
9.07, 8
9.08, 8
9.09, 4
9.10, 5
9.11, 6
9.12, 6
9.13, 5
9.14, 9
9.15, 7
9.16, 7
9.17, 3
9.18, 11
9.19, 11
9.20, 4
9.21, 8
9.22, 7
9.23, 5
9.24, 5
9.25, 4
9.26, 5
9.27, 2
9.28, 4
9.29, 6
9.30, 5
9.31, 4
9.32, 8
9.33, 6
9.34, 7
9.35, 5
9.36, 4
9.37, 5
9.38, 5
9.39, 7
9.40, 9
9.41, 8
9.42, 4
9.43, 5
9.44, 3
9.45, 7
9.46, 0
9.47, 5
9.48, 10
9.49, 7
9.50, 5
9.51, 4
9.52, 11
9.53, 5
9.54, 4
9.55, 7
9.56, 5
9.57, 5
9.58, 6
9.59, 10
9.60, 7
9.61, 3
9.62, 3
9.63, 5
9.64, 5
9.65, 5
9.66, 4
9.67, 2
9.68, 7
9.69, 5
9.70, 4
9.71, 2
9.72, 7
9.73, 4
9.74, 3
9.75, 5
9.76, 4
9.77, 4
9.78, 5
9.79, 3
9.80, 3
9.81, 4
9.82, 2
9.83, 4
9.84, 6
9.85, 7
9.86, 7
9.87, 7
9.88, 4
9.89, 7
9.90, 4
9.91, 10
9.92, 4
9.93, 3
9.94, 4
9.95, 4
9.96, 9
9.97, 6
9.98, 2
9.99, 2
10.00, 2
10.01, 4
10.02, 3
10.03, 5
10.04, 4
10.05, 4
10.06, 6
10.07, 5
10.08, 3
10.09, 6
10.10, 2
10.11, 2
10.12, 4
10.13, 6
10.14, 3
10.15, 3
10.16, 6
10.17, 7
10.18, 3
10.19, 4
10.20, 5
10.21, 2
10.22, 3
10.23, 4
10.24, 3
10.25, 1
10.26, 5
10.27, 2
10.28, 3
10.29, 6
10.30, 3
10.31, 2
10.32, 9
10.33, 9
10.34, 2
10.35, 2
10.36, 5
10.37, 4
10.38, 7
10.39, 6
10.40, 4
10.41, 9
10.42, 6
10.43, 4
10.44, 6
10.45, 5
10.46, 7
10.47, 6
10.48, 12
10.49, 3
10.50, 4
10.51, 5
10.52, 5
10.53, 3
10.54, 4
10.55, 5
10.56, 5
10.57, 4
10.58, 5
10.59, 8
10.60, 8
10.61, 4
10.62, 2
10.63, 4
10.64, 10
10.65, 5
10.66, 7
10.67, 5
10.68, 6
10.69, 3
10.70, 5
10.71, 2
10.72, 6
10.73, 2
10.74, 4
10.75, 1
10.76, 3
10.77, 6
10.78, 5
10.79, 4
10.80, 1
10.81, 2
10.82, 4
10.83, 3
10.84, 3
10.85, 3
10.86, 5
10.87, 2
10.88, 5
10.89, 7
10.90, 3
10.91, 6
10.92, 5
10.93, 4
