0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 37
0.08, 13
0.09, 7
0.10, 7
0.11, 11
0.12, 19
0.13, 23
0.14, 28
0.15, 32
0.16, 36
0.17, 32
0.18, 40
0.19, 29
0.20, 37
0.21, 28
0.22, 47
0.23, 80
0.24, 125
0.25, 234
0.26, 350
0.27, 462
0.28, 504
0.29, 463
0.30, 341
0.31, 174
0.32, 94
0.33, 47
0.34, 27
0.35, 21
0.36, 21
0.37, 25
0.38, 22
0.39, 35
0.40, 38
0.41, 31
0.42, 41
0.43, 25
0.44, 32
0.45, 39
0.46, 50
0.47, 72
0.48, 105
0.49, 204
0.50, 325
0.51, 444
0.52, 647
0.53, 699
0.54, 619
0.55, 516
0.56, 317
0.57, 207
0.58, 96
0.59, 67
0.60, 49
0.61, 34
0.62, 32
0.63, 28
0.64, 37
0.65, 25
0.66, 34
0.67, 34
0.68, 35
0.69, 43
0.70, 31
0.71, 33
0.72, 38
0.73, 36
0.74, 48
0.75, 44
0.76, 29
0.77, 42
0.78, 37
0.79, 39
0.80, 44
0.81, 34
0.82, 44
0.83, 34
0.84, 37
0.85, 38
0.86, 47
0.87, 51
0.88, 38
0.89, 35
0.90, 50
0.91, 38
0.92, 37
0.93, 39
0.94, 37
0.95, 33
0.96, 42
0.97, 43
0.98, 41
0.99, 40
1.00, 44
1.01, 34
1.02, 55
1.03, 57
1.04, 36
1.05, 48
1.06, 42
1.07, 52
1.08, 46
1.09, 42
1.10, 40
1.11, 42
1.12, 47
1.13, 36
1.14, 48
1.15, 45
1.16, 39
1.17, 51
1.18, 41
1.19, 54
1.20, 46
1.21, 54
1.22, 50
1.23, 47
1.24, 43
1.25, 56
1.26, 50
1.27, 65
1.28, 38
1.29, 40
1.30, 46
1.31, 34
1.32, 47
1.33, 46
1.34, 33
1.35, 49
1.36, 34
1.37, 51
1.38, 44
1.39, 39
1.40, 38
1.41, 64
1.42, 62
1.43, 77
1.44, 113
1.45, 145
1.46, 205
1.47, 245
1.48, 349
1.49, 396
1.50, 402
1.51, 329
1.52, 330
1.53, 248
1.54, 176
1.55, 147
1.56, 91
1.57, 84
1.58, 58
1.59, 47
1.60, 51
1.61, 40
1.62, 37
1.63, 37
1.64, 25
1.65, 29
1.66, 46
1.67, 55
1.68, 77
1.69, 81
1.70, 91
1.71, 130
1.72, 197
1.73, 220
1.74, 256
1.75, 255
1.76, 266
1.77, 198
1.78, 188
1.79, 156
1.80, 119
1.81, 70
1.82, 67
1.83, 65
1.84, 59
1.85, 56
1.86, 49
1.87, 57
1.88, 44
1.89, 34
1.90, 40
1.91, 35
1.92, 36
1.93, 36
1.94, 33
1.95, 34
1.96, 29
1.97, 38
1.98, 43
1.99, 41
2.00, 48
2.01, 39
2.02, 45
2.03, 43
2.04, 50
2.05, 32
2.06, 34
2.07, 35
2.08, 39
2.09, 27
2.10, 30
2.11, 44
2.12, 47
2.13, 54
2.14, 58
2.15, 72
2.16, 90
2.17, 104
2.18, 143
2.19, 167
2.20, 139
2.21, 169
2.22, 160
2.23, 164
2.24, 143
2.25, 155
2.26, 171
2.27, 178
2.28, 211
2.29, 301
2.30, 303
2.31, 316
2.32, 335
2.33, 397
2.34, 335
2.35, 317
2.36, 298
2.37, 253
2.38, 220
2.39, 191
2.40, 138
2.41, 140
2.42, 130
2.43, 148
2.44, 138
2.45, 157
2.46, 130
2.47, 142
2.48, 97
2.49, 121
2.50, 83
2.51, 63
2.52, 68
2.53, 47
2.54, 48
2.55, 38
2.56, 36
2.57, 27
2.58, 28
2.59, 34
2.60, 31
2.61, 31
2.62, 49
2.63, 32
2.64, 39
2.65, 31
2.66, 43
2.67, 49
2.68, 42
2.69, 29
2.70, 33
2.71, 30
2.72, 27
2.73, 21
2.74, 21
2.75, 35
2.76, 29
2.77, 12
2.78, 16
2.79, 32
2.80, 28
2.81, 22
2.82, 30
2.83, 33
2.84, 22
2.85, 16
2.86, 17
2.87, 24
2.88, 27
2.89, 21
2.90, 26
2.91, 19
2.92, 17
2.93, 21
2.94, 19
2.95, 15
2.96, 17
2.97, 25
2.98, 20
2.99, 24
3.00, 28
3.01, 9
3.02, 31
3.03, 32
3.04, 29
3.05, 30
3.06, 21
3.07, 17
3.08, 19
3.09, 19
3.10, 21
3.11, 12
3.12, 26
3.13, 23
3.14, 25
3.15, 22
3.16, 16
3.17, 20
3.18, 21
3.19, 15
3.20, 29
3.21, 17
3.22, 23
3.23, 19
3.24, 22
3.25, 13
3.26, 22
3.27, 21
3.28, 21
3.29, 28
3.30, 21
3.31, 20
3.32, 24
3.33, 17
3.34, 19
3.35, 17
3.36, 20
3.37, 13
3.38, 18
3.39, 17
3.40, 19
3.41, 27
3.42, 19
3.43, 18
3.44, 22
3.45, 20
3.46, 22
3.47, 19
3.48, 16
3.49, 17
3.50, 22
3.51, 16
3.52, 22
3.53, 19
3.54, 18
3.55, 16
3.56, 30
3.57, 19
3.58, 17
3.59, 23
3.60, 23
3.61, 18
3.62, 26
3.63, 34
3.64, 46
3.65, 36
3.66, 37
3.67, 46
3.68, 61
3.69, 60
3.70, 52
3.71, 65
3.72, 50
3.73, 49
3.74, 46
3.75, 33
3.76, 35
3.77, 36
3.78, 36
3.79, 23
3.80, 23
3.81, 10
3.82, 20
3.83, 10
3.84, 16
3.85, 22
3.86, 12
3.87, 17
3.88, 16
3.89, 11
3.90, 10
3.91, 18
3.92, 24
3.93, 29
3.94, 24
3.95, 21
3.96, 24
3.97, 19
3.98, 18
3.99, 21
4.00, 22
4.01, 29
4.02, 18
4.03, 27
4.04, 22
4.05, 25
4.06, 16
4.07, 17
4.08, 12
4.09, 19
4.10, 15
4.11, 16
4.12, 23
4.13, 24
4.14, 10
4.15, 10
4.16, 20
4.17, 9
4.18, 12
4.19, 18
4.20, 20
4.21, 12
4.22, 10
4.23, 13
4.24, 12
4.25, 16
4.26, 9
4.27, 11
4.28, 10
4.29, 16
4.30, 13
4.31, 21
4.32, 12
4.33, 14
4.34, 13
4.35, 16
4.36, 20
4.37, 11
4.38, 12
4.39, 22
4.40, 10
4.41, 19
4.42, 15
4.43, 15
4.44, 20
4.45, 24
4.46, 20
4.47, 34
4.48, 12
4.49, 27
4.50, 24
4.51, 18
4.52, 23
4.53, 20
4.54, 26
4.55, 9
4.56, 13
4.57, 13
4.58, 15
4.59, 19
4.60, 15
4.61, 15
4.62, 8
4.63, 17
4.64, 28
4.65, 11
4.66, 22
4.67, 13
4.68, 7
4.69, 19
4.70, 12
4.71, 14
4.72, 11
4.73, 18
4.74, 14
4.75, 13
4.76, 10
4.77, 16
4.78, 15
4.79, 10
4.80, 12
4.81, 21
4.82, 14
4.83, 15
4.84, 31
4.85, 12
4.86, 29
4.87, 18
4.88, 15
4.89, 10
4.90, 11
4.91, 20
4.92, 10
4.93, 21
4.94, 11
4.95, 15
4.96, 18
4.97, 15
4.98, 21
4.99, 14
5.00, 14
5.01, 9
5.02, 11
5.03, 11
5.04, 10
5.05, 15
5.06, 12
5.07, 2
5.08, 8
5.09, 9
5.10, 12
5.11, 17
5.12, 7
5.13, 19
5.14, 13
5.15, 17
5.16, 13
5.17, 11
5.18, 23
5.19, 9
5.20, 4
5.21, 16
5.22, 11
5.23, 10
5.24, 12
5.25, 14
5.26, 16
5.27, 14
5.28, 20
5.29, 11
5.30, 11
5.31, 15
5.32, 4
5.33, 9
5.34, 18
5.35, 18
5.36, 21
5.37, 29
5.38, 39
5.39, 24
5.40, 30
5.41, 31
5.42, 24
5.43, 26
5.44, 30
5.45, 28
5.46, 23
5.47, 23
5.48, 19
5.49, 23
5.50, 15
5.51, 14
5.52, 14
5.53, 9
5.54, 17
5.55, 15
5.56, 12
5.57, 11
5.58, 14
5.59, 10
5.60, 15
5.61, 3
5.62, 10
5.63, 8
5.64, 9
5.65, 8
5.66, 9
5.67, 13
5.68, 8
5.69, 12
5.70, 11
5.71, 11
5.72, 12
5.73, 8
5.74, 15
5.75, 9
5.76, 9
5.77, 12
5.78, 14
5.79, 10
5.80, 11
5.81, 17
5.82, 10
5.83, 14
5.84, 13
5.85, 8
5.86, 15
5.87, 11
5.88, 13
5.89, 16
5.90, 13
5.91, 12
5.92, 9
5.93, 10
5.94, 14
5.95, 12
5.96, 14
5.97, 11
5.98, 14
5.99, 6
6.00, 13
6.01, 17
6.02, 10
6.03, 10
6.04, 11
6.05, 14
6.06, 4
6.07, 11
6.08, 13
6.09, 9
6.10, 8
6.11, 14
6.12, 9
6.13, 5
6.14, 8
6.15, 9
6.16, 6
6.17, 12
6.18, 10
6.19, 9
6.20, 9
6.21, 5
6.22, 13
6.23, 15
6.24, 8
6.25, 10
6.26, 13
6.27, 9
6.28, 13
6.29, 8
6.30, 8
6.31, 16
6.32, 12
6.33, 12
6.34, 18
6.35, 6
6.36, 16
6.37, 17
6.38, 13
6.39, 7
6.40, 22
6.41, 15
6.42, 8
6.43, 11
6.44, 16
6.45, 16
6.46, 17
6.47, 5
6.48, 10
6.49, 17
6.50, 14
6.51, 13
6.52, 15
6.53, 10
6.54, 12
6.55, 11
6.56, 10
6.57, 14
6.58, 7
6.59, 6
6.60, 15
6.61, 8
6.62, 19
6.63, 10
6.64, 10
6.65, 10
6.66, 11
6.67, 10
6.68, 9
6.69, 4
6.70, 10
6.71, 6
6.72, 10
6.73, 5
6.74, 7
6.75, 12
6.76, 11
6.77, 8
6.78, 10
6.79, 12
6.80, 10
6.81, 8
6.82, 13
6.83, 7
6.84, 12
6.85, 7
6.86, 9
6.87, 4
6.88, 9
6.89, 8
6.90, 6
6.91, 7
6.92, 6
6.93, 8
6.94, 8
6.95, 13
6.96, 5
6.97, 8
6.98, 6
6.99, 7
7.00, 11
7.01, 8
7.02, 10
7.03, 9
7.04, 11
7.05, 14
7.06, 12
7.07, 9
7.08, 15
7.09, 10
7.10, 9
7.11, 5
7.12, 11
7.13, 10
7.14, 11
7.15, 8
7.16, 8
7.17, 7
7.18, 10
7.19, 5
7.20, 9
7.21, 7
7.22, 6
7.23, 7
7.24, 8
7.25, 14
7.26, 10
7.27, 8
7.28, 5
7.29, 4
7.30, 6
7.31, 6
7.32, 6
7.33, 4
7.34, 8
7.35, 6
7.36, 7
7.37, 10
7.38, 3
7.39, 8
7.40, 12
7.41, 9
7.42, 7
7.43, 8
7.44, 11
7.45, 12
7.46, 7
7.47, 7
7.48, 6
7.49, 9
7.50, 9
7.51, 4
7.52, 9
7.53, 8
7.54, 9
7.55, 9
7.56, 6
7.57, 10
7.58, 8
7.59, 4
7.60, 2
7.61, 5
7.62, 8
7.63, 6
7.64, 6
7.65, 6
7.66, 5
7.67, 6
7.68, 11
7.69, 4
7.70, 5
7.71, 6
7.72, 11
7.73, 8
7.74, 9
7.75, 10
7.76, 7
7.77, 8
7.78, 10
7.79, 5
7.80, 3
7.81, 11
7.82, 4
7.83, 8
7.84, 10
7.85, 9
7.86, 10
7.87, 8
7.88, 9
7.89, 12
7.90, 4
7.91, 5
7.92, 5
7.93, 4
7.94, 8
7.95, 13
7.96, 6
7.97, 8
7.98, 5
7.99, 8
8.00, 4
8.01, 5
8.02, 7
8.03, 5
8.04, 4
8.05, 14
8.06, 8
8.07, 5
8.08, 6
8.09, 6
8.10, 8
8.11, 9
8.12, 6
8.13, 5
8.14, 7
8.15, 2
8.16, 7
8.17, 6
8.18, 3
8.19, 5
8.20, 8
8.21, 6
8.22, 6
8.23, 3
8.24, 6
8.25, 7
8.26, 6
8.27, 4
8.28, 6
8.29, 5
8.30, 7
8.31, 6
8.32, 6
8.33, 7
8.34, 8
8.35, 1
8.36, 6
8.37, 7
8.38, 6
8.39, 8
8.40, 4
8.41, 5
8.42, 5
8.43, 9
8.44, 6
8.45, 5
8.46, 6
8.47, 9
8.48, 3
8.49, 5
8.50, 6
8.51, 3
8.52, 9
8.53, 6
8.54, 7
8.55, 5
8.56, 8
8.57, 3
8.58, 7
8.59, 8
8.60, 7
8.61, 5
8.62, 4
8.63, 6
8.64, 2
8.65, 6
8.66, 10
8.67, 7
8.68, 5
8.69, 9
8.70, 10
8.71, 6
8.72, 6
8.73, 8
8.74, 4
8.75, 13
8.76, 8
8.77, 6
8.78, 8
8.79, 4
8.80, 6
8.81, 5
8.82, 7
8.83, 7
8.84, 5
8.85, 4
8.86, 10
8.87, 3
8.88, 3
8.89, 3
8.90, 5
8.91, 7
8.92, 8
8.93, 8
8.94, 2
8.95, 8
8.96, 9
8.97, 4
8.98, 5
8.99, 4
9.00, 4
9.01, 5
9.02, 3
9.03, 5
9.04, 6
9.05, 5
9.06, 7
9.07, 3
9.08, 4
9.09, 10
9.10, 2
9.11, 5
9.12, 8
9.13, 6
9.14, 1
9.15, 10
9.16, 5
9.17, 6
9.18, 11
9.19, 3
9.20, 8
9.21, 4
9.22, 7
9.23, 10
9.24, 2
9.25, 5
9.26, 6
9.27, 6
9.28, 4
9.29, 7
9.30, 5
9.31, 4
9.32, 6
9.33, 3
9.34, 5
9.35, 7
9.36, 9
9.37, 5
9.38, 4
9.39, 6
9.40, 6
9.41, 8
9.42, 7
9.43, 1
9.44, 4
9.45, 4
9.46, 5
9.47, 9
9.48, 6
9.49, 3
9.50, 4
9.51, 8
9.52, 4
9.53, 4
9.54, 4
9.55, 6
9.56, 7
9.57, 5
9.58, 5
9.59, 2
9.60, 5
9.61, 2
9.62, 2
9.63, 5
9.64, 4
9.65, 11
9.66, 4
9.67, 7
9.68, 3
9.69, 5
9.70, 7
9.71, 6
9.72, 5
9.73, 6
9.74, 1
9.75, 2
9.76, 4
9.77, 3
9.78, 6
9.79, 5
9.80, 2
9.81, 8
9.82, 8
9.83, 2
9.84, 4
9.85, 6
9.86, 8
9.87, 3
9.88, 8
9.89, 2
9.90, 5
9.91, 6
9.92, 4
9.93, 4
9.94, 4
9.95, 4
9.96, 4
9.97, 2
9.98, 4
9.99, 7
10.00, 3
10.01, 3
10.02, 4
10.03, 3
10.04, 5
10.05, 5
10.06, 5
10.07, 6
10.08, 5
10.09, 4
10.10, 5
10.11, 1
10.12, 5
10.13, 6
10.14, 7
10.15, 4
10.16, 3
10.17, 2
10.18, 4
10.19, 3
10.20, 2
10.21, 4
10.22, 3
10.23, 4
10.24, 9
10.25, 7
10.26, 4
10.27, 3
10.28, 4
10.29, 3
10.30, 4
10.31, 3
10.32, 3
10.33, 7
10.34, 3
10.35, 4
10.36, 4
10.37, 3
10.38, 4
10.39, 3
10.40, 5
10.41, 3
10.42, 4
10.43, 3
10.44, 5
10.45, 1
10.46, 2
10.47, 5
10.48, 2
10.49, 3
10.50, 6
10.51, 7
10.52, 7
10.53, 5
10.54, 2
10.55, 6
10.56, 3
10.57, 2
10.58, 3
10.59, 3
10.60, 2
10.61, 4
10.62, 5
10.63, 2
10.64, 7
10.65, 4
10.66, 5
10.67, 6
10.68, 4
10.69, 4
10.70, 4
10.71, 5
10.72, 4
10.73, 3
10.74, 8
10.75, 3
10.76, 8
10.77, 1
10.78, 2
10.79, 3
10.80, 2
10.81, 0
10.82, 5
10.83, 5
10.84, 4
10.85, 6
10.86, 3
10.87, 2
10.88, 4
10.89, 4
10.90, 5
10.91, 9
10.92, 5
10.93, 5
