0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 39
0.08, 15
0.09, 7
0.10, 6
0.11, 13
0.12, 22
0.13, 25
0.14, 29
0.15, 33
0.16, 30
0.17, 32
0.18, 34
0.19, 36
0.20, 37
0.21, 51
0.22, 84
0.23, 123
0.24, 281
0.25, 468
0.26, 694
0.27, 981
0.28, 1040
0.29, 912
0.30, 632
0.31, 377
0.32, 200
0.33, 79
0.34, 34
0.35, 24
0.36, 24
0.37, 36
0.38, 42
0.39, 35
0.40, 52
0.41, 37
0.42, 46
0.43, 26
0.44, 30
0.45, 46
0.46, 52
0.47, 75
0.48, 125
0.49, 244
0.50, 455
0.51, 611
0.52, 778
0.53, 812
0.54, 803
0.55, 658
0.56, 434
0.57, 206
0.58, 99
0.59, 70
0.60, 39
0.61, 31
0.62, 26
0.63, 32
0.64, 26
0.65, 28
0.66, 32
0.67, 22
0.68, 20
0.69, 32
0.70, 28
0.71, 29
0.72, 30
0.73, 43
0.74, 28
0.75, 32
0.76, 42
0.77, 34
0.78, 42
0.79, 28
0.80, 38
0.81, 34
0.82, 43
0.83, 31
0.84, 35
0.85, 31
0.86, 30
0.87, 45
0.88, 33
0.89, 32
0.90, 36
0.91, 34
0.92, 31
0.93, 29
0.94, 27
0.95, 30
0.96, 43
0.97, 39
0.98, 36
0.99, 49
1.00, 43
1.01, 53
1.02, 54
1.03, 42
1.04, 52
1.05, 64
1.06, 47
1.07, 54
1.08, 50
1.09, 39
1.10, 33
1.11, 37
1.12, 30
1.13, 34
1.14, 37
1.15, 48
1.16, 32
1.17, 34
1.18, 30
1.19, 39
1.20, 48
1.21, 32
1.22, 38
1.23, 33
1.24, 34
1.25, 60
1.26, 42
1.27, 45
1.28, 46
1.29, 47
1.30, 57
1.31, 40
1.32, 33
1.33, 35
1.34, 32
1.35, 41
1.36, 38
1.37, 43
1.38, 41
1.39, 29
1.40, 45
1.41, 44
1.42, 38
1.43, 65
1.44, 82
1.45, 139
1.46, 184
1.47, 253
1.48, 279
1.49, 356
1.50, 331
1.51, 307
1.52, 263
1.53, 181
1.54, 171
1.55, 141
1.56, 68
1.57, 61
1.58, 37
1.59, 40
1.60, 37
1.61, 49
1.62, 30
1.63, 32
1.64, 29
1.65, 28
1.66, 35
1.67, 39
1.68, 38
1.69, 56
1.70, 65
1.71, 87
1.72, 105
1.73, 123
1.74, 158
1.75, 155
1.76, 174
1.77, 165
1.78, 136
1.79, 103
1.80, 94
1.81, 60
1.82, 61
1.83, 47
1.84, 44
1.85, 31
1.86, 37
1.87, 44
1.88, 35
1.89, 33
1.90, 23
1.91, 32
1.92, 24
1.93, 30
1.94, 34
1.95, 31
1.96, 33
1.97, 29
1.98, 27
1.99, 43
2.00, 41
2.01, 45
2.02, 35
2.03, 32
2.04, 28
2.05, 36
2.06, 35
2.07, 30
2.08, 27
2.09, 22
2.10, 34
2.11, 19
2.12, 24
2.13, 21
2.14, 24
2.15, 30
2.16, 29
2.17, 30
2.18, 28
2.19, 28
2.20, 36
2.21, 31
2.22, 35
2.23, 37
2.24, 45
2.25, 66
2.26, 82
2.27, 133
2.28, 148
2.29, 189
2.30, 220
2.31, 289
2.32, 312
2.33, 327
2.34, 316
2.35, 288
2.36, 236
2.37, 250
2.38, 215
2.39, 185
2.40, 150
2.41, 126
2.42, 139
2.43, 104
2.44, 109
2.45, 135
2.46, 97
2.47, 113
2.48, 109
2.49, 85
2.50, 85
2.51, 57
2.52, 55
2.53, 38
2.54, 36
2.55, 24
2.56, 30
2.57, 35
2.58, 30
2.59, 52
2.60, 41
2.61, 48
2.62, 64
2.63, 58
2.64, 69
2.65, 56
2.66, 69
2.67, 52
2.68, 31
2.69, 39
2.70, 27
2.71, 22
2.72, 23
2.73, 28
2.74, 21
2.75, 20
2.76, 21
2.77, 24
2.78, 16
2.79, 23
2.80, 21
2.81, 21
2.82, 31
2.83, 21
2.84, 20
2.85, 22
2.86, 20
2.87, 17
2.88, 24
2.89, 12
2.90, 26
2.91, 17
2.92, 14
2.93, 17
2.94, 18
2.95, 21
2.96, 17
2.97, 17
2.98, 17
2.99, 21
3.00, 12
3.01, 25
3.02, 19
3.03, 13
3.04, 23
3.05, 12
3.06, 14
3.07, 14
3.08, 19
3.09, 19
3.10, 18
3.11, 22
3.12, 17
3.13, 14
3.14, 20
3.15, 16
3.16, 18
3.17, 18
3.18, 12
3.19, 15
3.20, 16
3.21, 11
3.22, 13
3.23, 11
3.24, 11
3.25, 29
3.26, 17
3.27, 13
3.28, 21
3.29, 16
3.30, 21
3.31, 11
3.32, 11
3.33, 15
3.34, 18
3.35, 20
3.36, 17
3.37, 7
3.38, 17
3.39, 17
3.40, 14
3.41, 15
3.42, 13
3.43, 24
3.44, 17
3.45, 18
3.46, 8
3.47, 13
3.48, 10
3.49, 26
3.50, 9
3.51, 12
3.52, 14
3.53, 12
3.54, 16
3.55, 10
3.56, 15
3.57, 18
3.58, 13
3.59, 25
3.60, 32
3.61, 38
3.62, 52
3.63, 48
3.64, 67
3.65, 105
3.66, 132
3.67, 141
3.68, 188
3.69, 167
3.70, 191
3.71, 198
3.72, 156
3.73, 148
3.74, 162
3.75, 115
3.76, 77
3.77, 65
3.78, 68
3.79, 39
3.80, 27
3.81, 22
3.82, 21
3.83, 11
3.84, 9
3.85, 15
3.86, 22
3.87, 10
3.88, 18
3.89, 12
3.90, 15
3.91, 14
3.92, 21
3.93, 14
3.94, 25
3.95, 20
3.96, 20
3.97, 25
3.98, 30
3.99, 29
4.00, 35
4.01, 37
4.02, 36
4.03, 25
4.04, 33
4.05, 22
4.06, 24
4.07, 34
4.08, 27
4.09, 18
4.10, 15
4.11, 14
4.12, 12
4.13, 16
4.14, 16
4.15, 12
4.16, 8
4.17, 15
4.18, 13
4.19, 12
4.20, 9
4.21, 6
4.22, 18
4.23, 17
4.24, 5
4.25, 18
4.26, 7
4.27, 12
4.28, 11
4.29, 20
4.30, 14
4.31, 13
4.32, 11
4.33, 20
4.34, 22
4.35, 8
4.36, 10
4.37, 13
4.38, 17
4.39, 19
4.40, 11
4.41, 27
4.42, 13
4.43, 18
4.44, 23
4.45, 35
4.46, 29
4.47, 24
4.48, 30
4.49, 37
4.50, 23
4.51, 29
4.52, 26
4.53, 16
4.54, 14
4.55, 12
4.56, 13
4.57, 20
4.58, 17
4.59, 7
4.60, 14
4.61, 13
4.62, 11
4.63, 11
4.64, 7
4.65, 10
4.66, 11
4.67, 12
4.68, 8
4.69, 10
4.70, 13
4.71, 6
4.72, 8
4.73, 11
4.74, 11
4.75, 11
4.76, 18
4.77, 6
4.78, 15
4.79, 7
4.80, 14
4.81, 12
4.82, 16
4.83, 13
4.84, 16
4.85, 15
4.86, 17
4.87, 17
4.88, 21
4.89, 16
4.90, 13
4.91, 11
4.92, 12
4.93, 17
4.94, 10
4.95, 11
4.96, 10
4.97, 17
4.98, 12
4.99, 7
5.00, 9
5.01, 6
5.02, 13
5.03, 12
5.04, 5
5.05, 12
5.06, 6
5.07, 12
5.08, 6
5.09, 11
5.10, 6
5.11, 12
5.12, 10
5.13, 13
5.14, 13
5.15, 11
5.16, 9
5.17, 17
5.18, 9
5.19, 16
5.20, 14
5.21, 11
5.22, 8
5.23, 19
5.24, 10
5.25, 7
5.26, 10
5.27, 10
5.28, 10
5.29, 6
5.30, 11
5.31, 14
5.32, 10
5.33, 7
5.34, 7
5.35, 8
5.36, 7
5.37, 9
5.38, 15
5.39, 10
5.40, 12
5.41, 10
5.42, 13
5.43, 3
5.44, 9
5.45, 5
5.46, 10
5.47, 10
5.48, 14
5.49, 8
5.50, 10
5.51, 13
5.52, 11
5.53, 12
5.54, 10
5.55, 12
5.56, 7
5.57, 8
5.58, 7
5.59, 8
5.60, 8
5.61, 7
5.62, 10
5.63, 10
5.64, 6
5.65, 10
5.66, 6
5.67, 7
5.68, 8
5.69, 7
5.70, 4
5.71, 14
5.72, 7
5.73, 10
5.74, 9
5.75, 8
5.76, 9
5.77, 15
5.78, 9
5.79, 7
5.80, 6
5.81, 8
5.82, 7
5.83, 9
5.84, 6
5.85, 10
5.86, 10
5.87, 5
5.88, 12
5.89, 12
5.90, 8
5.91, 5
5.92, 9
5.93, 8
5.94, 7
5.95, 9
5.96, 13
5.97, 7
5.98, 8
5.99, 11
6.00, 10
6.01, 6
6.02, 15
6.03, 11
6.04, 9
6.05, 4
6.06, 6
6.07, 10
6.08, 4
6.09, 9
6.10, 7
6.11, 9
6.12, 6
6.13, 5
6.14, 8
6.15, 9
6.16, 6
6.17, 9
6.18, 6
6.19, 9
6.20, 4
6.21, 7
6.22, 3
6.23, 10
6.24, 8
6.25, 3
6.26, 13
6.27, 7
6.28, 7
6.29, 9
6.30, 10
6.31, 7
6.32, 8
6.33, 10
6.34, 13
6.35, 9
6.36, 12
6.37, 15
6.38, 10
6.39, 12
6.40, 14
6.41, 12
6.42, 11
6.43, 11
6.44, 17
6.45, 6
6.46, 5
6.47, 13
6.48, 3
6.49, 13
6.50, 3
6.51, 6
6.52, 4
6.53, 5
6.54, 7
6.55, 10
6.56, 7
6.57, 2
6.58, 5
6.59, 4
6.60, 6
6.61, 6
6.62, 9
6.63, 10
6.64, 9
6.65, 5
6.66, 9
6.67, 10
6.68, 6
6.69, 10
6.70, 2
6.71, 5
6.72, 7
6.73, 8
6.74, 5
6.75, 5
6.76, 12
6.77, 8
6.78, 9
6.79, 8
6.80, 9
6.81, 4
6.82, 8
6.83, 6
6.84, 7
6.85, 7
6.86, 6
6.87, 7
6.88, 14
6.89, 7
6.90, 9
6.91, 4
6.92, 3
6.93, 9
6.94, 10
6.95, 6
6.96, 5
6.97, 11
6.98, 10
6.99, 8
7.00, 9
7.01, 6
7.02, 8
7.03, 6
7.04, 6
7.05, 10
7.06, 14
7.07, 6
7.08, 5
7.09, 3
7.10, 6
7.11, 8
7.12, 5
7.13, 4
7.14, 6
7.15, 7
7.16, 5
7.17, 2
7.18, 7
7.19, 6
7.20, 3
7.21, 6
7.22, 7
7.23, 8
7.24, 4
7.25, 4
7.26, 5
7.27, 6
7.28, 7
7.29, 4
7.30, 2
7.31, 5
7.32, 6
7.33, 7
7.34, 3
7.35, 6
7.36, 6
7.37, 6
7.38, 6
7.39, 8
7.40, 3
7.41, 5
7.42, 4
7.43, 2
7.44, 13
7.45, 2
7.46, 5
7.47, 4
7.48, 6
7.49, 9
7.50, 2
7.51, 7
7.52, 7
7.53, 4
7.54, 7
7.55, 5
7.56, 3
7.57, 6
7.58, 4
7.59, 3
7.60, 6
7.61, 4
7.62, 3
7.63, 6
7.64, 6
7.65, 9
7.66, 8
7.67, 2
7.68, 3
7.69, 9
7.70, 3
7.71, 4
7.72, 6
7.73, 2
7.74, 7
7.75, 3
7.76, 6
7.77, 8
7.78, 5
7.79, 9
7.80, 7
7.81, 5
7.82, 3
7.83, 2
7.84, 4
7.85, 12
7.86, 4
7.87, 6
7.88, 4
7.89, 3
7.90, 6
7.91, 7
7.92, 6
7.93, 6
7.94, 4
7.95, 3
7.96, 3
7.97, 3
7.98, 5
7.99, 6
8.00, 3
8.01, 5
8.02, 4
8.03, 6
8.04, 6
8.05, 7
8.06, 4
8.07, 6
8.08, 3
8.09, 5
8.10, 5
8.11, 3
8.12, 4
8.13, 4
8.14, 5
8.15, 2
8.16, 3
8.17, 5
8.18, 7
8.19, 2
8.20, 2
8.21, 3
8.22, 3
8.23, 3
8.24, 3
8.25, 4
8.26, 5
8.27, 2
8.28, 2
8.29, 4
8.30, 1
8.31, 9
8.32, 4
8.33, 6
8.34, 5
8.35, 8
8.36, 4
8.37, 1
8.38, 5
8.39, 2
8.40, 4
8.41, 3
8.42, 5
8.43, 3
8.44, 7
8.45, 8
8.46, 6
8.47, 4
8.48, 7
8.49, 4
8.50, 3
8.51, 3
8.52, 3
8.53, 3
8.54, 4
8.55, 5
8.56, 4
8.57, 7
8.58, 5
8.59, 4
8.60, 4
8.61, 7
8.62, 4
8.63, 2
8.64, 6
8.65, 2
8.66, 4
8.67, 4
8.68, 3
8.69, 6
8.70, 5
8.71, 5
8.72, 3
8.73, 2
8.74, 5
8.75, 6
8.76, 4
8.77, 3
8.78, 4
8.79, 1
8.80, 1
8.81, 6
8.82, 2
8.83, 9
8.84, 1
8.85, 3
8.86, 5
8.87, 3
8.88, 5
8.89, 3
8.90, 6
8.91, 5
8.92, 1
8.93, 5
8.94, 3
8.95, 4
8.96, 5
8.97, 2
8.98, 4
8.99, 3
9.00, 4
9.01, 6
9.02, 5
9.03, 6
9.04, 8
9.05, 3
9.06, 4
9.07, 4
9.08, 1
9.09, 2
9.10, 1
9.11, 2
9.12, 3
9.13, 6
9.14, 3
9.15, 3
9.16, 6
9.17, 4
9.18, 3
9.19, 1
9.20, 1
9.21, 4
9.22, 4
9.23, 3
9.24, 2
9.25, 2
9.26, 1
9.27, 4
9.28, 1
9.29, 0
9.30, 4
9.31, 5
9.32, 1
9.33, 3
9.34, 1
9.35, 4
9.36, 5
9.37, 1
9.38, 2
9.39, 6
9.40, 2
9.41, 4
9.42, 3
9.43, 2
9.44, 3
9.45, 3
9.46, 2
9.47, 0
9.48, 4
9.49, 3
9.50, 2
9.51, 3
9.52, 4
9.53, 6
9.54, 3
9.55, 2
9.56, 3
9.57, 6
9.58, 3
9.59, 2
9.60, 4
9.61, 4
9.62, 2
9.63, 3
9.64, 5
9.65, 2
9.66, 2
9.67, 1
9.68, 3
9.69, 2
9.70, 4
9.71, 5
9.72, 5
9.73, 8
9.74, 5
9.75, 0
9.76, 4
9.77, 5
9.78, 5
9.79, 1
9.80, 1
9.81, 4
9.82, 1
9.83, 1
9.84, 2
9.85, 4
9.86, 3
9.87, 4
9.88, 3
9.89, 6
9.90, 0
9.91, 2
9.92, 0
9.93, 2
9.94, 5
9.95, 6
9.96, 4
9.97, 6
9.98, 4
9.99, 4
10.00, 5
10.01, 1
10.02, 4
10.03, 0
10.04, 5
10.05, 1
10.06, 2
10.07, 3
10.08, 0
10.09, 0
10.10, 5
10.11, 1
10.12, 1
10.13, 4
10.14, 3
10.15, 2
10.16, 3
10.17, 1
10.18, 3
10.19, 3
10.20, 3
10.21, 2
10.22, 5
10.23, 3
10.24, 2
10.25, 0
10.26, 4
10.27, 3
10.28, 2
10.29, 5
10.30, 0
10.31, 4
10.32, 0
10.33, 1
10.34, 4
10.35, 2
10.36, 2
10.37, 5
10.38, 3
10.39, 0
10.40, 1
10.41, 1
10.42, 2
10.43, 1
10.44, 2
10.45, 0
10.46, 2
10.47, 2
10.48, 4
10.49, 5
10.50, 2
10.51, 2
10.52, 0
10.53, 2
10.54, 2
10.55, 1
10.56, 3
10.57, 0
10.58, 4
10.59, 5
10.60, 2
10.61, 3
10.62, 5
10.63, 2
10.64, 0
10.65, 2
10.66, 2
10.67, 6
10.68, 3
10.69, 3
10.70, 1
10.71, 2
10.72, 3
10.73, 1
10.74, 2
10.75, 3
10.76, 3
10.77, 4
10.78, 0
10.79, 2
10.80, 1
10.81, 4
10.82, 2
10.83, 5
10.84, 2
10.85, 5
10.86, 1
10.87, 4
10.88, 2
10.89, 3
10.90, 2
10.91, 2
10.92, 0
10.93, 2
