0.00, 0
0.01, 0
0.02, 0
0.03, 0
0.04, 0
0.05, 0
0.06, 0
0.07, 47
0.08, 16
0.09, 5
0.10, 3
0.11, 5
0.12, 6
0.13, 7
0.14, 8
0.15, 5
0.16, 11
0.17, 12
0.18, 14
0.19, 12
0.20, 20
0.21, 17
0.22, 29
0.23, 78
0.24, 124
0.25, 205
0.26, 312
0.27, 443
0.28, 433
0.29, 406
0.30, 276
0.31, 147
0.32, 98
0.33, 37
0.34, 18
0.35, 26
0.36, 15
0.37, 15
0.38, 18
0.39, 19
0.40, 18
0.41, 29
0.42, 19
0.43, 21
0.44, 17
0.45, 22
0.46, 24
0.47, 43
0.48, 88
0.49, 166
0.50, 265
0.51, 385
0.52, 494
0.53, 545
0.54, 475
0.55, 421
0.56, 261
0.57, 128
0.58, 89
0.59, 28
0.60, 16
0.61, 15
0.62, 7
0.63, 8
0.64, 8
0.65, 10
0.66, 11
0.67, 7
0.68, 13
0.69, 6
0.70, 12
0.71, 12
0.72, 11
0.73, 11
0.74, 10
0.75, 11
0.76, 8
0.77, 21
0.78, 14
0.79, 16
0.80, 11
0.81, 17
0.82, 14
0.83, 15
0.84, 19
0.85, 19
0.86, 17
0.87, 15
0.88, 18
0.89, 15
0.90, 18
0.91, 15
0.92, 10
0.93, 23
0.94, 15
0.95, 18
0.96, 18
0.97, 18
0.98, 21
0.99, 21
1.00, 17
1.01, 31
1.02, 15
1.03, 20
1.04, 23
1.05, 19
1.06, 25
1.07, 20
1.08, 19
1.09, 27
1.10, 23
1.11, 20
1.12, 17
1.13, 21
1.14, 20
1.15, 23
1.16, 28
1.17, 21
1.18, 19
1.19, 25
1.20, 23
1.21, 17
1.22, 29
1.23, 22
1.24, 23
1.25, 22
1.26, 27
1.27, 33
1.28, 31
1.29, 30
1.30, 37
1.31, 23
1.32, 29
1.33, 27
1.34, 26
1.35, 25
1.36, 27
1.37, 23
1.38, 28
1.39, 34
1.40, 26
1.41, 34
1.42, 17
1.43, 35
1.44, 31
1.45, 48
1.46, 31
1.47, 39
1.48, 35
1.49, 36
1.50, 49
1.51, 38
1.52, 42
1.53, 39
1.54, 36
1.55, 32
1.56, 24
1.57, 37
1.58, 25
1.59, 24
1.60, 32
1.61, 31
1.62, 21
1.63, 33
1.64, 27
1.65, 23
1.66, 27
1.67, 20
1.68, 20
1.69, 29
1.70, 24
1.71, 27
1.72, 33
1.73, 38
1.74, 36
1.75, 25
1.76, 38
1.77, 45
1.78, 35
1.79, 45
1.80, 36
1.81, 28
1.82, 32
1.83, 44
1.84, 24
1.85, 18
1.86, 29
1.87, 25
1.88, 27
1.89, 43
1.90, 46
1.91, 35
1.92, 31
1.93, 40
1.94, 44
1.95, 33
1.96, 42
1.97, 47
1.98, 43
1.99, 34
2.00, 36
2.01, 45
2.02, 39
2.03, 36
2.04, 42
2.05, 25
2.06, 30
2.07, 34
2.08, 28
2.09, 31
2.10, 15
2.11, 29
2.12, 12
2.13, 27
2.14, 19
2.15, 30
2.16, 23
2.17, 26
2.18, 31
2.19, 18
2.20, 29
2.21, 22
2.22, 20
2.23, 29
2.24, 25
2.25, 37
2.26, 28
2.27, 26
2.28, 30
2.29, 28
2.30, 39
2.31, 48
2.32, 43
2.33, 53
2.34, 33
2.35, 32
2.36, 36
2.37, 27
2.38, 31
2.39, 16
2.40, 29
2.41, 22
2.42, 20
2.43, 28
2.44, 22
2.45, 22
2.46, 20
2.47, 36
2.48, 25
2.49, 25
2.50, 19
2.51, 21
2.52, 27
2.53, 24
2.54, 29
2.55, 21
2.56, 16
2.57, 19
2.58, 17
2.59, 30
2.60, 29
2.61, 27
2.62, 34
2.63, 30
2.64, 28
2.65, 34
2.66, 23
2.67, 36
2.68, 22
2.69, 20
2.70, 19
2.71, 20
2.72, 14
2.73, 24
2.74, 22
2.75, 18
2.76, 12
2.77, 20
2.78, 17
2.79, 12
2.80, 17
2.81, 15
2.82, 20
2.83, 23
2.84, 17
2.85, 17
2.86, 16
2.87, 19
2.88, 18
2.89, 26
2.90, 24
2.91, 24
2.92, 15
2.93, 16
2.94, 23
2.95, 22
2.96, 13
2.97, 20
2.98, 16
2.99, 16
3.00, 21
3.01, 17
3.02, 17
3.03, 16
3.04, 21
3.05, 16
3.06, 13
3.07, 22
3.08, 19
3.09, 15
3.10, 22
3.11, 23
3.12, 14
3.13, 22
3.14, 14
3.15, 25
3.16, 19
3.17, 12
3.18, 22
3.19, 21
3.20, 12
3.21, 11
3.22, 17
3.23, 17
3.24, 15
3.25, 20
3.26, 17
3.27, 15
3.28, 20
3.29, 22
3.30, 16
3.31, 13
3.32, 15
3.33, 14
3.34, 17
3.35, 19
3.36, 14
3.37, 19
3.38, 19
3.39, 19
3.40, 12
3.41, 15
3.42, 7
3.43, 17
3.44, 15
3.45, 15
3.46, 29
3.47, 17
3.48, 18
3.49, 10
3.50, 11
3.51, 30
3.52, 18
3.53, 25
3.54, 27
3.55, 18
3.56, 30
3.57, 31
3.58, 44
3.59, 60
3.60, 85
3.61, 121
3.62, 183
3.63, 288
3.64, 432
3.65, 543
3.66, 668
3.67, 871
3.68, 989
3.69, 1006
3.70, 1145
3.71, 1104
3.72, 1034
3.73, 875
3.74, 783
3.75, 643
3.76, 500
3.77, 332
3.78, 246
3.79, 187
3.80, 108
3.81, 60
3.82, 52
3.83, 37
3.84, 21
3.85, 22
3.86, 14
3.87, 13
3.88, 21
3.89, 14
3.90, 29
3.91, 22
3.92, 40
3.93, 34
3.94, 30
3.95, 55
3.96, 64
3.97, 67
3.98, 88
3.99, 94
4.00, 123
4.01, 125
4.02, 156
4.03, 133
4.04, 149
4.05, 139
4.06, 126
4.07, 89
4.08, 62
4.09, 53
4.10, 39
4.11, 35
4.12, 28
4.13, 34
4.14, 23
4.15, 13
4.16, 12
4.17, 14
4.18, 6
4.19, 17
4.20, 12
4.21, 10
4.22, 9
4.23, 2
4.24, 10
4.25, 6
4.26, 12
4.27, 6
4.28, 10
4.29, 8
4.30, 5
4.31, 5
4.32, 7
4.33, 17
4.34, 15
4.35, 15
4.36, 7
4.37, 3
4.38, 10
4.39, 10
4.40, 13
4.41, 5
4.42, 9
4.43, 8
4.44, 11
4.45, 8
4.46, 11
4.47, 11
4.48, 10
4.49, 9
4.50, 12
4.51, 11
4.52, 16
4.53, 10
4.54, 10
4.55, 10
4.56, 15
4.57, 6
4.58, 8
4.59, 15
4.60, 13
4.61, 5
4.62, 10
4.63, 8
4.64, 11
4.65, 7
4.66, 12
4.67, 8
4.68, 12
4.69, 9
4.70, 5
4.71, 8
4.72, 8
4.73, 10
4.74, 9
4.75, 9
4.76, 17
4.77, 15
4.78, 4
4.79, 5
4.80, 12
4.81, 12
4.82, 11
4.83, 12
4.84, 9
4.85, 15
4.86, 9
4.87, 7
4.88, 4
4.89, 9
4.90, 7
4.91, 6
4.92, 15
4.93, 9
4.94, 12
4.95, 7
4.96, 11
4.97, 8
4.98, 8
4.99, 11
5.00, 10
5.01, 3
5.02, 7
5.03, 7
5.04, 11
5.05, 4
5.06, 11
5.07, 8
5.08, 4
5.09, 8
5.10, 7
5.11, 16
5.12, 7
5.13, 8
5.14, 11
5.15, 13
5.16, 11
5.17, 5
5.18, 9
5.19, 10
5.20, 13
5.21, 12
5.22, 5
5.23, 10
5.24, 7
5.25, 12
5.26, 5
5.27, 5
5.28, 5
5.29, 11
5.30, 7
5.31, 12
5.32, 5
5.33, 6
5.34, 7
5.35, 8
5.36, 9
5.37, 7
5.38, 5
5.39, 8
5.40, 9
5.41, 7
5.42, 11
5.43, 7
5.44, 4
5.45, 8
5.46, 7
5.47, 4
5.48, 5
5.49, 8
5.50, 3
5.51, 7
5.52, 9
5.53, 9
5.54, 7
5.55, 10
5.56, 4
5.57, 6
5.58, 4
5.59, 7
5.60, 2
5.61, 6
5.62, 9
5.63, 11
5.64, 9
5.65, 5
5.66, 12
5.67, 5
5.68, 7
5.69, 4
5.70, 8
5.71, 5
5.72, 10
5.73, 6
5.74, 9
5.75, 5
5.76, 9
5.77, 6
5.78, 7
5.79, 7
5.80, 12
5.81, 8
5.82, 12
5.83, 4
5.84, 8
5.85, 7
5.86, 10
5.87, 2
5.88, 6
5.89, 9
5.90, 5
5.91, 9
5.92, 6
5.93, 7
5.94, 4
5.95, 10
5.96, 9
5.97, 6
5.98, 7
5.99, 6
6.00, 14
6.01, 15
6.02, 6
6.03, 4
6.04, 10
6.05, 11
6.06, 3
6.07, 5
6.08, 3
6.09, 5
6.10, 3
6.11, 4
6.12, 12
6.13, 5
6.14, 5
6.15, 5
6.16, 3
6.17, 9
6.18, 11
6.19, 5
6.20, 4
6.21, 12
6.22, 6
6.23, 9
6.24, 7
6.25, 11
6.26, 6
6.27, 5
6.28, 8
6.29, 9
6.30, 5
6.31, 8
6.32, 6
6.33, 8
6.34, 9
6.35, 9
6.36, 2
6.37, 10
6.38, 9
6.39, 6
6.40, 13
6.41, 14
6.42, 10
6.43, 6
6.44, 9
6.45, 8
6.46, 8
6.47, 4
6.48, 13
6.49, 8
6.50, 5
6.51, 5
6.52, 9
6.53, 7
6.54, 3
6.55, 7
6.56, 1
6.57, 5
6.58, 4
6.59, 8
6.60, 5
6.61, 7
6.62, 6
6.63, 8
6.64, 6
6.65, 9
6.66, 6
6.67, 4
6.68, 6
6.69, 6
6.70, 2
6.71, 8
6.72, 5
6.73, 9
6.74, 7
6.75, 5
6.76, 5
6.77, 6
6.78, 7
6.79, 7
6.80, 9
6.81, 7
6.82, 3
6.83, 7
6.84, 3
6.85, 6
6.86, 6
6.87, 1
6.88, 7
6.89, 8
6.90, 7
6.91, 6
6.92, 9
6.93, 5
6.94, 7
6.95, 5
6.96, 7
6.97, 6
6.98, 2
6.99, 4
7.00, 8
7.01, 8
7.02, 8
7.03, 7
7.04, 6
7.05, 7
7.06, 7
7.07, 6
7.08, 2
7.09, 10
7.10, 3
7.11, 11
7.12, 7
7.13, 8
7.14, 3
7.15, 7
7.16, 7
7.17, 4
7.18, 4
7.19, 2
7.20, 7
7.21, 9
7.22, 4
7.23, 10
7.24, 4
7.25, 6
7.26, 6
7.27, 6
7.28, 5
7.29, 4
7.30, 4
7.31, 2
7.32, 12
7.33, 8
7.34, 11
7.35, 6
7.36, 6
7.37, 7
7.38, 9
7.39, 5
7.40, 4
7.41, 9
7.42, 6
7.43, 4
7.44, 5
7.45, 4
7.46, 6
7.47, 3
7.48, 7
7.49, 5
7.50, 3
7.51, 4
7.52, 4
7.53, 5
7.54, 6
7.55, 4
7.56, 3
7.57, 7
7.58, 3
7.59, 5
7.60, 3
7.61, 6
7.62, 3
7.63, 5
7.64, 5
7.65, 1
7.66, 6
7.67, 9
7.68, 3
7.69, 4
7.70, 8
7.71, 2
7.72, 5
7.73, 6
7.74, 3
7.75, 4
7.76, 2
7.77, 3
7.78, 8
7.79, 5
7.80, 5
7.81, 6
7.82, 5
7.83, 3
7.84, 7
7.85, 2
7.86, 5
7.87, 4
7.88, 2
7.89, 12
7.90, 6
7.91, 7
7.92, 2
7.93, 6
7.94, 3
7.95, 1
7.96, 7
7.97, 10
7.98, 1
7.99, 4
8.00, 4
8.01, 6
8.02, 3
8.03, 5
8.04, 8
8.05, 6
8.06, 9
8.07, 3
8.08, 3
8.09, 6
8.10, 3
8.11, 2
8.12, 4
8.13, 2
8.14, 7
8.15, 3
8.16, 3
8.17, 3
8.18, 5
8.19, 4
8.20, 2
8.21, 4
8.22, 3
8.23, 5
8.24, 8
8.25, 2
8.26, 3
8.27, 1
8.28, 3
8.29, 2
8.30, 3
8.31, 3
8.32, 3
8.33, 3
8.34, 5
8.35, 7
8.36, 6
8.37, 2
8.38, 5
8.39, 4
8.40, 7
8.41, 3
8.42, 3
8.43, 4
8.44, 4
8.45, 1
8.46, 4
8.47, 3
8.48, 4
8.49, 0
8.50, 2
8.51, 1
8.52, 3
8.53, 3
8.54, 2
8.55, 1
8.56, 4
8.57, 4
8.58, 6
8.59, 6
8.60, 7
8.61, 4
8.62, 4
8.63, 3
8.64, 3
8.65, 6
8.66, 7
8.67, 3
8.68, 6
8.69, 5
8.70, 1
8.71, 3
8.72, 3
8.73, 5
8.74, 3
8.75, 6
8.76, 5
8.77, 3
8.78, 3
8.79, 10
8.80, 4
8.81, 3
8.82, 5
8.83, 5
8.84, 3
8.85, 6
8.86, 2
8.87, 4
8.88, 3
8.89, 2
8.90, 4
8.91, 4
8.92, 5
8.93, 2
8.94, 2
8.95, 3
8.96, 1
8.97, 4
8.98, 3
8.99, 2
9.00, 6
9.01, 3
9.02, 6
9.03, 2
9.04, 1
9.05, 2
9.06, 8
9.07, 6
9.08, 2
9.09, 3
9.10, 2
9.11, 1
9.12, 2
9.13, 4
9.14, 7
9.15, 7
9.16, 4
9.17, 2
9.18, 3
9.19, 2
9.20, 5
9.21, 2
9.22, 2
9.23, 2
9.24, 4
9.25, 1
9.26, 8
9.27, 3
9.28, 2
9.29, 2
9.30, 7
9.31, 3
9.32, 3
9.33, 1
9.34, 3
9.35, 2
9.36, 2
9.37, 3
9.38, 3
9.39, 5
9.40, 4
9.41, 3
9.42, 6
9.43, 4
9.44, 3
9.45, 0
9.46, 3
9.47, 4
9.48, 2
9.49, 5
9.50, 2
9.51, 3
9.52, 3
9.53, 2
9.54, 0
9.55, 4
9.56, 4
9.57, 5
9.58, 1
9.59, 5
9.60, 3
9.61, 3
9.62, 4
9.63, 0
9.64, 2
9.65, 1
9.66, 5
9.67, 5
9.68, 2
9.69, 4
9.70, 4
9.71, 3
9.72, 5
9.73, 4
9.74, 3
9.75, 4
9.76, 2
9.77, 3
9.78, 2
9.79, 7
9.80, 1
9.81, 1
9.82, 3
9.83, 3
9.84, 3
9.85, 5
9.86, 1
9.87, 3
9.88, 1
9.89, 2
9.90, 8
9.91, 4
9.92, 6
9.93, 3
9.94, 0
9.95, 1
9.96, 3
9.97, 2
9.98, 2
9.99, 2
10.00, 2
10.01, 2
10.02, 1
10.03, 3
10.04, 5
10.05, 3
10.06, 0
10.07, 6
10.08, 3
10.09, 5
10.10, 4
10.11, 2
10.12, 3
10.13, 2
10.14, 2
10.15, 2
10.16, 5
10.17, 4
10.18, 3
10.19, 1
10.20, 2
10.21, 8
10.22, 5
10.23, 5
10.24, 1
10.25, 3
10.26, 2
10.27, 0
10.28, 3
10.29, 2
10.30, 1
10.31, 6
10.32, 1
10.33, 1
10.34, 7
10.35, 1
10.36, 2
10.37, 8
10.38, 2
10.39, 3
10.40, 1
10.41, 5
10.42, 4
10.43, 2
10.44, 1
10.45, 2
10.46, 3
10.47, 4
10.48, 1
10.49, 1
10.50, 0
10.51, 3
10.52, 3
10.53, 3
10.54, 1
10.55, 3
10.56, 8
10.57, 2
10.58, 5
10.59, 1
10.60, 2
10.61, 2
10.62, 0
10.63, 1
10.64, 5
10.65, 1
10.66, 4
10.67, 3
10.68, 8
10.69, 2
10.70, 3
10.71, 5
10.72, 4
10.73, 1
10.74, 6
10.75, 4
10.76, 4
10.77, 2
10.78, 4
10.79, 1
10.80, 4
10.81, 3
10.82, 2
10.83, 2
10.84, 6
10.85, 1
10.86, 0
10.87, 2
10.88, 2
10.89, 5
10.90, 1
10.91, 0
10.92, 1
